"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-5&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-5&sourcekey=0"
"Wed Aug 27 2025 09:31:59 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
AEO2023 Reference case,"Energy Prices: Transportation: Diesel Fuel": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_DFU_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",34.417465,32.686588,30.46629,29.527822,28.583294,27.837891,27.927763,27.954611,28.132179,28.243456,28.370665,28.416006,28.636858,28.643499,28.789122,28.899839,28.943609,28.99148,29.17388,29.183647,29.308485,29.202023,29.237778,29.464582,29.50069,29.550142,29.617973,29.629303,"-0.4%"
Residual Fuel Oil,"Energy Prices: Transportation: Residual Fuel Oil",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Residual Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_RFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.082289,8.955339,9.181096,9.071373,9.011833,8.994305,9.036454,9.09922,9.084632,9.283888,9.382033,9.501584,9.546248,9.599696,9.706212,9.739191,9.790169,9.814808,10.010159,9.996376,9.869739,9.925096,10.137686,10.522285,10.535933,10.592257,10.844448,"0.3%"
High Economic Growth,"Energy Prices: Transportation: Residual Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_RFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.076773,8.950443,9.334938,9.243592,9.170435,9.266165,9.208603,9.461397,9.393512,9.442277,9.618098,9.651239,9.722384,9.788463,9.717685,9.846031,9.938797,10.005294,9.999864,9.861379,10.034784,10.09364,10.241156,10.361693,10.71199,10.810951,11.03385,"0.3%"
Low Economic Growth,"Energy Prices: Transportation: Residual Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_RFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.103951,8.974524,9.228618,9.065449,8.992822,8.984401,9.013811,9.096042,9.07174,9.261433,9.363461,9.442101,9.47844,9.528645,9.575199,9.65405,9.696955,9.845415,9.852215,9.894066,10.029722,10.089693,10.106046,10.227542,10.518974,10.593148,10.717094,"0.2%"
High Oil Price,"Energy Prices: Transportation: Residual Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_RFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.082294,13.385198,13.804188,14.356606,14.763867,14.574976,14.501482,14.816881,14.956611,15.161427,15.399513,15.611784,15.807091,16.00687,16.35985,16.842621,17.121157,17.043896,17.62771,17.876242,18.150438,18.287903,18.43606,18.667902,18.786413,18.937254,19.063248,"2.5%"
Low Oil Price,"Energy Prices: Transportation: Residual Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_RFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.082291,4.768549,4.045172,4.076753,4.258775,4.240166,4.298474,4.329622,4.345934,4.422011,4.420542,4.498379,4.589141,4.617358,4.702716,4.813644,4.866255,4.874763,4.906322,4.897383,4.953907,4.980353,4.985972,5.00962,5.106262,5.127976,5.252965,"-2.5%"
High Oil and Gas Supply,"Energy Prices: Transportation: Residual Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_RFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.082296,8.601381,8.546573,8.465217,8.332366,8.247625,8.108202,8.108223,7.750386,7.88786,7.905977,7.950549,7.985087,8.058228,8.101492,8.057611,8.072882,8.126815,8.174758,8.532878,8.56469,8.594371,8.619798,8.651886,8.716144,8.712342,8.715148,"-0.6%"
Low Oil and Gas Supply,"Energy Prices: Transportation: Residual Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_RFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.082281,9.92796,10.018886,9.987036,9.980672,10.02652,10.258554,10.369021,10.520919,10.786668,10.828483,10.995358,11.264791,11.301394,11.425508,11.542929,11.599999,11.682026,11.742974,11.814744,11.952394,12.082525,12.22985,12.574035,12.742825,12.87465,12.939987,"1.0%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: Residual Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_RFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.082294,8.955317,9.24279,9.116854,9.055886,9.04487,9.088646,9.143534,9.120574,9.315301,9.399245,9.511311,9.575382,9.674151,9.763187,9.781065,9.881128,9.977746,10.085065,10.128011,10.075004,10.109937,10.346359,10.311049,10.344236,10.42988,10.871847,"0.3%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: Residual Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_RFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.082292,8.955335,9.241384,9.117251,9.058951,9.03743,9.093149,9.143082,9.130239,9.33019,9.410737,9.532617,9.61144,9.723012,9.756331,9.799005,9.846152,9.953791,10.140989,10.162465,10.119264,10.069077,10.37868,10.540949,10.633131,10.717439,10.93911,"0.3%"
Alternative Electricity,"Energy Prices: Transportation: Residual Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_RFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.082309,8.955347,9.236784,9.114896,9.057204,9.059233,9.086917,9.150161,9.144283,9.344989,9.457561,9.632463,9.634564,9.703489,9.758965,9.826979,9.853819,9.971884,10.123503,10.08111,10.179391,9.990774,10.294303,10.287807,10.45315,10.613779,10.856158,"0.3%"
Alternative Transportation,"Energy Prices: Transportation: Residual Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TRN_NA_RFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.082288,8.955354,9.267409,9.128074,9.090438,9.146172,9.189667,9.415731,9.324488,9.456656,9.744123,9.825903,9.696837,9.75176,9.956448,10.075545,10.164978,10.229054,10.218829,10.334344,10.433786,10.600979,10.611124,10.607881,10.681846,10.797382,10.987461,"0.3%"
AEO2023 Reference case,"Energy Prices: Transportation: Residual Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_RFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",12.752398,14.10736,13.018158,13.081589,13.165035,13.227087,13.32821,13.428921,13.556607,13.673609,13.781292,13.895829,14.019676,14.114158,14.219172,14.333746,14.398779,14.491202,14.623153,14.639989,14.708929,14.758586,14.81798,14.983397,14.98288,15.107547,15.199787,15.271015,"0.3%"
Natural Gas,"Energy Prices: Transportation: Natural Gas",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.744344,13.15215,13.027886,12.920428,12.903641,13.029035,13.071458,13.130972,13.425887,13.638242,13.719628,13.718309,13.660325,13.54059,13.398284,13.289241,13.23541,13.260376,13.296216,13.366399,13.398767,13.419186,13.458766,13.414176,13.330691,13.221595,13.104646,"0.1%"
High Economic Growth,"Energy Prices: Transportation: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.750662,13.116883,13.087745,12.97132,12.964602,12.989362,13.092588,13.188696,13.548877,13.829493,13.943268,13.941062,13.81273,13.647634,13.537066,13.474468,13.475047,13.502725,13.559525,13.622712,13.628052,13.627544,13.642292,13.612707,13.513516,13.379863,13.27313,"0.2%"
Low Economic Growth,"Energy Prices: Transportation: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.793619,13.097265,12.955039,12.792782,12.761294,12.815416,12.850456,12.896924,13.095022,13.288077,13.351205,13.317377,13.211049,13.031537,12.878757,12.768151,12.720199,12.74491,12.774972,12.822645,12.855307,12.885211,12.903187,12.849998,12.745166,12.611798,12.524271,"-0.1%"
High Oil Price,"Energy Prices: Transportation: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.730468,13.00327,12.914509,12.758698,12.718917,12.717219,12.855893,13.016133,13.316602,13.402944,13.386187,13.340258,13.31341,13.315336,13.221932,13.092973,13.078046,13.102247,13.07505,13.027838,12.987594,12.984203,12.998222,12.9862,12.946879,12.917154,12.911354,"0.1%"
Low Oil Price,"Energy Prices: Transportation: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.72733,13.152392,13.192327,13.318543,13.446955,13.580577,13.71615,13.800541,14.060582,14.215834,14.339384,14.443299,14.532192,14.542242,14.509989,14.465588,14.318103,14.17121,13.978775,13.762918,13.592021,13.443911,13.37233,13.32634,13.344868,13.382392,13.445069,"0.2%"
High Oil and Gas Supply,"Energy Prices: Transportation: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.754633,12.640499,12.458295,12.42944,12.463444,12.471458,12.482769,12.46717,12.65112,12.603045,12.554667,12.494511,12.415494,12.331652,12.264162,12.206985,12.19728,12.24399,12.245624,12.202146,12.159651,12.133932,12.134388,12.132101,12.097785,12.055485,11.993281,"-0.2%"
Low Oil and Gas Supply,"Energy Prices: Transportation: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.722052,14.146948,14.190532,14.208244,14.448151,14.838556,15.553168,16.174484,16.865488,17.169014,17.322895,17.43816,17.590454,17.54879,17.376932,17.372971,17.34864,17.356216,17.305254,17.194965,17.234575,17.250881,17.340412,17.562172,17.801523,18.046259,18.298138,"1.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.746637,13.102464,13.016901,12.897113,12.959304,13.080988,13.219306,13.241782,13.550891,13.765295,13.885334,13.889145,13.833729,13.751133,13.678505,13.553703,13.5228,13.56489,13.609826,13.674193,13.737247,13.757642,13.776259,13.771855,13.765055,13.796692,13.790773,"0.3%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.749447,13.131577,13.030704,12.928433,12.9372,12.958985,13.043094,13.114147,13.427872,13.658772,13.777046,13.807339,13.733127,13.627742,13.4107,13.117524,12.952521,12.924985,12.902133,12.93074,12.996192,13.052069,13.078816,13.055141,13.02482,12.970485,12.881021,"0.0%"
Alternative Electricity,"Energy Prices: Transportation: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.777345,13.110133,13.022186,12.912564,12.926117,12.975543,13.041821,13.122513,13.221038,13.354156,13.481141,13.590684,13.612785,13.575079,13.501337,13.428976,13.410805,13.408409,13.395605,13.424258,13.419874,13.410127,13.406002,13.377962,13.346419,13.278854,13.20599,"0.1%"
Alternative Transportation,"Energy Prices: Transportation: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TRN_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.728894,13.111965,12.998981,12.90168,12.865971,12.886237,12.963564,12.99511,13.215322,13.402178,13.493759,13.500889,13.412444,13.309213,13.234042,13.155869,13.143197,13.189256,13.243199,13.291121,13.301891,13.308384,13.241265,13.146285,13.074472,13.013391,12.992018,"0.1%"
AEO2023 Reference case,"Energy Prices: Transportation: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",15.419353,13.963624,13.275753,12.603131,12.209793,11.96669,11.830637,11.743547,11.697722,11.669711,11.693451,11.674687,11.662292,11.593316,11.558482,11.587594,11.488589,11.516082,11.513612,11.437951,11.332429,11.216398,11.158253,11.082047,10.97992,10.894458,10.810501,10.769804,"-1.0%"
Hydrogen,"Energy Prices: Transportation: Hydrogen",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Hydrogen": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_HDG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,60.543343,61.313618,61.13525,61.001091,61.061852,61.127979,61.236355,61.322212,61.731709,62.156235,62.42588,62.599907,62.613209,62.522549,62.407803,62.298958,62.252579,62.260868,62.310272,62.385845,62.436089,62.437092,62.46925,62.380306,62.263592,62.133377,62.013668,"0.1%"
High Economic Growth,"Energy Prices: Transportation: Hydrogen": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_HDG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,60.434746,61.387848,61.270432,61.065884,61.067661,61.031853,61.21521,61.37141,61.86713,62.379814,62.704071,62.804924,62.733784,62.526512,62.379288,62.304878,62.337349,62.40715,62.488651,62.556938,62.598633,62.603714,62.605801,62.503857,62.365925,62.190411,62.085144,"0.1%"
Low Economic Growth,"Energy Prices: Transportation: Hydrogen": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_HDG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,60.692448,61.52092,61.304657,61.124947,61.093765,61.111454,61.286472,61.405949,61.796829,62.235363,62.518085,62.596985,62.596397,62.457081,62.330284,62.227592,62.179821,62.208195,62.260849,62.329025,62.379902,62.413593,62.455433,62.405186,62.30653,62.17577,62.069111,"0.1%"
High Oil Price,"Energy Prices: Transportation: Hydrogen": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_HDG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,60.473465,61.380764,61.160004,60.879044,60.852791,60.8787,61.021137,61.248318,61.656826,61.83054,61.907372,61.992897,62.033295,62.056728,62.043335,61.896484,61.886822,61.958157,61.928585,61.899372,61.847095,61.865215,61.887367,61.885704,61.871128,61.885311,61.947731,"0.1%"
Low Oil Price,"Energy Prices: Transportation: Hydrogen": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_HDG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,60.471733,61.350838,61.367504,61.492294,61.664059,61.804432,62.116501,62.344315,62.785873,63.095703,63.353676,63.597115,63.814957,63.903786,63.965248,63.972935,63.851532,63.68692,63.494106,63.197582,62.972694,62.759647,62.577465,62.409012,62.315025,62.259045,62.313091,"0.1%"
High Oil and Gas Supply,"Energy Prices: Transportation: Hydrogen": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_HDG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,60.455574,60.693676,60.356178,60.301788,60.35907,60.382648,60.429886,60.485405,60.696995,60.779663,60.851967,60.934219,60.924141,60.863598,60.8158,60.768276,60.794426,60.863022,60.889145,60.889843,60.816868,60.771004,60.826073,60.812786,60.760338,60.698166,60.631222,"0.0%"
Low Oil and Gas Supply,"Energy Prices: Transportation: Hydrogen": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_HDG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,60.458279,62.539799,62.90324,62.851601,63.119583,63.486389,64.667358,65.693451,66.645813,67.184647,67.437218,67.174652,67.313805,66.643333,67.121368,67.982841,67.949669,67.982849,67.935783,67.733215,67.806885,67.759758,67.885132,68.179237,68.531891,69.106049,69.186104,"0.5%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: Hydrogen": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_HDG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,60.447655,61.415031,61.181686,61.039471,61.115124,61.289356,61.526985,61.535912,62.012096,62.457474,62.776814,62.938957,62.940651,62.8829,62.884949,62.771992,62.758202,62.827744,62.900196,62.963593,62.940094,62.893532,62.936039,62.883667,62.814304,62.92424,62.933914,"0.2%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: Hydrogen": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_HDG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,60.520725,61.35643,61.202774,61.013332,60.947475,60.976784,61.156204,61.323204,61.787025,62.307919,62.646122,62.809223,62.848709,62.768764,62.488106,62.145775,61.921715,61.858398,61.84071,61.867256,61.977436,61.966412,62.074753,62.169018,62.218487,62.295441,62.475883,"0.1%"
Alternative Electricity,"Energy Prices: Transportation: Hydrogen": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_HDG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,60.447895,61.424549,61.201611,61.038811,61.081516,61.05592,61.194408,61.315426,61.58725,61.937359,62.223064,62.522305,62.634911,62.643444,62.558193,62.489891,62.500225,62.527832,62.528893,62.537392,62.548546,62.529629,62.508675,62.476418,62.391956,62.301746,62.25008,"0.1%"
Alternative Transportation,"Energy Prices: Transportation: Hydrogen": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TRN_NA_HDG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,60.439342,61.42749,61.187454,60.984097,61.054588,61.054935,61.177544,61.283512,61.596497,61.949001,62.184509,62.272717,62.23138,62.126926,62.051159,61.973804,61.972538,62.045849,62.131409,62.207626,62.246143,62.210873,62.082394,61.920872,61.808674,61.708797,61.703335,"0.1%"
AEO2023 Reference case,"Energy Prices: Transportation: Hydrogen": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_HDG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Electricity,"Energy Prices: Transportation: Electricity",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Electricity": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_ELC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,32.850105,31.534687,29.859631,28.506002,28.352175,28.522593,28.619715,28.872322,29.26561,30.121206,30.743876,31.124519,31.083597,30.992075,30.699762,30.396746,30.370754,30.594143,30.95636,31.362978,31.883175,32.359379,32.723858,32.902195,32.902935,32.827938,32.656319,"-0.0%"
High Economic Growth,"Energy Prices: Transportation: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_ELC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,32.818653,31.550325,29.932919,28.623304,28.297018,28.321445,28.470318,28.779392,29.126516,30.019297,30.578669,30.845387,30.7929,30.595562,30.296265,30.035641,30.238232,30.617893,31.018299,31.294193,31.640211,32.145729,32.580368,32.851513,32.905731,32.807365,32.496841,"-0.0%"
Low Economic Growth,"Energy Prices: Transportation: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_ELC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,32.914474,31.604395,29.885359,28.654848,28.422823,28.512024,28.73658,29.129755,29.55769,30.416161,31.137102,31.516769,31.350521,30.991716,30.634729,30.191252,29.960247,30.09683,30.404766,30.785599,31.219219,31.753225,32.100456,32.223732,32.181007,32.065735,31.802975,"-0.1%"
High Oil Price,"Energy Prices: Transportation: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_ELC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,32.830833,31.566235,29.984106,28.569672,28.126282,28.233824,28.298008,28.560726,29.012554,29.480307,29.537382,29.700027,29.917418,30.099951,30.150484,29.830645,29.726345,29.765774,29.935083,30.27132,30.610132,30.979116,31.364458,31.651045,31.878334,32.077805,32.122818,"-0.1%"
Low Oil Price,"Energy Prices: Transportation: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_ELC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,32.8284,31.525181,29.854597,28.718996,28.848776,29.161867,29.522896,30.062088,30.486788,31.181557,31.575518,31.950726,32.369614,32.73819,32.644287,32.317787,32.130348,32.029682,32.212753,32.664623,32.807198,32.825485,32.738945,32.731716,32.632404,32.41798,32.293583,"-0.1%"
High Oil and Gas Supply,"Energy Prices: Transportation: Electricity": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_ELC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,32.833542,31.405008,29.222624,27.594992,27.244623,27.373465,27.468225,27.537554,27.708992,28.215603,28.399555,28.441496,28.415257,28.312168,28.21446,28.053463,28.119995,28.231251,28.385466,28.530376,28.574156,28.619596,28.854589,29.161871,29.337563,29.360823,29.28648,"-0.4%"
Low Oil and Gas Supply,"Energy Prices: Transportation: Electricity": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_ELC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,32.835033,31.768152,30.918716,30.285238,30.318285,30.784771,31.814604,33.225632,34.520969,35.568325,36.009018,36.323223,36.471489,35.922855,35.506516,35.229248,34.944897,34.917099,34.916283,34.987225,35.301823,35.53511,35.718094,35.758244,35.731628,35.720684,35.888054,"0.3%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: Electricity": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_ELC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,32.839352,31.511387,29.793978,28.57444,28.356771,28.674137,29.171278,29.474634,29.847872,30.619318,31.028938,31.266024,31.179682,30.935963,30.9722,30.858976,30.910255,31.045744,31.250326,31.501324,31.809465,32.040318,32.335991,32.362076,32.393463,32.481754,32.535385,"-0.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: Electricity": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_ELC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,32.846668,31.493006,29.843857,28.558706,28.271561,28.295654,28.390472,28.719166,29.04953,29.921778,30.534615,31.017437,31.266125,31.185118,31.12752,30.569622,29.986456,29.834677,30.091688,30.485773,30.80262,31.075571,31.4116,31.470415,31.396837,31.364786,31.208092,"-0.2%"
Alternative Electricity,"Energy Prices: Transportation: Electricity": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_ELC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,32.832977,31.517004,29.793659,28.407093,28.282574,28.376297,28.496172,28.586767,28.756035,29.18508,29.597929,29.949869,30.162508,30.127491,29.978703,29.836567,29.946201,30.290932,30.633644,30.938213,31.179728,31.469009,31.811815,32.008087,31.98971,31.843243,31.680733,"-0.1%"
Alternative Transportation,"Energy Prices: Transportation: Electricity": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TRN_NA_ELC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,32.836498,31.517508,29.789951,28.418955,28.242779,28.361885,28.53978,28.857227,29.229271,29.822687,30.252928,30.514202,30.525484,30.396713,30.271748,30.033915,30.064215,30.362825,30.747393,31.22677,31.604786,31.848333,32.03994,32.042316,31.912014,31.737154,31.543215,"-0.2%"
AEO2023 Reference case,"Energy Prices: Transportation: Electricity": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_ELC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",38.084682,37.581963,37.874889,37.776821,37.402813,37.023045,36.825584,36.703571,36.769585,36.721409,37.224625,37.683678,37.469452,37.392811,37.665279,38.10178,38.203465,38.207081,37.872719,37.520317,37.220108,37.058422,37.077488,36.932934,36.790379,36.480213,36.19894,35.724068,"-0.2%"
Electric Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distillate Fuel Oil,"Energy Prices: Electric Power: Distillate Fuel Oil",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Electric Power: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_REAL_ELEP_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.290533,25.712908,24.476618,23.974501,23.635271,23.30769,23.042784,23.109306,23.005484,23.307199,23.435728,23.566578,23.589628,23.723808,23.884008,23.991293,24.152796,24.43948,24.524,24.826286,25.035236,25.113348,25.360649,25.894514,25.904095,25.954432,26.042524,"-0.2%"
High Economic Growth,"Energy Prices: Electric Power: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_ELEP_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.275553,25.698795,24.72591,24.245115,23.87871,23.724709,23.313448,23.695665,23.510363,23.53109,23.772211,23.902491,24.018475,24.334608,24.375078,24.578125,24.869011,25.111979,25.348825,25.638208,25.664442,25.890045,26.028204,26.250513,26.637035,26.943251,26.911032,"-0.1%"
Low Economic Growth,"Energy Prices: Electric Power: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_ELEP_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.349186,25.768171,24.541672,23.910919,23.511747,23.20575,22.868454,23.014992,22.906036,23.134109,23.257538,23.267614,23.334496,23.49951,23.530777,23.670856,23.784832,24.088924,24.07456,24.423225,24.637056,24.658329,24.770987,24.942263,25.127897,25.203035,25.306385,"-0.3%"
