"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-8&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-8&sourcekey=0"
"Wed Aug 27 2025 09:34:00 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
High Economic Growth,"Energy Prices: Industrial: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_IDAL_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,24.686378,24.482122,23.249865,22.542948,22.169506,22.182568,22.175016,22.088909,22.699015,22.972775,22.754164,22.535019,22.452782,22.599745,22.779768,23.083529,23.305662,23.592968,23.756128,23.586288,23.823574,24.024578,24.181303,24.1404,24.18417,24.163279,24.109488,"-0.1%"
Low Economic Growth,"Energy Prices: Industrial: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_IDAL_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,24.723118,24.845833,23.51889,22.597898,22.299191,22.348963,22.414915,22.420841,22.973972,23.130756,22.882942,22.718777,22.568678,22.473812,22.325422,22.244682,22.336773,22.341261,22.277929,22.089207,22.349724,22.52426,22.616848,22.672562,22.572243,22.450502,22.425406,"-0.4%"
High Oil Price,"Energy Prices: Industrial: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_IDAL_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,24.684553,24.763006,23.452684,22.516037,22.193987,22.1835,22.272495,22.287975,22.80159,23.163353,23.251865,23.162846,22.713364,22.299398,22.095427,22.256737,22.394516,22.361946,22.406666,22.288088,22.218718,22.112329,22.174623,22.472715,22.959291,23.132675,23.222467,"-0.2%"
Low Oil Price,"Energy Prices: Industrial: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_IDAL_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,24.667395,24.802263,23.45874,22.728193,22.636139,22.925484,23.192369,23.283258,24.172514,24.534292,24.325573,24.063938,23.792816,23.71167,23.61187,23.554918,23.460127,23.529648,23.866224,23.837093,23.943232,24.739841,25.554388,25.609018,25.472666,25.363092,25.217913,"0.1%"
High Oil and Gas Supply,"Energy Prices: Industrial: Electricity": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_IDAL_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,24.687586,24.440897,22.979696,22.259434,22.024799,22.109228,22.058918,21.943611,22.277309,22.329964,22.098999,21.989687,21.332188,20.985735,21.310558,21.716206,21.808607,21.881409,22.028383,22.024359,21.909657,22.024155,22.433886,22.75835,22.820372,22.844687,22.760635,"-0.3%"
Low Oil and Gas Supply,"Energy Prices: Industrial: Electricity": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_IDAL_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,24.681866,24.988129,23.958401,23.248621,23.109781,23.297825,23.69208,24.056608,25.219738,25.629229,25.257416,25.002205,25.026794,24.878199,24.78624,24.772459,25.03788,25.26956,25.329319,25.413828,25.53496,25.418091,26.334087,26.591366,26.504974,26.73871,26.55341,"0.3%"
High Zero-Carbon Technology Cost,"Energy Prices: Industrial: Electricity": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_IDAL_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,24.714106,24.753834,23.386801,22.550381,22.260794,22.433918,22.551418,22.557611,23.271132,23.549852,23.356127,23.227633,23.125971,23.144667,23.156626,23.388088,23.521317,23.683083,23.761232,23.736797,23.931852,24.175007,24.319656,24.354849,24.325853,24.225965,24.191305,"-0.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Industrial: Electricity": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_IDAL_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,24.680037,24.622681,23.306419,22.48278,22.103687,22.25704,22.434284,22.429762,22.891224,23.110603,23.214867,22.876234,22.370785,22.063671,21.928873,21.641502,21.383629,21.197569,21.586721,21.855499,21.710337,21.632887,22.155907,22.692629,22.836185,22.787857,22.890818,"-0.3%"
Alternative Electricity,"Energy Prices: Industrial: Electricity": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_IDAL_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,24.681314,24.726896,23.417568,22.619492,22.344028,22.50028,22.653795,22.722622,22.659561,22.473511,22.348988,22.339853,22.343166,22.564678,22.651419,22.655451,22.673676,22.630522,22.748415,22.835527,22.919971,23.169168,23.471416,23.493942,23.437803,23.440704,23.386667,"-0.2%"
Alternative Transportation,"Energy Prices: Industrial: Electricity": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_IDAL_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,24.73307,24.649595,23.323713,22.53632,22.247919,22.378365,22.40033,22.399294,22.892307,23.077108,22.997032,22.91094,22.678631,22.753714,22.702822,22.892502,23.118572,23.292761,23.508287,23.462854,23.567955,23.657494,23.789711,23.8573,23.890804,23.767759,23.79895,"-0.1%"
AEO2023 Reference case,"Energy Prices: Industrial: Electricity": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_IDAL_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",23.087849,21.53455,20.624903,19.981359,19.466871,19.070299,19.182837,19.028755,18.923607,18.917854,19.085573,19.11746,19.167013,19.276632,19.757885,20.520584,20.897949,21.365028,21.495579,21.458443,21.264208,21.149153,21.024845,21.046659,20.951828,20.920946,20.937853,20.873871,"-0.1%"
Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Transportation: Propane",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Propane": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_PROP_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.118456,17.268087,18.027973,17.807381,17.913067,18.18401,18.560383,18.904289,19.60516,20.413046,20.913561,21.135393,21.192612,21.201544,21.153816,21.13205,21.217522,21.372257,21.471865,21.80686,21.955896,22.100414,22.278133,22.661312,22.775972,22.860842,22.907192,"1.1%"
High Economic Growth,"Energy Prices: Transportation: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_PROP_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.11352,17.285429,18.21133,18.078272,18.124155,18.387178,18.75498,19.219494,20.088602,20.87351,21.408054,21.59779,21.57789,21.581268,21.483362,21.592695,21.757133,21.922031,22.169849,22.287937,22.459837,22.521711,22.712107,22.868549,23.22537,23.552959,23.703648,"1.3%"
Low Economic Growth,"Energy Prices: Transportation: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_PROP_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.138374,17.256227,18.059818,17.721983,17.765139,18.074909,18.413967,18.704809,19.328482,20.067587,20.592554,20.767765,20.832928,20.870817,20.810474,20.821745,20.854248,21.103148,21.236115,21.422935,21.702677,21.862373,22.117588,22.351725,22.520416,22.642189,22.775042,"1.1%"
High Oil Price,"Energy Prices: Transportation: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_PROP_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.118233,21.540024,22.322512,21.9275,21.928108,22.180836,22.82037,23.61178,24.592319,25.315552,25.959013,26.418154,26.869482,27.400026,27.92837,28.302296,28.841793,28.958689,29.582254,29.732811,30.095249,30.365868,30.477402,30.814995,31.029129,31.277655,31.567719,"2.4%"
Low Oil Price,"Energy Prices: Transportation: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_PROP_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.118769,13.461886,12.66593,12.798556,13.286703,13.580298,13.906258,14.184772,14.610506,14.915458,15.114791,15.287361,15.526452,15.650947,15.758871,15.904778,15.90659,15.913022,15.848373,15.711946,15.623566,15.543455,15.687502,15.689872,15.78132,15.848565,16.014938,"-0.3%"
High Oil and Gas Supply,"Energy Prices: Transportation: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_PROP_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.118578,16.635424,16.017643,15.649753,15.732146,15.813536,16.07918,16.269138,16.491419,16.793587,16.89467,17.001518,17.027306,17.03326,17.041008,17.067835,17.153315,17.256323,17.361349,17.65905,17.715691,17.763571,17.863794,17.859352,17.892508,17.872881,17.86301,"0.2%"
Low Oil and Gas Supply,"Energy Prices: Transportation: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_PROP_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.118389,20.674717,21.379318,21.459286,21.903938,22.682802,24.059116,25.104448,26.012575,26.722084,27.21714,27.586571,28.237518,28.625326,28.651487,28.910795,28.957958,29.096869,29.125547,29.077404,29.337431,29.524155,29.754835,30.388222,30.904394,31.327532,31.64653,"2.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_PROP_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.118454,17.27457,18.091158,17.897745,18.001465,18.258554,18.74868,19.110542,19.759712,20.537943,21.040073,21.246523,21.390575,21.464027,21.434681,21.423216,21.499588,21.697889,21.840309,22.106903,22.449768,22.543257,22.633541,22.632441,22.685757,22.894629,23.335468,"1.2%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_PROP_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.118444,17.273134,18.087307,17.868704,17.947189,18.137665,18.586416,18.925098,19.716999,20.563448,21.067154,21.332928,21.444853,21.504866,21.335558,21.106155,20.986683,21.177898,21.249643,21.376623,21.723133,21.859779,22.252682,22.651638,22.871971,23.040699,23.264032,"1.2%"
Alternative Electricity,"Energy Prices: Transportation: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_PROP_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.118576,17.300905,18.109406,17.873381,17.977726,18.263245,18.597647,18.953573,19.363335,20.017275,20.566751,21.081841,21.318151,21.450556,21.435059,21.445427,21.527895,21.679792,21.751886,21.913313,22.065987,22.216587,22.57007,22.716125,22.752333,23.083649,23.347672,"1.2%"
Alternative Transportation,"Energy Prices: Transportation: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TRN_NA_PROP_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.118492,17.290184,18.087639,17.849272,17.915443,18.259842,18.639257,19.043694,19.684746,20.409332,21.094353,21.390221,21.462875,21.547735,21.638945,21.763357,21.923426,22.160437,22.327061,22.590168,22.817581,22.994272,23.415825,23.466562,23.587383,23.818388,24.072702,"1.3%"
AEO2023 Reference case,"Energy Prices: Transportation: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_PROP_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",25.057657,23.33386,21.609308,20.758085,20.302713,20.231071,20.345766,20.619711,20.966473,21.401386,21.880003,22.266603,22.486925,22.620012,22.781342,23.092314,23.088291,23.354549,23.558443,23.641626,23.635971,23.588955,23.637758,23.632282,23.664682,23.74785,23.73493,23.696711,"0.1%"
E85,"Energy Prices: Transportation: E85",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: E85": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_E85_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.232397,28.326582,30.077509,29.523619,29.171539,28.46279,28.438387,28.510309,28.057322,27.733398,27.79517,27.587004,27.619051,27.567265,27.124252,27.120724,27.099087,26.561954,26.285175,26.322828,25.123844,25.228455,24.714094,25.058403,25.166803,25.26601,25.488997,"-0.4%"
High Economic Growth,"Energy Prices: Transportation: E85": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_E85_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.2169,28.311033,31.255569,30.804592,30.311419,30.3326,29.479057,29.474787,29.052595,28.494329,28.632898,28.226196,28.370798,28.226902,27.367344,27.435822,26.962309,26.668896,26.516348,25.338985,25.457905,25.005306,24.993675,25.264723,25.654182,25.947796,26.172142,"-0.3%"
Low Economic Growth,"Energy Prices: Transportation: E85": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_E85_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.293074,28.387463,29.701815,29.002613,28.408098,27.797857,27.844006,27.481661,27.026331,26.91852,27.259331,26.849186,26.882145,26.523479,26.213253,26.051258,25.250307,25.235636,24.925255,23.766338,23.632027,23.570843,23.713776,23.987595,24.220522,24.311096,24.833158,"-0.5%"
High Oil Price,"Energy Prices: Transportation: E85": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_E85_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.232397,42.879307,41.092033,38.902626,38.614738,37.77903,37.236309,37.637928,37.51355,37.380344,37.557053,37.602367,37.893562,38.08062,38.461964,38.651543,38.874153,38.259617,38.704632,38.80632,38.654472,38.548634,35.208668,35.285419,35.568245,35.523331,35.859615,"0.9%"
Low Oil Price,"Energy Prices: Transportation: E85": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_E85_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.232397,28.318953,24.492445,23.062611,22.24157,21.286919,21.248541,21.235533,21.210789,21.347635,20.986416,20.796991,20.760458,20.614311,20.71921,20.864681,20.987333,20.874554,20.824728,20.721212,20.601151,20.412889,20.394722,20.369221,20.024391,19.882484,19.467756,"-1.4%"
High Oil and Gas Supply,"Energy Prices: Transportation: E85": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_E85_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.232397,32.958336,31.097334,29.544844,28.461761,27.331087,26.350775,25.986811,24.986855,24.773285,24.669819,24.272022,24.337765,23.864529,23.561382,23.404308,23.076355,22.800512,22.771238,22.923283,22.910757,22.675335,22.618076,22.587231,22.745218,22.550924,22.623039,"-0.8%"
Low Oil and Gas Supply,"Energy Prices: Transportation: E85": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_E85_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.232397,36.475616,34.056465,32.264248,31.562,31.351082,31.482204,31.686584,31.497826,31.77471,32.126789,32.42754,32.717667,32.915051,32.767174,32.835438,32.380451,32.291462,32.24575,32.254684,32.441532,32.583988,32.747936,33.220024,33.337017,33.503834,33.538399,"0.7%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: E85": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_E85_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.232397,28.326582,30.1448,29.585636,29.227058,28.524963,28.485077,28.589123,28.119089,27.777946,27.725052,27.521391,27.680882,27.541948,27.194035,27.153547,26.930084,26.626144,26.274336,26.314449,24.998802,24.688425,24.88032,25.019032,25.087753,25.236258,25.48982,"-0.4%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: E85": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_E85_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.232397,28.326582,30.166811,29.597462,29.237028,28.506186,28.513512,28.568613,28.109009,27.779669,27.751339,27.541786,27.681881,27.62875,27.13942,27.216877,27.131554,26.708101,26.658323,26.478966,25.999575,24.702335,24.858601,25.139236,25.170876,25.263718,25.555525,"-0.4%"
Alternative Electricity,"Energy Prices: Transportation: E85": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_E85_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.232397,28.326582,30.157482,29.574091,29.23727,28.594574,28.494604,28.59186,28.149624,27.814709,27.922762,27.788435,27.763166,27.652641,27.143272,27.218258,27.013338,26.704088,26.234463,26.150734,25.557941,24.703533,24.974337,25.013474,25.049871,25.276428,25.558985,"-0.4%"
Alternative Transportation,"Energy Prices: Transportation: E85": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TRN_NA_E85_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.232397,28.326582,30.138239,29.572159,29.286974,29.328924,29.102829,29.404682,29.281712,29.251221,30.006607,29.922775,30.162914,30.233946,30.557041,30.722422,30.778673,30.706392,30.490923,30.83639,30.987993,31.213278,31.487469,31.444084,31.551798,31.752768,32.425213,"0.5%"
AEO2023 Reference case,"Energy Prices: Transportation: E85": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_E85_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",35.628014,33.932549,31.694359,31.340759,31.160868,31.182589,31.256626,31.398449,31.350969,31.544624,31.647554,31.795643,31.903482,32.350266,32.416313,32.543938,32.736301,32.800381,32.811909,32.917065,32.812538,33.139286,33.193451,33.854706,33.920124,34.186703,34.329586,34.651833,"0.1%"
Motor Gasoline,"Energy Prices: Transportation: Motor Gasoline",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Motor Gasoline": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_MGS_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.879198,26.39576,24.748899,24.219896,23.959873,23.674963,23.705126,23.692846,23.355066,23.145241,23.207623,23.033836,23.060553,22.989302,22.61986,22.616966,22.606256,22.16197,21.931234,21.969931,20.974028,21.035669,20.609846,20.896982,20.987558,21.070251,21.24291,"-1.0%"
High Economic Growth,"Energy Prices: Transportation: Motor Gasoline": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_MGS_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.863895,26.381271,25.16996,24.768337,24.398836,24.43318,24.240904,24.42856,24.092564,23.762127,23.907028,23.567463,23.659418,23.571814,22.822557,22.907974,22.512924,22.283104,22.124384,21.141117,21.233274,20.798685,20.843145,21.069191,21.393822,21.638725,21.812271,"-0.9%"
Low Economic Growth,"Energy Prices: Transportation: Motor Gasoline": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_MGS_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.939116,26.45249,24.605267,23.878666,23.540638,23.20294,23.248392,22.917864,22.537914,22.448299,22.760241,22.417797,22.445272,22.14576,21.890532,21.752062,21.057182,21.074158,20.814989,19.831402,19.707277,19.680231,19.775398,20.028442,20.222919,20.273819,20.696331,"-1.1%"
High Oil Price,"Energy Prices: Transportation: Motor Gasoline": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_MGS_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.879198,35.741943,34.293888,32.441792,32.20216,31.50956,31.052265,31.387098,31.288187,31.172634,31.319908,31.357468,31.598181,31.776148,32.074558,32.212811,32.418381,31.908083,32.322922,32.409565,32.280334,32.207672,29.33926,29.416321,29.654392,29.624113,29.904613,"0.3%"
Low Oil Price,"Energy Prices: Transportation: Motor Gasoline": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_MGS_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.879198,22.713486,19.507627,18.29459,18.236992,17.773249,17.741207,17.730377,17.709732,17.824223,17.525105,17.364204,17.336422,17.183008,17.299299,17.423422,17.501829,17.429276,17.387943,17.301643,17.209507,17.05003,17.007843,16.98657,16.698994,16.60129,16.254946,"-2.1%"
High Oil and Gas Supply,"Energy Prices: Transportation: Motor Gasoline": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_MGS_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.879198,27.126905,25.038763,23.74556,22.872972,22.418268,21.988922,21.534369,20.77075,20.659018,20.572721,20.265705,20.30834,19.901287,19.660484,19.541204,19.246943,19.014238,19.012838,19.116255,19.106047,18.909567,18.86459,18.836056,18.959112,18.828861,18.866045,"-1.5%"
Low Oil and Gas Supply,"Energy Prices: Transportation: Motor Gasoline": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_MGS_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.879198,30.386446,28.392511,26.87792,26.292942,26.137138,26.253994,26.428684,26.267061,26.497995,26.79582,27.046755,27.284477,27.449415,27.326107,27.382683,26.986647,26.932699,26.878239,26.885712,27.041542,27.156513,27.301432,27.705574,27.803099,27.957342,27.968891,"0.0%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: Motor Gasoline": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_MGS_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.879198,26.39576,24.807676,24.267256,24.005476,23.730173,23.772938,23.762123,23.403118,23.178938,23.120905,22.951086,23.1122,22.996233,22.678051,22.671934,22.485428,22.231609,21.918886,21.956047,20.847652,20.575676,20.748606,20.864279,20.921547,21.045357,21.256706,"-1.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: Motor Gasoline": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_MGS_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.879198,26.39576,24.825823,24.276936,24.013691,23.714512,23.771137,23.74851,23.394732,23.194395,23.142824,22.968113,23.113056,23.068695,22.632452,22.697115,22.62603,22.311033,22.239697,22.090122,21.6735,20.596766,20.730127,20.964182,20.990828,21.101032,21.314638,"-1.0%"
Alternative Electricity,"Energy Prices: Transportation: Motor Gasoline": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_MGS_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.879198,26.39576,24.818159,24.272476,24.013893,23.8025,23.755318,23.767805,23.439098,23.223646,23.285723,23.202044,23.180922,23.088619,22.635658,22.698271,22.524292,22.280668,21.859318,21.855095,21.312855,20.601006,20.826885,20.859671,20.922226,21.112171,21.314436,"-1.0%"
Alternative Transportation,"Energy Prices: Transportation: Motor Gasoline": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TRN_NA_MGS_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.879198,26.39576,24.772207,24.274311,24.058126,24.131893,24.148857,24.384468,24.228176,24.264257,24.884056,24.814236,25.020767,25.140394,25.347696,25.546558,25.647854,25.6071,25.408316,25.692511,25.818848,26.026213,26.270779,26.214952,26.308489,26.480185,27.053225,"-0.1%"
AEO2023 Reference case,"Energy Prices: Transportation: Motor Gasoline": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_MGS_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",31.355499,28.271143,26.406378,26.111774,25.961895,25.979994,26.041679,26.159838,26.120281,26.281628,26.367382,26.490763,26.580612,26.952854,27.007881,27.11421,27.274477,27.327868,27.337473,27.425083,27.337996,27.610228,27.655355,28.206285,28.26079,28.482895,28.601936,28.87042,"0.1%"
Jet Fuel,"Energy Prices: Transportation: Jet Fuel",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Jet Fuel": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_JFL_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.118393,16.105888,15.896968,16.317804,16.945324,17.580627,18.241373,18.307438,18.07085,18.314594,18.46459,18.745258,18.804016,18.977238,19.194538,19.328938,19.543848,19.856148,19.984999,20.353592,20.636257,20.732624,21.021387,21.638739,21.664455,21.710604,21.839132,"0.9%"
High Economic Growth,"Energy Prices: Transportation: Jet Fuel": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_JFL_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.108995,16.097048,16.175507,16.610537,17.196264,18.02544,18.547834,18.985371,18.75329,18.608553,18.798155,19.069929,19.21468,19.565754,19.632351,19.854616,20.204506,20.514263,20.769947,21.164238,21.263117,21.540731,21.692904,21.964079,22.413862,22.773092,22.741386,"1.1%"
Low Economic Growth,"Energy Prices: Transportation: Jet Fuel": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_JFL_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.155184,16.140503,15.902902,16.22909,16.801287,17.306887,17.918535,18.006855,17.951576,18.240936,18.464802,18.611385,18.661077,18.919323,19.007534,19.177877,19.397017,19.742994,19.795929,20.205006,20.451103,20.499447,20.639919,20.842651,21.045238,21.177965,21.339321,"0.8%"
High Oil Price,"Energy Prices: Transportation: Jet Fuel": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_JFL_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.118393,28.401983,28.622728,28.295923,28.146049,27.152613,26.327347,26.771236,26.828087,27.222406,27.59778,27.970922,28.410166,28.786655,29.442297,30.348848,30.805592,30.689062,31.611691,32.053581,32.77581,33.100849,34.008633,34.4454,34.62809,34.842224,35.201267,"2.8%"
Low Oil Price,"Energy Prices: Transportation: Jet Fuel": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_JFL_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.118393,14.996829,13.245894,12.57458,12.195437,11.478797,10.828526,10.889095,10.866774,10.997785,10.940669,10.948649,11.086535,11.067677,11.223934,11.418893,11.471847,11.486904,11.522409,11.524118,11.61984,11.693601,12.028322,12.07495,12.324694,12.368519,12.742424,"-1.1%"
