"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-4&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-4&sourcekey=0"
"Wed Aug 27 2025 09:31:28 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
High Oil Price,"Energy Prices: Electric Power: Residual Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_ELEP_NA_RFO_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.856454,14.969714,16.035767,17.5406,18.62258,18.937229,19.357449,19.739317,19.810009,20.062515,20.320505,20.626148,20.869623,21.13802,21.571806,22.19178,22.50881,22.405344,23.088678,23.270075,23.663061,23.768856,23.952795,24.240635,24.38781,24.575115,24.73159,"2.5%"
Low Oil Price,"Energy Prices: Electric Power: Residual Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_ELEP_NA_RFO_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.856454,4.592426,4.274263,4.799046,5.571183,6.093442,6.711072,6.748672,6.767767,6.861312,6.858792,6.954863,7.067177,7.10197,7.207779,7.345425,7.410687,7.421227,7.460509,7.449587,7.49969,7.449945,7.559813,7.589158,7.709021,7.735912,7.890933,"-1.9%"
High Oil and Gas Supply,"Energy Prices: Electric Power: Residual Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_ELEP_NA_RFO_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.856454,9.328018,9.805776,10.250267,10.63004,11.069369,11.440598,11.43891,10.993002,11.162541,11.184281,11.239057,11.281572,11.372139,11.425804,11.371284,11.39027,11.457176,11.516716,11.961442,12.001054,12.038009,12.069621,12.109523,12.189445,12.18482,12.188632,"-0.2%"
Low Oil and Gas Supply,"Energy Prices: Electric Power: Residual Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_ELEP_NA_RFO_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.856454,10.976154,11.634745,12.140168,12.676765,13.277726,14.109742,14.11751,14.22783,14.596555,14.664201,14.889477,15.304867,15.394634,15.548371,15.690044,15.720724,15.761681,15.86775,15.722823,15.89045,16.05191,16.234722,16.661825,16.871096,17.034483,17.115398,"1.1%"
High Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Residual Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_ELEP_NA_RFO_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.856454,10.572432,10.559311,11.072185,11.536886,12.063603,12.658175,12.691146,12.46343,12.790319,12.842066,13.119028,13.254745,13.377182,13.482724,13.509882,13.522424,13.466304,13.729173,13.682886,13.563466,13.606838,13.900521,13.856762,13.897974,14.004419,14.553979,"0.5%"
Low Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Residual Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_ELEP_NA_RFO_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.856454,10.572432,10.524482,11.072333,11.540514,12.054339,12.663914,12.633767,12.433486,12.770002,12.853068,13.133312,13.293012,13.438145,13.462691,13.532809,13.591514,13.711313,13.860485,13.855864,13.620019,13.556982,13.941766,14.143569,14.258238,14.363133,14.639129,"0.5%"
Alternative Electricity,"Energy Prices: Electric Power: Residual Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_ELEP_NA_RFO_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.856454,10.572432,10.541725,11.068543,11.537774,12.081139,12.656183,12.644822,12.439434,12.754215,12.825945,13.055583,13.307217,13.413982,13.4828,13.56721,13.600222,13.615861,13.730272,13.789147,13.693724,13.459395,13.836364,13.828403,14.034018,14.233727,14.535508,"0.5%"
Alternative Transportation,"Energy Prices: Electric Power: Residual Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_ELEP_NA_RFO_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.856454,10.572432,10.647478,11.093044,11.584556,12.191877,12.783871,12.751616,12.636198,12.799329,13.154759,13.255615,13.127902,13.304962,13.44225,13.565229,13.719398,13.910603,14.054137,13.90441,14.01011,14.218309,14.23072,14.239149,14.322667,14.462869,14.699402,"0.5%"
AEO2023 Reference case,"Energy Prices: Electric Power: Residual Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_ELEP_NA_RFO_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",15.428519,15.775817,14.737127,14.460009,14.590568,14.642623,14.674797,14.770795,14.89254,15.003336,15.104436,15.215582,15.337836,15.434755,15.530701,15.642634,15.725242,15.815989,15.950845,15.965921,16.037405,16.004633,16.061056,16.229259,16.230227,16.35997,16.45738,16.531498,"0.2%"
Natural Gas,"Energy Prices: Electric Power: Natural Gas",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Electric Power: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_REAL_ELEP_NA_NG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.605072,3.162053,3.076137,3.054238,3.195382,3.398271,3.646155,3.762861,4.423059,4.704285,4.772688,4.784186,4.780307,4.672058,4.56643,4.408439,4.491251,4.649086,4.751801,4.807343,4.817755,4.839172,4.945189,4.90954,4.859097,4.774216,4.791852,"2.4%"
High Economic Growth,"Energy Prices: Electric Power: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_ELEP_NA_NG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.618107,3.137612,3.115755,3.106057,3.203137,3.373191,3.640547,3.72718,4.46452,4.875713,4.936621,4.792585,4.619979,4.498105,4.45887,4.400297,4.52918,4.672776,4.782449,4.840748,4.895184,4.920569,5.032336,5.073656,5.082741,5.029559,5.055838,"2.6%"
Low Economic Growth,"Energy Prices: Electric Power: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_ELEP_NA_NG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.604218,3.129483,3.056096,3.005977,3.086961,3.267742,3.525388,3.618571,4.199539,4.535265,4.614987,4.574656,4.50086,4.38312,4.212961,4.177605,4.276333,4.447011,4.548989,4.650136,4.71313,4.782596,4.891686,4.865644,4.838357,4.78375,4.76631,"2.4%"
High Oil Price,"Energy Prices: Electric Power: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_ELEP_NA_NG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.62317,3.069584,3.027281,2.952078,3.035982,3.167496,3.449161,3.661287,4.206887,4.37529,4.448855,4.467008,4.507855,4.521914,4.528462,4.329607,4.382585,4.454248,4.488708,4.451563,4.522751,4.574213,4.675278,4.748724,4.75997,4.746753,4.790906,"2.3%"
Low Oil Price,"Energy Prices: Electric Power: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_ELEP_NA_NG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.625053,3.185796,3.232541,3.432581,3.587879,3.933716,4.389088,4.55198,5.188061,5.324867,5.414472,5.522188,5.636697,5.642897,5.65087,5.582258,5.393864,5.350057,5.183461,4.928459,4.758039,4.634122,4.63701,4.64995,4.712327,4.795817,4.917941,"2.4%"
High Oil and Gas Supply,"Energy Prices: Electric Power: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_ELEP_NA_NG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.621773,2.708847,2.664633,2.702573,2.822133,2.905383,3.080562,3.122771,3.50146,3.516799,3.576314,3.632553,3.651698,3.584962,3.559825,3.507277,3.599415,3.717389,3.73176,3.703559,3.646818,3.651798,3.720915,3.699291,3.689516,3.655248,3.59189,"1.2%"
Low Oil and Gas Supply,"Energy Prices: Electric Power: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_ELEP_NA_NG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.628691,4.032818,4.000161,4.200141,4.513605,5.094242,6.184416,6.668324,7.624558,7.82219,7.872682,7.904687,8.052999,7.982419,7.834982,7.645207,7.822319,7.732145,7.611486,7.540718,7.552183,7.610549,7.833263,8.053114,8.339838,8.634782,8.921481,"4.8%"
High Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_ELEP_NA_NG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.624128,3.123148,3.053215,3.052534,3.184031,3.411793,3.710961,3.841318,4.510049,4.847744,5.081162,5.102268,5.046863,4.979706,4.969115,4.813387,4.858455,4.98523,5.08849,5.130458,5.202614,5.246593,5.333945,5.348386,5.38869,5.441086,5.44315,"2.8%"
Low Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_ELEP_NA_NG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.601943,3.132226,3.068327,3.061355,3.166385,3.320363,3.577666,3.686571,4.368929,4.652254,4.80586,4.815714,4.648023,4.473822,4.248681,3.909765,3.762704,3.844904,3.877226,3.943663,4.156733,4.345546,4.523669,4.553409,4.589844,4.594444,4.595808,"2.2%"
Alternative Electricity,"Energy Prices: Electric Power: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_ELEP_NA_NG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.594445,3.149904,3.070418,3.045414,3.169398,3.310439,3.463295,3.524819,3.71155,3.900465,4.16592,4.315694,4.364285,4.322647,4.272899,4.215999,4.254129,4.339492,4.381597,4.417555,4.456819,4.500024,4.597888,4.585445,4.597314,4.60056,4.618441,"2.2%"
Alternative Transportation,"Energy Prices: Electric Power: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_ELEP_NA_NG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.624648,3.149556,3.05154,3.037356,3.147775,3.330679,3.56811,3.642247,4.203103,4.478856,4.580976,4.527672,4.45752,4.40269,4.387336,4.292279,4.408757,4.574702,4.674463,4.734245,4.774261,4.800155,4.858927,4.821498,4.758781,4.624092,4.578443,"2.2%"
AEO2023 Reference case,"Energy Prices: Electric Power: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_ELEP_NA_NG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",5.767503,4.632409,4.010409,3.592697,3.326381,3.109706,3.078784,3.175452,3.225518,3.341703,3.484,3.610122,3.712789,3.736974,3.795007,3.949122,3.91933,4.087218,4.159075,4.171355,4.126406,4.124025,4.105845,4.065942,4.009822,3.975066,3.929092,3.908174,"-0.6%"
Steam Coal,"Energy Prices: Electric Power: Steam Coal",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Electric Power: Steam Coal": Reference case,AEO.2025.REF2025.PRCE_REAL_ELEP_NA_STC_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.023616,2.018175,2.044572,2.082126,2.044299,2.036143,2.092648,2.080735,1.768644,1.75952,1.757049,1.754683,1.760215,1.765627,1.763404,1.768158,1.767649,1.768156,1.766336,1.770186,1.772715,1.773515,1.783327,1.787012,1.787412,1.785282,1.789196,"-0.5%"
High Economic Growth,"Energy Prices: Electric Power: Steam Coal": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_ELEP_NA_STC_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.010331,1.993443,2.022363,2.060436,2.036413,2.025458,2.080859,2.054376,1.760825,1.749938,1.746094,1.743299,1.749318,1.753523,1.751424,1.756077,1.758736,1.760373,1.760997,1.766656,1.76824,1.775778,1.782066,1.787283,1.7925,1.792519,1.795707,"-0.4%"
Low Economic Growth,"Energy Prices: Electric Power: Steam Coal": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_ELEP_NA_STC_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.058467,2.063275,2.080548,2.09911,2.071118,2.058834,2.127477,2.104317,1.794018,1.785681,1.773421,1.763053,1.760187,1.756678,1.754645,1.752989,1.751995,1.753479,1.751763,1.752376,1.75353,1.753787,1.757235,1.755854,1.756363,1.754305,1.75494,"-0.6%"
High Oil Price,"Energy Prices: Electric Power: Steam Coal": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_ELEP_NA_STC_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.023397,2.12623,2.144585,2.17679,2.143574,2.105875,2.183342,2.180113,1.84818,1.832188,1.820107,1.814025,1.818482,1.822421,1.823988,1.838402,1.840249,1.845198,1.854213,1.859408,1.861744,1.86569,1.874635,1.880306,1.880893,1.887609,1.890531,"-0.3%"
Low Oil Price,"Energy Prices: Electric Power: Steam Coal": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_ELEP_NA_STC_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.023385,1.991991,1.986235,2.011777,1.969679,1.945691,1.967877,1.951703,1.709669,1.698972,1.692992,1.687038,1.691227,1.694261,1.690795,1.696376,1.692444,1.688955,1.685474,1.686151,1.694712,1.693389,1.69651,1.695936,1.698896,1.701323,1.70789,"-0.6%"
High Oil and Gas Supply,"Energy Prices: Electric Power: Steam Coal": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_ELEP_NA_STC_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.023435,2.042275,2.036199,2.088417,2.054593,2.024103,2.181006,2.075071,1.737742,1.726638,1.719184,1.71496,1.721436,1.72642,1.802915,1.733667,1.738438,1.743885,1.748206,1.756928,1.756281,1.759714,1.766201,1.770095,1.769782,1.770282,1.772742,"-0.5%"
Low Oil and Gas Supply,"Energy Prices: Electric Power: Steam Coal": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_ELEP_NA_STC_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.023597,2.082255,2.114406,2.099232,2.069199,2.069363,2.08001,2.091675,1.845854,1.835991,1.824162,1.82252,1.825566,1.822676,1.813045,1.815876,1.807263,1.800946,1.792371,1.790171,1.788556,1.79581,1.798384,1.805686,1.809449,1.813151,1.817374,"-0.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Steam Coal": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_ELEP_NA_STC_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.023409,2.019661,2.045113,2.081576,2.046767,2.039087,2.111915,2.087611,1.784007,1.772658,1.768068,1.76424,1.781177,1.788409,1.760663,1.77306,1.771464,1.770581,1.768675,1.770916,1.772756,1.778238,1.782901,1.803771,1.801837,1.8004,1.787183,"-0.5%"
Low Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Steam Coal": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_ELEP_NA_STC_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.023496,2.021211,2.044152,2.080637,2.050048,2.045176,2.109453,2.121811,1.789076,1.780077,1.769294,1.763311,1.767924,1.777142,1.780062,1.7734,1.776984,1.783277,1.785079,1.785873,1.788803,1.790933,1.797389,1.801634,1.80282,1.804208,1.810222,"-0.4%"
Alternative Electricity,"Energy Prices: Electric Power: Steam Coal": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_ELEP_NA_STC_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.024173,2.02542,2.045427,2.063737,2.036646,2.003867,1.997464,1.989821,1.96014,1.956159,1.967049,1.921294,1.943117,1.963023,1.892797,1.886928,1.887502,1.883277,1.881275,1.883247,1.89077,1.892306,1.783015,1.784869,1.776072,1.781403,1.777173,"-0.5%"
Alternative Transportation,"Energy Prices: Electric Power: Steam Coal": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_ELEP_NA_STC_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.023499,2.019021,2.045928,2.082423,2.054676,2.048181,2.092304,2.094346,1.78178,1.772457,1.766815,1.761346,1.762519,1.763997,1.762873,1.766442,1.766538,1.765648,1.763103,1.765137,1.766634,1.770704,1.780185,1.77985,1.777888,1.779116,1.785353,"-0.5%"
AEO2023 Reference case,"Energy Prices: Electric Power: Steam Coal": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_ELEP_NA_STC_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",1.818325,1.835282,1.875543,1.863564,1.850276,1.829201,1.821342,1.815734,1.800627,1.789959,1.774853,1.776726,1.760122,1.759678,1.761317,1.732843,1.729851,1.729005,1.723192,1.71738,1.713055,1.710469,1.707514,1.703348,1.700717,1.6987,1.6975,1.695588,"-0.3%"
Uranium,"Energy Prices: Electric Power: Uranium",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Electric Power: Uranium": Reference case,AEO.2025.REF2025.PRCE_REAL_ELEP_NA_U_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.753328,0.753262,0.753186,0.753121,0.753056,0.75298,0.752914,0.752838,0.752773,0.752708,0.752632,0.752567,0.752491,0.752425,0.75236,0.752284,0.752219,0.752154,0.752078,0.752012,0.751936,0.751871,0.751806,0.75173,0.751665,0.751599,0.751523,"-0.0%"
High Economic Growth,"Energy Prices: Electric Power: Uranium": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_ELEP_NA_U_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.752914,0.752849,0.752773,0.752708,0.752642,0.752566,0.752501,0.752425,0.75236,0.752295,0.752219,0.752154,0.752078,0.752012,0.751947,0.751871,0.751806,0.751741,0.751665,0.7516,0.751524,0.751459,0.751393,0.751317,0.751252,0.751187,0.751111,"-0.0%"
Low Economic Growth,"Energy Prices: Electric Power: Uranium": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_ELEP_NA_U_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.754947,0.754881,0.754805,0.75474,0.754674,0.754598,0.754533,0.754456,0.754391,0.754326,0.75425,0.754184,0.754108,0.754043,0.753977,0.753901,0.753836,0.75377,0.753694,0.753629,0.753552,0.753487,0.753422,0.753345,0.75328,0.753215,0.753139,"-0.0%"
High Oil Price,"Energy Prices: Electric Power: Uranium": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_ELEP_NA_U_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.753328,0.753262,0.753186,0.753121,0.753056,0.75298,0.752914,0.752838,0.752773,0.752708,0.752632,0.752567,0.752491,0.752425,0.75236,0.752284,0.752219,0.752154,0.752078,0.752012,0.751936,0.751871,0.751806,0.75173,0.751665,0.751599,0.751523,"-0.0%"
Low Oil Price,"Energy Prices: Electric Power: Uranium": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_ELEP_NA_U_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.753328,0.753262,0.753186,0.753121,0.753056,0.75298,0.752914,0.752838,0.752773,0.752708,0.752632,0.752567,0.752491,0.752425,0.75236,0.752284,0.752219,0.752154,0.752078,0.752012,0.751936,0.751871,0.751806,0.75173,0.751665,0.751599,0.751523,"-0.0%"
High Oil and Gas Supply,"Energy Prices: Electric Power: Uranium": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_ELEP_NA_U_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.753328,0.753262,0.753186,0.753121,0.753056,0.75298,0.752914,0.752838,0.752773,0.752708,0.752632,0.752567,0.752491,0.752425,0.75236,0.752284,0.752219,0.752154,0.752078,0.752012,0.751936,0.751871,0.751806,0.75173,0.751665,0.751599,0.751523,"-0.0%"
Low Oil and Gas Supply,"Energy Prices: Electric Power: Uranium": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_ELEP_NA_U_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.753328,0.753262,0.753186,0.753121,0.753056,0.75298,0.752914,0.752838,0.752773,0.752708,0.752632,0.752567,0.752491,0.752425,0.75236,0.752284,0.752219,0.752154,0.752078,0.752012,0.751936,0.751871,0.751806,0.75173,0.751665,0.751599,0.751523,"-0.0%"
High Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Uranium": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_ELEP_NA_U_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.753328,0.753262,0.753186,0.753121,0.753056,0.75298,0.752914,0.752838,0.752773,0.752708,0.752632,0.752567,0.752491,0.752425,0.75236,0.752284,0.752219,0.752154,0.752078,0.752012,0.751936,0.751871,0.751806,0.75173,0.751665,0.751599,0.751523,"-0.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Uranium": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_ELEP_NA_U_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.753328,0.753262,0.753186,0.753121,0.753056,0.75298,0.752914,0.752838,0.752773,0.752708,0.752632,0.752567,0.752491,0.752425,0.75236,0.752284,0.752219,0.752154,0.752078,0.752012,0.751936,0.751871,0.751806,0.75173,0.751665,0.751599,0.751523,"-0.0%"
Alternative Electricity,"Energy Prices: Electric Power: Uranium": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_ELEP_NA_U_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.753328,0.753262,0.753186,0.753121,0.753056,0.75298,0.752914,0.752838,0.752773,0.752708,0.752632,0.752567,0.752491,0.752425,0.75236,0.752284,0.752219,0.752154,0.752078,0.752012,0.751936,0.751871,0.751806,0.75173,0.751665,0.751599,0.751523,"-0.0%"
Alternative Transportation,"Energy Prices: Electric Power: Uranium": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_ELEP_NA_U_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.753328,0.753262,0.753186,0.753121,0.753056,0.75298,0.752914,0.752838,0.752773,0.752708,0.752632,0.752567,0.752491,0.752425,0.75236,0.752284,0.752219,0.752154,0.752078,0.752012,0.751936,0.751871,0.751806,0.75173,0.751665,0.751599,0.751523,"-0.0%"
AEO2023 Reference case,"Energy Prices: Electric Power: Uranium": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_ELEP_NA_U_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",0.75825,0.758185,0.758119,0.758043,0.757977,0.757911,0.757835,0.757769,0.757693,0.757627,0.757561,0.757485,0.757419,0.757343,0.757277,0.757211,0.757135,0.757069,0.757003,0.756927,0.756861,0.756785,0.756719,0.756653,0.756577,0.756511,0.756446,0.756369,"-0.0%"
Hydrogen,"Energy Prices: Electric Power: Hydrogen",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Electric Power: Hydrogen": Reference case,AEO.2025.REF2025.PRCE_REAL_ELEP_NA_HDG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.522415,10.47901,11.108037,11.470956,11.8007,12.249971,12.65281,13.126489,11.616139,12.12776,12.440972,12.604148,12.552409,12.409056,12.286447,13.851129,13.744554,13.767614,13.633674,13.663952,13.676563,12.422659,12.518494,12.509713,12.453843,12.372272,12.334237,"1.0%"
High Economic Growth,"Energy Prices: Electric Power: Hydrogen": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_ELEP_NA_HDG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.497927,11.259301,11.244591,11.602863,11.903275,12.29912,12.721325,11.136207,11.778556,12.345753,12.668576,12.760534,12.609911,12.389599,12.65451,13.417695,13.479346,13.635004,14.100216,14.250226,12.592433,12.635195,12.724172,12.69943,12.641969,12.581344,12.55578,"1.1%"
Low Economic Growth,"Energy Prices: Electric Power: Hydrogen": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_ELEP_NA_HDG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.566118,10.59913,11.152349,11.439193,11.87702,11.858292,12.245919,12.621799,11.528553,12.060231,12.406608,12.518475,12.437925,12.289882,12.15561,12.054747,12.061358,13.591315,13.478757,13.568763,13.583743,13.817373,13.831808,13.800688,13.831609,14.051077,12.304059,"1.0%"
High Oil Price,"Energy Prices: Electric Power: Hydrogen": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_ELEP_NA_HDG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.515679,11.24645,11.054081,11.378512,11.365815,11.227316,11.573503,12.021934,11.380186,11.721934,11.916151,12.029157,12.071008,12.079388,12.083467,13.816715,13.733754,13.533509,13.369268,13.154595,13.068439,12.990304,13.067206,13.354505,13.347057,13.393253,13.903161,"1.5%"
Low Oil Price,"Energy Prices: Electric Power: Hydrogen": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_ELEP_NA_HDG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.503177,10.553113,10.662535,12.033792,12.515636,13.029379,13.643957,14.734639,14.261161,14.655821,13.476863,13.216705,13.383734,13.44382,13.48276,13.50582,13.461666,13.446862,13.339051,13.088858,12.89558,12.732949,12.683111,12.584155,12.548053,12.565889,12.615603,"1.1%"
High Oil and Gas Supply,"Energy Prices: Electric Power: Hydrogen": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_ELEP_NA_HDG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.482033,10.623406,10.390433,10.889976,11.351416,11.086085,11.243286,11.256101,10.534365,10.699491,10.830656,10.914774,10.895926,10.814275,12.244044,12.261437,12.352323,12.519699,12.417101,12.324832,12.013301,11.958714,11.912534,12.326066,10.539968,10.486646,10.44535,"0.4%"
Low Oil and Gas Supply,"Energy Prices: Electric Power: Hydrogen": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_ELEP_NA_HDG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.495598,11.533108,12.084674,12.093748,12.408208,14.662955,16.115013,17.975452,18.680859,18.513798,16.87628,17.082047,17.396357,17.39164,17.209108,17.254086,17.33144,17.413219,17.390982,17.2358,17.233213,17.238905,17.37812,17.578264,17.811338,18.076841,18.367815,"2.6%"
