"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-0&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-0&sourcekey=0"
"Wed Aug 27 2025 09:27:46 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Diesel Fuel (distillate fuel oil),"Energy Prices: Transportation: Diesel Fuel",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Diesel Fuel": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_DFU_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.283649,25.591213,24.934534,24.957317,25.19203,25.453686,25.75926,25.822124,25.681004,26.042982,26.197758,26.475193,26.588448,26.786037,26.867878,27.01895,27.230207,27.437866,27.525309,27.893948,28.118565,28.209194,28.449274,29.072231,29.119473,29.088839,29.145428,"0.3%"
High Economic Growth,"Energy Prices: Transportation: Diesel Fuel": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_DFU_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.268673,25.577168,25.14669,25.260685,25.422865,25.834721,25.948545,26.396545,26.198578,26.199871,26.50016,27.226822,27.516119,27.843145,27.53717,27.531054,27.83119,28.083776,28.497236,28.687027,28.798477,29.048256,29.241405,29.391243,29.838562,30.18327,30.035315,"0.4%"
Low Economic Growth,"Energy Prices: Transportation: Diesel Fuel": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_DFU_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.342287,25.646215,24.959356,24.837261,25.049625,25.337734,25.584072,25.714417,25.63336,25.93791,26.190798,26.27566,26.435045,26.590488,26.569132,26.712173,26.869442,27.112009,27.156828,27.554535,27.722931,27.754297,27.889162,28.059753,28.153315,28.190205,28.360588,"0.1%"
High Oil Price,"Energy Prices: Transportation: Diesel Fuel": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_DFU_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.283649,35.030552,35.657104,35.301983,35.358986,34.480499,33.746239,34.207253,34.377178,34.703396,35.033947,35.391422,35.745792,36.079662,36.677292,37.455978,37.948605,37.591835,38.559929,38.991428,39.618252,39.843571,40.759346,41.16909,41.347416,41.531898,41.874393,"1.7%"
Low Oil Price,"Energy Prices: Transportation: Diesel Fuel": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_DFU_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.283649,21.888676,20.308609,19.77548,20.051247,19.478611,19.015919,19.0394,19.0509,19.150345,19.16436,19.270098,19.40822,19.489113,19.740665,19.916939,19.988716,19.96376,19.984873,19.9662,20.00815,20.039843,20.365992,20.402954,20.569836,20.549744,20.891743,"-1.0%"
High Oil and Gas Supply,"Energy Prices: Transportation: Diesel Fuel": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_DFU_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.283649,27.826712,27.019325,26.320589,25.682411,25.071943,24.354532,24.419497,23.854334,24.063358,24.105236,24.197729,24.937666,25.196091,24.844007,24.92664,25.015476,25.160805,25.223137,25.843603,25.868025,25.973438,25.968412,25.929693,26.00618,26.003222,25.885246,"-0.2%"
Low Oil and Gas Supply,"Energy Prices: Transportation: Diesel Fuel": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_DFU_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.283649,29.918039,29.339054,28.535458,27.99773,27.581181,27.222231,27.418285,27.522924,28.049896,28.29056,28.664282,29.299604,29.714155,29.750952,29.985205,30.145134,30.343559,30.326502,30.442759,30.598837,30.755152,30.88946,31.429781,31.667414,31.917965,31.92445,"0.6%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: Diesel Fuel": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_DFU_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.283649,25.591213,25.016569,25.029736,25.250086,25.481937,25.837044,25.879503,25.733622,26.102192,26.219612,26.457941,26.618042,26.882929,26.978115,27.113096,27.266804,27.578503,27.813025,28.145802,28.854143,28.858868,28.825182,28.706501,28.759977,28.70521,29.126087,"0.3%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: Diesel Fuel": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_DFU_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.283649,25.591213,25.021883,25.033789,25.264261,25.49893,25.847467,25.853733,25.741564,26.111088,26.23222,26.490721,26.664026,26.966753,27.003328,27.110569,27.322428,27.683718,27.72662,27.814762,28.339014,28.423946,28.669638,28.950203,29.031866,28.887121,29.277966,"0.3%"
Alternative Electricity,"Energy Prices: Transportation: Diesel Fuel": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_DFU_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.283649,25.591213,25.016954,25.028421,25.259979,25.586123,25.836203,25.896338,25.810867,26.152636,26.301691,26.703461,26.74021,26.920212,26.989883,27.168085,27.361546,27.594301,27.853001,27.665327,28.51494,28.627346,29.040159,29.055817,28.89571,29.299797,29.310291,"0.3%"
Alternative Transportation,"Energy Prices: Transportation: Diesel Fuel": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TRN_NA_DFU_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.283649,25.591213,25.006737,24.991112,25.283175,25.703331,25.996119,26.301537,26.014402,26.15612,26.559021,27.052835,27.074493,27.308067,27.433416,27.606176,27.771786,27.825993,27.723089,27.927526,28.050737,28.243967,28.717026,28.68688,28.775949,29.023777,29.302277,"0.3%"
AEO2023 Reference case,"Energy Prices: Transportation: Diesel Fuel": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_DFU_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",35.050934,33.250454,31.000082,30.01182,29.012791,28.18845,28.290504,28.317616,28.484037,28.618256,28.745018,28.795944,29.016088,29.023039,29.170755,29.279051,29.32497,29.376175,29.558306,29.569382,29.69725,29.596979,29.656315,30.282581,30.310135,30.361174,30.428995,30.437897,"-0.3%"
Residual Fuel Oil,"Energy Prices: Transportation: Residual Fuel Oil",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Residual Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_RFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.401291,11.843836,12.603924,12.532756,12.466674,12.450392,12.477035,12.545724,12.509082,12.706254,12.799576,12.932546,12.975503,13.039177,13.137152,13.172707,13.241114,13.308846,13.456838,13.494531,13.410626,13.336492,13.497458,13.855207,13.898026,13.948065,14.174881,"0.2%"
High Economic Growth,"Energy Prices: Transportation: Residual Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_RFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.393958,11.837361,12.753715,12.672325,12.616905,12.71611,12.658733,12.902253,12.854215,12.865229,13.031905,13.142492,13.21287,13.280748,13.235483,13.342048,13.467093,13.541392,13.565945,13.513341,13.623548,13.458783,13.667393,13.775061,14.10272,14.231155,14.469848,"0.3%"
Low Economic Growth,"Energy Prices: Transportation: Residual Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_RFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.430082,11.869208,12.651812,12.477145,12.429199,12.412133,12.436025,12.51217,12.497891,12.70258,12.792825,12.859821,12.908589,12.973035,13.026903,13.10435,13.178524,13.317387,13.3283,13.341963,13.445496,13.500272,13.507714,13.602956,13.85285,13.919773,14.039312,"0.2%"
High Oil Price,"Energy Prices: Transportation: Residual Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_RFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.4013,16.81115,17.224051,17.793741,18.206184,18.010845,17.931395,18.240828,18.373951,18.57304,18.804287,19.01219,19.207907,19.401709,19.748861,20.226349,20.500015,20.417801,20.995686,21.237009,21.505171,21.636173,21.779669,22.007719,22.122437,22.270149,22.393555,"2.0%"
Low Oil Price,"Energy Prices: Transportation: Residual Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_RFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.401294,8.241033,7.510462,7.518936,7.693616,7.668345,7.721378,7.746745,7.757522,7.82801,7.820112,7.891572,7.975953,7.998,8.077495,8.182846,8.230714,8.234209,8.260104,8.244787,8.294121,8.313869,8.315965,8.33578,8.428631,8.447224,8.569638,"-1.7%"
High Oil and Gas Supply,"Energy Prices: Transportation: Residual Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_RFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.401301,12.065121,12.002162,11.914536,11.7817,11.690931,11.560103,11.5335,11.170016,11.301451,11.313051,11.350877,11.379046,11.45415,11.491992,11.445423,11.453613,11.501902,11.580985,12.01804,11.938066,11.969813,11.982037,12.060705,12.12707,12.120618,12.079304,"-0.4%"
Low Oil and Gas Supply,"Energy Prices: Transportation: Residual Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_RFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.401279,13.369925,13.45454,13.417232,13.435722,13.479179,13.669469,13.77065,13.916333,14.17885,14.244268,14.364471,14.628193,14.65937,14.77923,14.945004,15.019406,15.098647,15.165677,15.222342,15.346554,15.475509,15.619637,15.936482,16.096308,16.178286,16.241072,"0.7%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: Residual Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_RFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.401297,11.843807,12.665238,12.576532,12.510175,12.503057,12.525302,12.597067,12.550599,12.745926,12.831242,12.954171,13.008114,13.096881,13.191089,13.218472,13.301097,13.406687,13.509968,13.614932,13.650314,13.473039,13.708124,13.688977,13.7072,13.794828,14.231298,"0.2%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: Residual Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_RFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.401293,11.843832,12.663522,12.577388,12.512854,12.495251,12.531774,12.585222,12.552551,12.759865,12.848543,12.971002,13.03863,13.149417,13.185513,13.227092,13.293441,13.446083,13.570599,13.6124,13.559898,13.506303,13.730007,13.882873,13.972412,14.052099,14.269503,"0.2%"
Alternative Electricity,"Energy Prices: Transportation: Residual Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_RFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.401318,11.843848,12.659165,12.574709,12.511174,12.512988,12.521674,12.601609,12.590985,12.768178,12.896632,13.066972,13.073361,13.130442,13.18981,13.260857,13.316257,13.439082,13.54938,13.530813,13.635801,13.3672,13.694325,13.661731,13.81046,13.975226,14.197556,"0.2%"
Alternative Transportation,"Energy Prices: Transportation: Residual Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TRN_NA_RFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.401288,11.843856,12.690382,12.546549,12.54203,12.595112,12.631269,12.841054,12.752745,12.876838,13.157142,13.244534,13.175588,13.222495,13.385345,13.489772,13.514389,13.571688,13.557138,13.664154,13.796605,13.918064,13.923615,13.916633,13.986689,14.098994,14.286351,"0.2%"
AEO2023 Reference case,"Energy Prices: Transportation: Residual Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_RFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",16.59012,18.455704,17.504913,17.524332,17.604389,17.639189,17.723312,17.830122,17.912926,18.01771,18.11795,18.21722,18.339806,18.401516,18.498024,18.6038,18.680601,18.750292,18.86668,18.894529,18.977037,18.974083,19.022011,19.215372,19.211802,19.322104,19.414368,19.51025,"0.2%"
Natural Gas,"Energy Prices: Transportation: Natural Gas",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.50703,15.07019,14.982304,14.851801,14.893652,15.018891,15.119389,15.211808,15.569583,15.805317,15.894605,15.876884,15.763856,15.598077,15.425116,15.265995,15.181262,15.186409,15.179675,15.192814,15.150685,15.127377,15.133772,15.059031,14.935971,14.811758,14.678865,"0.0%"
High Economic Growth,"Energy Prices: Transportation: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.495366,15.03559,14.998952,14.873843,14.896858,14.985829,15.109904,15.223633,15.643326,15.934568,16.037739,16.530239,16.34627,16.090973,15.692812,15.420131,15.388608,15.407942,15.415069,15.40415,15.368104,15.337026,15.324549,15.245215,15.126156,15.020436,14.923043,"0.1%"
Low Economic Growth,"Energy Prices: Transportation: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.554756,15.072647,14.956077,14.76079,14.754283,14.840428,14.920892,14.983382,15.258236,15.458585,15.522463,15.456644,15.287111,15.070495,14.876091,14.702295,14.605863,14.587319,14.558849,14.548402,14.532548,14.512737,14.513551,14.423468,14.287301,14.162949,14.05157,"-0.1%"
High Oil Price,"Energy Prices: Transportation: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.564787,15.00009,14.807074,14.466799,14.29985,14.217749,14.266582,14.356484,14.633156,14.722012,14.708851,14.64118,14.582131,14.538686,14.450727,14.322869,14.325503,14.373962,14.346487,14.251075,14.198055,14.218381,14.266299,14.282818,14.255915,14.231176,14.227851,"-0.1%"
Low Oil Price,"Energy Prices: Transportation: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.472713,15.09261,15.128354,15.292502,15.470385,15.658254,15.879553,16.042749,16.403318,16.578176,16.696781,16.783928,16.839794,16.840111,16.792885,16.742641,16.646778,16.596169,16.431463,16.227978,16.070511,15.964652,15.935715,15.901519,15.91682,15.951388,15.999262,"0.4%"
High Oil and Gas Supply,"Energy Prices: Transportation: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.515479,14.568227,14.39726,14.324868,14.352643,14.363401,14.402192,14.419731,14.59933,14.601675,14.564041,14.497558,14.943924,14.823379,14.355956,14.110351,14.060989,14.060756,14.003296,13.884445,13.738641,13.657121,13.607569,13.509443,13.416817,13.32044,13.219143,"-0.4%"
Low Oil and Gas Supply,"Energy Prices: Transportation: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.520675,16.108198,16.201311,16.190762,16.449099,16.875185,17.678474,18.352121,19.094879,19.396372,19.556513,19.658285,19.855249,19.828333,19.692673,19.734661,19.758001,19.795486,19.748949,19.613951,19.670038,19.685392,19.767178,19.950909,20.131187,20.299133,20.457033,"1.3%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.514303,15.045484,14.977668,14.858115,14.908598,15.040533,15.186421,15.299401,15.666859,15.903211,16.017698,16.016142,15.907859,15.77169,15.650945,15.47576,15.403385,15.417639,15.41606,15.414666,15.384685,15.361653,15.353804,15.281762,15.215751,15.207031,15.19101,"0.2%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.507727,15.065193,14.983296,14.86003,14.891334,14.977291,15.099129,15.209655,15.574775,15.851897,15.996367,15.985744,15.843973,15.676515,15.413512,15.104118,14.898953,14.848593,14.762489,14.734191,14.760084,14.810556,14.860547,14.823995,14.752267,14.666935,14.557808,"0.0%"
Alternative Electricity,"Energy Prices: Transportation: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.519592,15.055127,14.989936,14.851201,14.89166,14.99764,15.095218,15.202244,15.343807,15.498106,15.619116,15.701637,15.696514,15.619617,15.486578,15.372259,15.3086,15.275064,15.216326,15.196374,15.142738,15.114777,15.09857,15.018044,14.942918,14.887944,14.826233,"0.1%"
Alternative Transportation,"Energy Prices: Transportation: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TRN_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.513124,15.071389,15.00224,14.899726,14.902816,14.989446,15.105751,15.171515,15.453069,15.664655,15.785567,16.307125,16.275829,16.160126,16.072433,15.984514,15.971641,16.029789,16.08341,16.123646,16.112993,16.098066,16.045168,15.949728,15.861093,15.859735,15.78853,"0.3%"
AEO2023 Reference case,"Energy Prices: Transportation: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",17.386465,15.88121,15.25906,14.518094,14.143435,13.877826,13.737282,13.658978,13.64721,13.624903,13.669745,13.666404,13.636358,13.496022,13.37989,13.373126,13.156938,13.133674,13.069766,12.924324,12.738598,12.551996,12.475454,13.119164,12.946196,12.781653,12.65064,12.562297,"-0.9%"
Hydrogen,"Energy Prices: Transportation: Hydrogen",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Hydrogen": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_HDG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,60.520931,60.657688,60.511234,60.37822,60.476368,60.658619,60.86948,61.65723,61.836136,62.333855,62.641083,62.817612,62.769897,62.645332,62.819618,62.980713,62.953758,62.734768,62.775921,62.854309,62.893768,62.72403,62.956547,62.962082,62.691265,62.6073,62.567871,"0.1%"
High Economic Growth,"Energy Prices: Transportation: Hydrogen": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_HDG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,60.393806,60.745079,60.581501,60.444729,60.522514,60.643105,60.87278,61.39175,62.094826,62.657784,62.956917,63.025627,62.901371,62.690262,62.864037,62.886524,62.956043,62.851162,63.032333,63.119213,62.900021,62.953495,63.192818,63.138371,63.075962,62.819916,62.796082,"0.2%"
Low Economic Growth,"Energy Prices: Transportation: Hydrogen": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_HDG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,60.715744,60.907837,60.687798,60.488911,60.551975,60.6581,60.881115,61.657452,61.88163,62.394371,62.723209,62.847237,62.787556,62.897251,62.759197,62.685635,62.653103,62.704426,62.743877,62.82983,62.88731,63.232014,63.217209,63.198978,63.168118,62.961586,62.645607,"0.1%"
High Oil Price,"Energy Prices: Transportation: Hydrogen": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_HDG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,60.508392,60.833168,60.493946,60.253891,60.235806,60.263336,60.503803,61.379211,61.659939,61.991802,62.162769,62.2635,62.297886,62.619011,62.918488,63.154678,63.185158,63.221153,62.883324,62.794598,62.750069,62.980934,63.138496,63.25901,63.200775,62.988884,63.198044,"0.2%"
Low Oil Price,"Energy Prices: Transportation: Hydrogen": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_HDG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,60.499374,60.703491,60.633595,60.898762,61.146416,61.379658,61.800884,62.879051,63.343155,63.75285,63.835842,64.027168,64.180008,64.168938,64.744034,64.724449,64.134415,64.083725,63.950718,63.675568,63.471081,63.300266,63.201893,63.080219,63.039921,63.061253,63.123844,"0.2%"
High Oil and Gas Supply,"Energy Prices: Transportation: Hydrogen": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_HDG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,60.482235,60.136982,59.821629,59.788589,59.904263,59.887463,59.983807,60.621174,60.85849,61.068081,61.199203,61.290348,61.241245,61.230206,61.723915,61.647049,61.713657,61.78447,61.743969,61.531052,61.385006,61.340683,61.440647,61.272114,61.007614,60.982018,60.723087,"0.0%"
Low Oil and Gas Supply,"Energy Prices: Transportation: Hydrogen": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_HDG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,60.485962,61.751564,62.041245,61.959812,62.222221,62.903858,64.098434,65.889664,66.67733,67.078674,66.956322,66.936462,67.12114,67.41581,68.145424,67.807327,67.919609,67.959679,68.081406,67.974098,68.068214,68.096863,68.275475,68.552956,68.846809,69.190468,69.523628,"0.5%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: Hydrogen": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_HDG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,60.468231,60.745255,60.549759,60.44437,60.531708,60.737736,60.991833,61.818279,62.04599,62.676136,63.049198,63.198536,63.044495,62.949413,63.204426,63.33548,63.306995,63.132828,62.969875,63.022812,63.25135,63.215389,63.382431,63.355698,63.409069,63.016552,63.101322,"0.2%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: Hydrogen": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_HDG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,60.491028,60.707985,60.518837,60.215744,60.189724,60.572231,60.766945,61.60622,62.024242,62.691441,63.01379,63.171501,63.056675,62.918655,63.123611,62.810303,62.456043,62.316166,62.338455,62.367443,62.729374,62.843536,63.44067,63.337433,63.403641,63.189293,62.893871,"0.1%"
Alternative Electricity,"Energy Prices: Transportation: Hydrogen": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_HDG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,60.478745,60.76244,60.594761,60.439949,60.546436,60.632481,60.872028,61.66048,61.69495,62.238297,62.585171,62.875305,62.948242,63.1404,63.244431,63.265778,63.253464,63.270287,63.088612,63.104481,63.341175,63.168716,63.389759,63.423847,63.426315,63.210331,63.25127,"0.2%"
Alternative Transportation,"Energy Prices: Transportation: Hydrogen": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TRN_NA_HDG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,61.324638,62.25843,61.971077,61.767258,61.892784,62.113873,62.39904,62.600948,63.057625,63.294518,63.625202,63.53323,63.365929,63.24189,63.203316,63.148933,63.206013,63.394558,63.590591,63.686977,63.750324,63.777321,63.778011,63.728878,63.706928,63.682514,63.668934,"0.1%"
AEO2023 Reference case,"Energy Prices: Transportation: Hydrogen": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_HDG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Electricity,"Energy Prices: Transportation: Electricity",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Electricity": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_ELC_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,42.593525,42.358994,39.772091,36.492077,36.560322,36.753479,37.076324,37.778461,38.074821,39.044792,39.144047,39.088142,38.704575,38.729916,38.432087,37.928844,37.726208,37.886963,38.179348,38.3535,38.486149,38.661079,38.92651,39.029308,39.14904,39.300648,39.313442,"-0.3%"
High Economic Growth,"Energy Prices: Transportation: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_ELC_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,42.586929,42.362785,39.880928,36.788494,36.591904,36.629803,36.980034,37.697918,38.04747,39.131573,39.376312,39.10952,38.633125,38.088852,37.746166,37.329479,37.308521,37.629932,38.019508,38.473152,38.84219,39.051102,39.164936,39.453732,39.491154,39.369751,39.081318,"-0.3%"
Low Economic Growth,"Energy Prices: Transportation: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_ELC_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,42.669235,42.217251,39.686871,36.876019,36.589565,36.741821,37.095989,37.640713,38.035736,38.948364,39.168777,38.885536,38.423077,38.225861,37.850029,37.258896,37.094975,37.258839,37.520172,37.780018,38.047096,38.239647,38.360947,38.438705,38.489666,38.497803,38.574333,"-0.4%"
High Oil Price,"Energy Prices: Transportation: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_ELC_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,42.530663,42.21101,39.743992,36.796566,36.526047,36.509758,36.806366,37.388802,37.885502,38.356304,37.974644,37.697231,37.602936,37.604012,37.807251,37.341263,37.127346,37.178631,37.357624,37.602077,37.729,38.073612,38.316525,38.478523,38.620731,38.855076,39.096523,"-0.3%"
