"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-9&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-9&sourcekey=0"
"Wed Aug 27 2025 09:34:29 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Alternative Electricity,"Energy Prices: Industrial: Other Industrial Coal": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_IDAL_NA_OIC_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,4.649576,4.707818,4.696417,4.674763,4.649343,4.619346,4.588718,4.563517,4.541087,4.530741,4.529215,4.537123,4.540942,4.539822,4.536824,4.530868,4.524783,4.522572,4.522473,4.524407,4.53686,4.545558,4.562585,4.569876,4.569678,4.57842,4.58469,"-0.1%"
Alternative Transportation,"Energy Prices: Industrial: Other Industrial Coal": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_IDAL_NA_OIC_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,4.649585,4.707805,4.697721,4.676133,4.651082,4.622461,4.59373,4.574255,4.548944,4.5334,4.526011,4.519312,4.520823,4.523552,4.527468,4.528368,4.52703,4.525572,4.52138,4.526335,4.530905,4.540504,4.555608,4.554902,4.555021,4.560137,4.570118,"-0.1%"
AEO2023 Reference case,"Energy Prices: Industrial: Other Industrial Coal": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_IDAL_NA_OIC_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",4.096126,4.112122,4.188991,4.206542,4.184507,4.153496,4.135283,4.119834,4.103832,4.084507,4.070781,4.064612,4.057694,4.052814,4.051899,4.053065,4.051418,4.043561,4.03758,4.031401,4.034031,4.038164,4.045475,4.05065,4.055148,4.060037,4.061734,4.058522,"-0.0%"
Hydrogen,"Energy Prices: Industrial: Hydrogen",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Industrial: Hydrogen": Reference case,AEO.2025.REF2025.PRCE_REAL_IDAL_NA_HDG_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.320131,12.100939,11.851603,11.668199,11.814374,12.087362,12.431643,12.672301,13.29192,13.633739,13.882157,14.066821,13.878303,13.7161,13.693034,13.611117,13.688159,13.806438,13.907623,14.001019,14.063249,14.18279,14.218757,14.223809,14.162186,14.113189,14.168665,"0.9%"
High Economic Growth,"Energy Prices: Industrial: Hydrogen": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_IDAL_NA_HDG_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.286018,12.192486,11.969521,11.788094,11.898301,12.089608,12.441299,12.765866,13.523668,14.008572,14.170169,13.965515,13.826751,13.628529,13.661659,13.821721,14.018524,14.290913,14.503555,14.576149,14.633149,14.781472,14.900558,14.78266,14.688149,14.782046,14.815322,"1.1%"
Low Economic Growth,"Energy Prices: Industrial: Hydrogen": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_IDAL_NA_HDG_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.361306,12.170776,11.890184,11.626542,11.701704,11.990827,12.349221,12.591902,13.247358,13.627223,13.879628,14.024294,13.908142,13.683727,13.567337,13.444743,13.455096,13.58312,13.688065,13.801791,13.884656,13.997473,14.1466,14.126006,14.05335,13.989201,13.988194,"0.8%"
High Oil Price,"Energy Prices: Industrial: Hydrogen": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_IDAL_NA_HDG_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.292897,12.138151,11.793,11.507577,11.616553,11.775726,12.181667,12.534085,13.182801,13.623154,13.815487,13.896467,13.79622,13.641479,13.796062,13.835041,14.004157,14.167458,14.174564,14.079427,14.101676,14.294987,14.462837,14.590734,14.673578,14.700831,14.74552,"1.0%"
Low Oil Price,"Energy Prices: Industrial: Hydrogen": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_IDAL_NA_HDG_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.307543,12.136777,12.031855,12.17515,12.469013,12.75165,13.397251,13.905751,14.61092,14.986713,15.26293,15.511873,15.546242,15.579178,15.565901,15.513601,15.615676,15.7188,15.644087,15.357677,15.228943,15.193928,15.235669,15.226602,15.22823,15.317719,15.448527,"1.2%"
High Oil and Gas Supply,"Energy Prices: Industrial: Hydrogen": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_IDAL_NA_HDG_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.274688,11.336795,11.160431,11.125331,11.271896,11.350275,11.569997,11.732125,12.134332,12.329618,12.439796,12.483829,12.396445,12.333816,12.331701,12.32923,12.372543,12.508598,12.588943,12.55478,12.431853,12.536752,12.504895,12.536859,12.504214,12.479717,12.488017,"0.4%"
Low Oil and Gas Supply,"Energy Prices: Industrial: Hydrogen": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_IDAL_NA_HDG_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.281224,13.086239,13.297517,13.258841,13.580606,14.074038,15.455894,16.534765,17.613876,18.052469,18.335577,18.529308,18.890001,18.969521,18.830662,19.079973,19.242659,19.348675,19.350054,19.194942,19.424488,19.514446,19.712727,20.090334,20.439219,20.73093,21.044079,"2.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Industrial: Hydrogen": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_IDAL_NA_HDG_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.262988,12.183206,11.871469,11.705208,11.849277,12.151188,12.519263,12.892552,13.51875,13.970348,14.314136,14.433024,14.289498,14.121532,14.100537,13.972967,14.06168,14.247496,14.422782,14.514761,14.587945,14.606099,14.618749,14.629815,14.649517,14.708563,14.817451,"1.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Industrial: Hydrogen": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_IDAL_NA_HDG_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.285199,12.150707,11.830542,11.667248,11.749894,12.010187,12.396083,12.751453,13.357749,13.945954,14.327879,14.3402,14.208933,13.940987,13.624282,13.270842,13.108048,13.159248,13.171584,13.296302,13.514811,13.751291,13.933218,14.026034,14.095016,14.092449,14.06246,"0.8%"
Alternative Electricity,"Energy Prices: Industrial: Hydrogen": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_IDAL_NA_HDG_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.270249,12.175407,11.916043,11.714046,11.870493,12.082317,12.415023,12.68166,13.104998,13.469971,13.740108,13.931832,13.990115,13.948625,13.824774,13.765224,13.91381,13.997944,13.994738,14.057803,14.10538,14.199285,14.383229,14.422008,14.401354,14.398602,14.442273,"1.0%"
Alternative Transportation,"Energy Prices: Industrial: Hydrogen": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_IDAL_NA_HDG_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.255158,12.185195,11.886587,11.682873,11.8108,12.036316,12.326533,12.536266,12.995852,13.232461,13.568789,13.472548,13.305155,13.177244,13.113541,13.064906,13.120963,13.31252,13.512442,13.66419,13.733344,13.768576,13.772696,13.729864,13.708858,13.6861,13.695667,"0.8%"
AEO2023 Reference case,"Energy Prices: Industrial: Hydrogen": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_IDAL_NA_HDG_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Electricity,"Energy Prices: Industrial: Electricity",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Industrial: Electricity": Reference case,AEO.2025.REF2025.PRCE_REAL_IDAL_NA_ELC_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,46.147373,44.233204,34.35186,30.697464,29.899549,30.248011,30.745752,31.556292,31.978046,32.169224,32.133385,32.218857,32.035313,31.945921,31.768854,31.333286,31.064428,31.09169,31.174032,31.333435,31.340561,31.453123,31.656439,31.723528,31.682915,32.111214,32.45657,"-1.3%"
High Economic Growth,"Energy Prices: Industrial: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_IDAL_NA_ELC_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,46.069626,44.232285,34.650768,30.655199,30.105833,30.210754,30.714869,31.486134,32.169922,32.448368,32.352993,32.670158,32.496571,32.269062,31.717783,31.266596,31.01289,30.927561,31.273268,31.335419,31.741255,31.751366,32.036392,32.515495,32.572144,32.738411,32.869629,"-1.3%"
Low Economic Growth,"Energy Prices: Industrial: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_IDAL_NA_ELC_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,46.163212,43.585434,34.10902,30.604731,29.679756,29.942635,30.370178,31.09244,31.473322,31.788631,31.780979,31.722403,31.577248,31.540146,31.136465,30.93469,30.768198,30.836794,30.825136,30.760695,30.834953,30.824427,30.813791,31.130566,31.326576,31.491714,31.697153,"-1.4%"
High Oil Price,"Energy Prices: Industrial: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_IDAL_NA_ELC_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,46.106297,43.68364,34.148586,30.585747,30.002205,29.355259,29.757805,30.751362,31.75997,31.990753,31.965633,31.991367,31.917995,31.791428,31.236216,31.032133,30.666136,30.933628,31.045183,31.0082,31.036484,31.094528,31.146374,31.189598,31.521215,31.943409,32.342495,"-1.4%"
Low Oil Price,"Energy Prices: Industrial: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_IDAL_NA_ELC_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,46.128208,43.636658,34.207569,30.906977,30.551067,30.779989,31.541695,32.484097,33.052319,33.344326,33.442753,33.413979,33.185162,32.876659,32.618404,32.250305,32.006378,32.090065,31.829645,31.537828,31.952694,31.757864,31.828548,31.877544,31.880337,32.159454,32.395443,"-1.4%"
High Oil and Gas Supply,"Energy Prices: Industrial: Electricity": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_IDAL_NA_ELC_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,46.110699,44.130661,34.225773,30.157694,29.292545,29.512651,29.860476,30.440882,30.774656,31.022306,31.303814,31.091211,31.889832,32.125687,31.706635,30.711315,30.410509,30.46682,30.342686,30.259865,30.287668,30.343058,30.291458,30.699409,30.709442,31.102715,31.444551,"-1.5%"
Low Oil and Gas Supply,"Energy Prices: Industrial: Electricity": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_IDAL_NA_ELC_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,46.12088,43.58786,34.745201,31.377094,31.920286,32.507874,34.020447,35.279465,35.988274,36.157001,36.044132,35.895882,35.454105,35.355591,34.693146,33.710907,33.535992,33.205227,33.480183,33.763432,33.7859,33.834175,33.461498,33.733116,34.143398,34.273754,34.429482,"-1.1%"
High Zero-Carbon Technology Cost,"Energy Prices: Industrial: Electricity": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_IDAL_NA_ELC_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,46.116573,43.752457,34.19968,30.667162,30.150818,30.285997,30.825682,31.673489,32.274265,32.810184,32.955978,32.959984,32.843941,32.790737,32.71035,32.349731,32.02776,32.058605,32.158504,32.192509,32.227402,32.273323,32.248226,32.492996,32.914162,33.384998,33.952881,"-1.2%"
Low Zero-Carbon Technology Cost,"Energy Prices: Industrial: Electricity": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_IDAL_NA_ELC_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,46.129723,43.948753,34.179779,30.615738,30.024611,30.24128,30.733137,31.496231,32.055801,32.365574,32.466164,32.165249,31.501732,31.126223,30.858759,30.2782,29.97164,29.874792,29.771738,29.605982,29.571383,29.561277,29.618279,29.615019,29.880922,30.177343,30.576069,"-1.6%"
Alternative Electricity,"Energy Prices: Industrial: Electricity": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_IDAL_NA_ELC_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,46.09906,43.774548,34.158264,30.671135,29.867804,30.171011,30.652445,31.206179,31.634468,31.926081,32.163147,32.312836,32.20945,32.125839,31.753738,31.452402,31.13962,31.236647,31.185905,31.056366,30.966433,31.124258,31.211311,31.26683,31.628927,31.992643,32.286652,"-1.4%"
Alternative Transportation,"Energy Prices: Industrial: Electricity": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_IDAL_NA_ELC_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,46.122669,43.78965,34.147045,30.684782,29.893074,30.217728,30.740749,31.440447,31.793808,31.978088,32.025639,32.516376,32.79356,32.474983,32.252514,31.988897,31.682829,31.660051,31.772261,31.784267,31.79738,31.794529,31.816135,32.121994,32.424515,32.76828,33.131592,"-1.3%"
AEO2023 Reference case,"Energy Prices: Industrial: Electricity": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_IDAL_NA_ELC_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",39.349018,31.521749,27.454546,26.823435,26.395254,26.162975,25.741858,25.875023,25.844446,26.070482,26.166597,26.405079,26.6098,26.659922,26.768948,26.892439,26.922003,26.912256,27.03034,27.204769,27.491379,27.73237,28.080414,28.140858,28.063108,28.094446,27.972527,27.878765,"-0.5%"
Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Transportation: Propane",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Propane": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_PROP_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.156069,18.309338,19.087708,18.861748,18.970005,19.247536,19.633064,19.985338,20.703257,21.53079,22.043482,22.27071,22.329321,22.33847,22.289583,22.267263,22.354813,22.513315,22.615349,22.958467,23.111128,23.259163,23.441206,23.833704,23.951151,24.038084,24.085564,"1.1%"
High Economic Growth,"Energy Prices: Transportation: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_PROP_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.150669,18.326759,19.275183,19.138889,19.185888,19.455309,19.83206,20.307869,21.198116,22.002113,22.54966,24.965189,24.944809,24.748699,23.525972,22.738773,22.907211,23.076118,23.329966,23.450928,23.627003,23.690388,23.885416,24.04566,24.411161,24.746719,24.901073,"1.2%"
Low Economic Growth,"Energy Prices: Transportation: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_PROP_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.177805,18.298525,19.12166,18.775606,18.819817,19.137119,19.484425,19.782341,20.421183,21.178265,21.716005,21.895473,21.962225,22.001011,21.939203,21.950727,21.984018,22.23897,22.375174,22.566538,22.853083,23.016668,23.278088,23.517921,23.69071,23.815449,23.951532,"1.1%"
High Oil Price,"Energy Prices: Transportation: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_PROP_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.155838,22.685186,23.486706,23.082083,23.082706,23.341579,23.996674,24.807333,25.811718,26.552542,27.211658,27.681969,28.144276,28.687723,29.228918,29.611919,30.164534,30.284252,30.922989,31.077208,31.44846,31.725662,31.839911,32.185715,32.405056,32.65963,32.956749,"2.3%"
Low Oil Price,"Energy Prices: Transportation: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_PROP_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.156387,14.410558,13.595239,13.731091,14.231112,14.53185,14.865733,15.151022,15.587112,15.899485,16.103666,16.280434,16.525337,16.652863,16.763388,16.912846,16.91468,16.92127,16.855049,16.7153,16.624773,16.542713,16.690264,16.69269,16.786364,16.855244,17.025665,"-0.2%"
High Oil and Gas Supply,"Energy Prices: Transportation: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_PROP_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.156191,17.661285,17.028477,16.651642,16.736034,16.819407,17.091513,17.286091,17.513779,17.823296,17.926836,18.04702,20.285093,20.291193,18.740042,18.109516,18.191751,18.297266,18.404846,18.709787,18.767805,18.816849,18.919514,18.914963,18.948921,18.928822,18.918711,"0.2%"
Low Oil and Gas Supply,"Energy Prices: Transportation: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_PROP_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.155998,21.798828,22.520544,22.602478,23.057951,23.855757,25.265551,26.336311,27.266523,27.993292,28.500391,28.878807,29.545565,29.94281,29.96958,30.235201,30.283506,30.425791,30.455172,30.405857,30.672209,30.863478,31.099764,31.748562,32.277287,32.71072,33.037479,"2.3%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_PROP_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.156061,18.315979,19.15243,18.954313,19.060556,19.323896,19.825943,20.196604,20.861567,21.658726,22.173075,22.384542,22.532097,22.607338,22.577278,22.565514,22.64374,22.846865,22.992752,23.265804,23.617014,23.712774,23.805254,23.804129,23.858742,24.072697,24.524254,"1.2%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_PROP_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.156052,18.314508,19.148481,18.924562,19.004959,19.200068,19.659733,20.006651,20.81782,21.684853,22.200811,22.473053,22.587696,22.649172,22.475721,22.240742,22.118362,22.314201,22.387695,22.517763,22.872705,23.012672,23.415134,23.823793,24.049486,24.222319,24.451086,"1.2%"
Alternative Electricity,"Energy Prices: Transportation: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_PROP_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.156189,18.342955,19.171122,18.929354,19.036236,19.328701,19.671236,20.03582,20.455551,21.125395,21.688238,22.215855,22.457916,22.593536,22.577644,22.588264,22.672739,22.828327,22.902155,23.067509,23.223896,23.37816,23.74024,23.889851,23.926937,24.26631,24.536757,"1.2%"
Alternative Transportation,"Energy Prices: Transportation: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TRN_NA_PROP_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.156103,18.33197,19.148823,18.904659,18.972439,19.325212,19.713858,20.128134,20.784781,21.526987,22.228674,24.420095,24.828554,24.91548,25.008905,25.136343,25.300306,25.543085,25.71376,25.983267,26.216211,26.3972,26.82901,26.88098,27.00474,27.557341,27.817846,"1.7%"
AEO2023 Reference case,"Energy Prices: Transportation: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_PROP_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",26.326103,24.560379,22.7939,21.921972,21.455547,21.382164,21.499647,21.78026,22.135452,22.580948,23.071201,23.467207,23.692888,23.829214,23.994465,24.313007,24.308882,24.581615,24.790472,24.875675,24.869883,24.821726,24.988182,27.224831,27.25802,27.343206,27.329973,27.290827,"0.4%"
E85,"Energy Prices: Transportation: E85",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: E85": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_E85_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,38.61602,38.780842,37.69043,37.560493,37.409145,37.21616,37.276501,37.36747,37.10004,36.94252,37.056358,36.769798,36.80566,36.545578,36.285324,35.46965,34.749107,34.469913,34.204975,34.234653,33.008076,33.014915,32.510059,32.936012,33.045841,33.125675,33.356808,"-0.6%"
High Economic Growth,"Energy Prices: Transportation: E85": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_E85_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,38.594822,38.759552,38.39286,38.573605,38.127354,38.355698,37.915035,38.21423,37.678463,37.490002,37.868618,41.207497,41.336582,40.98901,37.921307,35.853893,34.82618,34.629353,34.427006,33.214527,33.309566,32.703094,32.752323,33.115368,33.513847,33.771935,33.998177,"-0.5%"
Low Economic Growth,"Energy Prices: Transportation: E85": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_E85_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,38.699013,38.864189,37.529922,37.090519,36.965332,36.935284,36.978607,36.814404,36.243214,36.176723,36.549572,36.194096,36.181011,35.833675,35.580482,35.422832,33.570034,33.176575,32.866508,31.765516,31.688847,31.609974,31.848179,32.108837,32.427166,32.523903,32.820232,"-0.6%"
High Oil Price,"Energy Prices: Transportation: E85": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_E85_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,38.61602,47.841808,47.705303,47.224926,47.495167,46.878925,46.406303,46.794014,46.844486,46.768955,46.786781,46.737141,47.039494,47.175327,47.437847,47.256802,46.897675,46.273113,46.456295,46.917564,46.52549,46.564465,43.086494,43.140499,43.458523,43.604126,43.959267,"0.5%"
Low Oil Price,"Energy Prices: Transportation: E85": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_E85_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,38.61602,33.256413,30.894741,29.846895,29.899984,29.55632,29.686914,29.642633,29.678465,29.794411,29.537899,29.443565,29.472984,29.451757,29.4205,28.50812,27.864923,27.789688,27.654139,27.53322,27.506115,27.43413,27.649763,27.397108,27.490644,27.404839,27.296625,"-1.3%"
High Oil and Gas Supply,"Energy Prices: Transportation: E85": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_E85_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,38.61602,37.663517,37.083412,36.827995,36.062153,35.608864,35.239948,34.72113,34.035484,34.051785,33.979321,33.799557,37.379036,36.929214,34.005596,32.123829,31.043304,30.681225,30.753078,30.807596,30.793728,30.517452,30.491371,30.439457,30.592203,30.408083,30.468658,"-0.9%"
Low Oil and Gas Supply,"Energy Prices: Transportation: E85": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_E85_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,38.61602,41.370174,40.804298,39.879303,39.743782,39.800316,40.069794,40.223572,40.095673,40.374634,40.681953,40.752075,41.111767,41.280949,41.132057,40.555683,39.560253,39.353859,39.16143,39.282364,39.363892,39.57494,39.800518,40.312462,40.510651,40.68206,40.706398,"0.2%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: E85": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_E85_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,38.61602,38.780842,37.745525,37.556183,37.455883,37.278286,37.354126,37.433098,37.144756,36.96558,36.941727,36.696941,36.851669,36.582588,36.407848,35.562035,34.661514,34.559353,34.175777,34.227562,32.902962,32.502838,32.680916,32.824787,32.940292,33.071915,33.349331,"-0.6%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: E85": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_E85_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,38.61602,38.780842,37.774174,37.571182,37.4627,37.271957,37.368416,37.42923,37.144073,36.998596,36.975334,36.718609,36.870777,36.653786,36.3619,35.555199,34.784889,34.663147,34.556931,34.386936,33.858711,32.465622,32.644741,32.964405,33.119274,33.112545,33.461666,"-0.5%"
Alternative Electricity,"Energy Prices: Transportation: E85": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_E85_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,38.61602,38.780842,37.765751,37.53688,37.462246,37.367008,37.357712,37.444504,37.179176,37.050415,37.131004,36.990234,36.935726,36.66832,36.385918,35.593208,34.728504,34.62822,34.136597,34.074139,33.42318,32.512383,32.788834,32.85503,32.920036,33.157066,33.408203,"-0.6%"
Alternative Transportation,"Energy Prices: Transportation: E85": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TRN_NA_E85_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,38.61602,38.780842,37.712658,37.582668,37.537415,37.765587,37.806355,38.231655,37.797237,37.911404,38.684101,41.909786,42.721664,42.862629,43.046505,43.262524,43.331459,43.388874,43.30069,43.596104,43.561714,43.74419,44.026909,43.868298,43.951286,44.31321,45.371414,"0.6%"
AEO2023 Reference case,"Energy Prices: Transportation: E85": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_E85_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",44.195934,43.711803,40.710854,40.093327,39.864353,39.883469,39.993042,40.114864,40.213879,40.363911,40.481613,40.514408,40.60508,40.667984,40.757763,40.838516,40.920937,40.962769,41.009571,41.099243,41.053532,41.259605,41.536728,46.030518,46.078022,46.306263,46.473946,46.778805,"0.3%"
Motor Gasoline,"Energy Prices: Transportation: Motor Gasoline",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Motor Gasoline": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_MGS_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,34.259899,32.611042,31.50375,31.326174,31.268961,31.105442,31.158199,31.234125,31.010691,30.883755,30.983522,30.743971,30.769018,30.551495,30.333853,29.652266,29.056852,28.8326,28.602215,28.64653,27.624102,27.621187,27.178089,27.533669,27.633659,27.700155,27.880302,"-0.8%"
High Economic Growth,"Energy Prices: Transportation: Motor Gasoline": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_MGS_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,34.241096,32.593166,31.939905,31.902245,31.733831,31.92375,31.689167,31.946283,31.491447,31.33876,31.657293,34.780602,34.890781,34.510666,32.011723,29.977768,29.12816,28.973064,28.809784,27.794836,27.859089,27.34148,27.394985,27.696079,28.015921,28.239922,28.420052,"-0.7%"
