"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-1&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-1&sourcekey=0"
"Wed Aug 27 2025 09:28:12 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Oil and Gas Supply,"Energy Prices: Transportation: Electricity": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_ELC_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,62.848537,64.227943,59.07375,51.959644,51.673477,52.386948,53.908436,55.731968,57.411491,58.303246,59.485657,58.140507,57.88372,56.991413,54.768848,53.917027,53.649578,52.981464,51.917122,51.277996,51.198528,51.019798,51.147949,52.328892,52.945641,53.664848,54.477154,"-0.5%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: Electricity": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_ELC_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,62.87986,64.219673,58.085983,49.961739,49.314922,49.268581,49.338722,49.520901,50.680313,51.868782,53.134247,53.259693,53.783291,53.10128,54.00473,53.470779,52.973351,52.817055,52.861179,53.345402,54.256767,54.611286,54.718555,54.846222,54.90649,55.227844,55.668037,"-0.5%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: Electricity": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_ELC_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,62.842785,64.221748,58.071896,50.059929,49.219376,48.734219,48.803967,48.815086,49.833454,50.994305,52.273678,52.264038,52.379318,52.522797,51.885715,50.603352,49.580265,49.510723,49.189453,48.55019,48.421741,47.989708,48.80191,48.948494,48.719677,50.08094,49.496803,"-0.9%"
Alternative Electricity,"Energy Prices: Transportation: Electricity": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_ELC_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,62.859089,64.17543,58.596504,50.384888,49.471622,48.971489,48.758678,48.629784,49.183132,49.695477,50.973106,51.458942,51.750008,51.824673,51.660664,51.723942,52.202637,52.60215,52.602798,51.829475,52.804302,52.691849,53.129227,53.477398,53.881855,54.050308,53.719166,"-0.6%"
Alternative Transportation,"Energy Prices: Transportation: Electricity": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TRN_NA_ELC_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,62.86079,64.149559,58.611912,50.415329,49.373447,49.189308,49.127235,48.916546,49.589218,50.290249,50.311462,50.022957,50.688244,51.326542,51.253723,51.325153,51.028645,51.242065,51.665215,52.260277,52.750755,52.924786,52.926826,52.967911,53.063824,53.152832,53.288059,"-0.6%"
AEO2023 Reference case,"Energy Prices: Transportation: Electricity": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_ELC_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",67.997063,61.789818,60.803974,60.00388,59.887104,59.788628,59.571297,58.925713,58.844887,59.194977,59.232536,59.666298,59.056644,59.338394,59.397655,59.897655,59.636501,60.17028,60.166061,59.762096,59.432293,58.647038,58.252083,57.908669,57.208103,56.827084,55.728561,55.12693,"-0.4%"
Electric Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distillate Fuel Oil,"Energy Prices: Electric Power: Distillate Fuel Oil",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Electric Power: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_REAL_ELEP_NA_DFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,24.771044,23.381794,22.10755,21.567373,21.190086,20.82445,20.521481,20.588018,20.484207,20.785934,20.914476,21.045334,21.068394,21.202583,21.362789,21.470081,21.63159,21.918282,22.002811,22.305105,22.514065,22.592182,22.839495,23.373363,23.382956,23.4333,23.521402,"-0.2%"
High Economic Growth,"Energy Prices: Electric Power: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_ELEP_NA_DFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,24.757448,23.368959,22.358141,21.839308,21.434866,21.24283,20.793531,21.17576,20.990469,21.011208,21.252337,21.382633,21.498623,21.814766,21.855242,22.058294,22.34919,22.592169,22.829021,23.118414,23.144655,23.370266,23.508432,23.730753,24.117279,24.423502,24.391294,"-0.1%"
Low Economic Growth,"Energy Prices: Electric Power: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_ELEP_NA_DFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,24.824284,23.432047,22.167511,21.498621,21.061308,20.717173,20.341738,20.488285,20.379343,20.607426,20.730865,20.740952,20.807842,20.972864,21.004137,21.144226,21.258207,21.562309,21.547955,21.896626,22.110468,22.131748,22.244411,22.415695,22.601337,22.676489,22.779844,"-0.3%"
High Oil Price,"Energy Prices: Electric Power: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_ELEP_NA_DFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,24.771044,34.885651,34.201038,33.216446,32.251881,30.35998,28.673195,29.095831,29.21773,29.516895,29.829926,30.178057,30.484709,30.821186,31.349491,32.150398,32.567844,32.388878,33.247738,33.634449,34.249886,34.465069,35.271294,35.678505,35.805275,35.959305,36.283154,"1.5%"
Low Oil Price,"Energy Prices: Electric Power: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_ELEP_NA_DFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,24.771044,21.82423,19.135265,17.621586,16.334475,14.720441,13.19017,13.205231,13.211653,13.290786,13.296772,13.383134,13.482253,13.479075,13.596395,13.711322,13.733315,13.73505,13.74847,13.728252,13.80227,13.850968,14.145599,14.162806,14.377545,14.398352,14.728595,"-2.0%"
High Oil and Gas Supply,"Energy Prices: Electric Power: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_ELEP_NA_DFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,24.771044,27.724268,25.978409,24.267679,22.534914,20.847801,19.031387,19.057016,18.536526,18.660721,18.702364,18.64369,18.676586,18.800005,18.910378,19.133131,19.188538,19.295109,19.378544,19.965355,19.976227,20.060596,20.1017,20.11372,20.165764,20.163122,20.127098,"-0.8%"
Low Oil and Gas Supply,"Energy Prices: Electric Power: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_ELEP_NA_DFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,24.771044,29.679914,28.224379,26.461998,24.900394,23.471403,22.088921,22.272711,22.361151,22.796146,23.060892,23.330967,23.81419,24.201687,24.29071,24.466383,24.581032,24.750368,24.783216,24.84462,25.035334,25.203186,25.446512,25.728592,25.95664,26.146652,26.201054,"0.2%"
High Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_ELEP_NA_DFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,24.771044,23.381794,22.190277,21.61978,21.245926,20.873966,20.586508,20.653704,20.544149,20.835331,20.933285,21.048042,21.098366,21.317341,21.467726,21.553665,21.675461,21.986126,22.168337,22.50013,23.127075,23.061811,23.162882,23.136606,23.104956,23.204874,23.555449,"-0.2%"
Low Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_ELEP_NA_DFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,24.771044,23.381794,22.187038,21.630651,21.248358,20.87923,20.60318,20.637571,20.548058,20.845959,20.949873,21.080334,21.149853,21.375587,21.482956,21.574472,21.714186,22.157742,22.237293,22.289749,22.652372,22.798197,22.979094,23.311638,23.360699,23.458925,23.653671,"-0.2%"
Alternative Electricity,"Energy Prices: Electric Power: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_ELEP_NA_DFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,24.771044,23.381794,22.175241,21.622524,21.246979,20.906818,20.597296,20.67449,20.618544,20.90641,21.049286,21.275843,21.240925,21.360615,21.488621,21.630754,21.767048,22.074087,22.23609,22.129988,22.700491,22.944906,23.368105,23.350824,23.209541,23.61322,23.679445,"-0.2%"
Alternative Transportation,"Energy Prices: Electric Power: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_ELEP_NA_DFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,24.771044,23.381794,22.230934,21.63312,21.280958,21.035593,20.747993,21.062847,20.896664,21.004375,21.389927,21.460043,21.401129,21.613237,21.75848,21.942827,22.088377,22.143322,22.091177,22.270514,22.355072,22.597696,22.968885,22.965075,23.046267,23.191135,23.421694,"-0.2%"
AEO2023 Reference case,"Energy Prices: Electric Power: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_ELEP_NA_DFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",33.562965,31.135292,28.223808,26.502293,24.818094,23.221083,23.300213,23.310322,23.503061,23.58103,23.659428,23.764221,23.850628,23.940989,24.047777,24.140415,24.197929,24.269072,24.450699,24.470982,24.603138,24.517925,24.643404,24.888264,24.903027,24.947954,25.036194,25.049473,"-0.8%"
Residual Fuel Oil,"Energy Prices: Electric Power: Residual Fuel Oil",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Electric Power: Residual Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_REAL_ELEP_NA_RFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.410531,11.255284,10.928707,11.246654,11.626107,12.0576,12.563121,12.639102,12.618986,12.864891,12.985669,13.133424,13.188496,13.254712,13.38697,13.42795,13.491304,13.521852,13.764409,13.747254,13.589892,13.658674,13.922696,14.400711,14.418006,14.48834,14.802407,"0.1%"
High Economic Growth,"Energy Prices: Electric Power: Residual Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_ELEP_NA_RFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.402621,11.249106,11.112433,11.454834,11.819067,12.393207,12.77622,13.088315,13.001719,13.060631,13.277814,13.318253,13.406281,13.488235,13.400279,13.55968,13.674839,13.757389,13.750597,13.578509,13.793924,13.867027,14.050233,14.200015,14.63567,14.759119,15.036552,"0.2%"
Low Economic Growth,"Energy Prices: Electric Power: Residual Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_ELEP_NA_RFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.441503,11.279474,10.980683,11.234719,11.600514,12.045836,12.538128,12.638322,12.606243,12.840286,12.965909,13.062933,13.107692,13.169952,13.227727,13.325662,13.378943,13.563263,13.571684,13.623641,13.792183,13.866672,13.88675,14.037909,14.401006,14.493573,14.647944,"0.1%"
High Oil Price,"Energy Prices: Electric Power: Residual Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_ELEP_NA_RFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.410531,15.707415,16.682108,17.821722,18.78064,18.998255,19.359148,19.748228,19.919392,20.171844,20.466129,20.728821,20.970779,21.21847,21.656456,22.25564,22.601383,22.505424,23.230194,23.538702,23.879105,24.049753,24.233692,24.521534,24.668707,24.856012,25.012486,"2.1%"
Low Oil Price,"Energy Prices: Electric Power: Residual Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_ELEP_NA_RFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.410531,4.992063,4.547943,5.042791,5.723568,6.154466,6.680736,6.718334,6.73743,6.830974,6.828456,6.924526,7.036839,7.071633,7.177442,7.315087,7.380351,7.390891,7.430172,7.41925,7.489542,7.522426,7.529477,7.558821,7.678684,7.705575,7.860596,"-2.3%"
High Oil and Gas Supply,"Energy Prices: Electric Power: Residual Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_ELEP_NA_RFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.410531,9.754485,10.140882,10.494014,10.782424,11.130393,11.41026,11.408571,10.962667,11.132204,11.153945,11.208719,11.251235,11.341802,11.395469,11.340948,11.359932,11.426839,11.48638,11.931107,11.970718,12.007672,12.039284,12.079187,12.159107,12.154484,12.158295,"-0.7%"
Low Oil and Gas Supply,"Energy Prices: Electric Power: Residual Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_ELEP_NA_RFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.410531,11.402621,11.969851,12.383915,12.82915,13.33875,14.079404,14.214182,14.400496,14.728519,14.779146,14.985359,15.319207,15.364298,15.518034,15.66356,15.734215,15.835911,15.911495,16.000467,16.171345,16.332806,16.515617,16.942722,17.151991,17.315378,17.396294,"0.7%"
High Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Residual Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_ELEP_NA_RFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.410531,11.255284,10.97861,11.283022,11.667332,12.113657,12.627838,12.694036,12.663457,12.903703,13.006812,13.145276,13.224408,13.346847,13.457325,13.479547,13.603813,13.72372,13.856996,13.910336,13.844362,13.887735,14.181418,14.137657,14.17887,14.285317,14.834874,"0.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Residual Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_ELEP_NA_RFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.410531,11.255284,10.976384,11.283169,11.670959,12.104394,12.633578,12.693627,12.675678,12.922416,13.021318,13.171943,13.26944,13.407808,13.449263,13.502472,13.561176,13.69503,13.928163,13.954699,13.900916,13.837878,14.222662,14.424467,14.539133,14.64403,14.920026,"0.1%"
Alternative Electricity,"Energy Prices: Electric Power: Residual Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_ELEP_NA_RFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.410531,11.255284,10.969463,11.279381,11.66822,12.131191,12.625847,12.70243,12.693366,12.941146,13.079798,13.29617,13.29832,13.383646,13.452463,13.536873,13.570185,13.716865,13.905107,13.852382,13.974621,13.740293,14.117261,14.1093,14.314914,14.514625,14.816405,"0.1%"
Alternative Transportation,"Energy Prices: Electric Power: Residual Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_ELEP_NA_RFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.410531,11.255284,11.018435,11.303882,11.715001,12.241931,12.753532,13.032513,12.917094,13.079737,13.435656,13.536512,13.375861,13.4439,13.698015,13.846126,13.957263,14.03672,14.023802,14.167297,14.291008,14.499207,14.511616,14.507831,14.599957,14.743764,14.9803,"0.1%"
AEO2023 Reference case,"Energy Prices: Electric Power: Residual Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_ELEP_NA_RFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",17.327414,17.157419,15.653058,15.389462,15.140121,14.858888,14.957954,15.053953,15.175698,15.286494,15.387593,15.498738,15.620994,15.717914,15.824809,15.938304,16.0084,16.099146,16.234003,16.251444,16.325705,16.376614,16.438843,16.608311,16.60928,16.739025,16.836433,16.910551,"-0.1%"
Natural Gas,"Energy Prices: Electric Power: Natural Gas",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Electric Power: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_REAL_ELEP_NA_NG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.914745,3.945919,3.819109,3.43536,3.240752,3.229812,3.129285,3.326129,3.779099,4.071227,4.168971,4.199443,4.265835,4.120316,3.99361,3.816716,3.872509,3.966687,4.091134,4.169929,4.087124,3.891919,3.902629,3.945969,3.787596,3.870886,3.788044,"-0.1%"
High Economic Growth,"Energy Prices: Electric Power: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_ELEP_NA_NG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.941478,3.999393,3.90187,3.54986,3.362734,3.328183,3.188329,3.391518,3.917042,4.32067,4.536543,4.363519,4.32969,4.194613,4.099232,4.026538,4.019897,4.157992,4.263105,4.316125,4.275566,4.241033,4.204155,4.300504,4.197859,4.168821,4.156633,"0.2%"
Low Economic Growth,"Energy Prices: Electric Power: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_ELEP_NA_NG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.922739,3.943156,3.782739,3.351944,3.098424,3.206118,3.150756,3.26249,3.663466,3.965564,4.127727,3.946234,3.833488,3.710409,3.577905,3.553045,3.518857,3.653346,3.752145,3.866076,3.798876,3.666729,3.659496,3.662868,3.600611,3.522546,3.491127,"-0.4%"
High Oil Price,"Energy Prices: Electric Power: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_ELEP_NA_NG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.949119,3.91519,3.765096,3.391459,3.208134,3.093801,2.999057,3.253832,3.673995,3.802283,3.824777,3.745244,3.717647,3.759758,3.740064,3.563783,3.567263,3.67088,3.778351,3.763752,3.488819,3.43634,3.534894,3.564167,3.594321,3.688683,3.71114,"-0.2%"
Low Oil Price,"Energy Prices: Electric Power: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_ELEP_NA_NG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.952704,3.977395,3.787538,3.681908,3.632012,3.791039,3.927316,4.127883,4.559092,4.814801,5.00587,5.109921,5.387608,5.417459,5.365757,5.060436,4.878129,4.732886,4.486203,4.241953,3.773449,3.486321,3.414965,3.380865,3.363239,3.450303,3.529702,"-0.4%"
High Oil and Gas Supply,"Energy Prices: Electric Power: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_ELEP_NA_NG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.942886,3.545907,3.424357,3.179948,2.963628,2.897579,2.761189,2.747252,3.035183,3.119033,3.235024,3.332014,3.345162,3.331612,3.345557,3.217742,3.172366,3.339386,3.391913,3.33058,3.113896,2.985338,2.984034,2.934076,2.892148,2.865312,2.790408,"-1.3%"
Low Oil and Gas Supply,"Energy Prices: Electric Power: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_ELEP_NA_NG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.951021,4.825856,4.605783,4.343827,4.395217,4.783993,5.429995,6.023727,6.769484,7.239462,7.573184,7.670228,7.708939,7.558604,7.343988,7.251116,7.218706,7.065958,6.963392,6.808531,6.503371,6.349429,6.509525,6.689818,6.918985,7.237922,7.553951,"2.5%"
High Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_ELEP_NA_NG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.94883,3.925184,3.810417,3.432453,3.261974,3.31139,3.255868,3.45596,3.957214,4.277927,4.514736,4.566012,4.638422,4.483886,4.456857,4.346599,4.321952,4.454252,4.548891,4.542275,4.305807,4.199801,4.353059,4.218999,4.268118,4.402673,4.444447,"0.5%"
Low Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_ELEP_NA_NG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.911671,3.917047,3.814025,3.424711,3.216431,3.22402,3.243262,3.362213,3.772713,4.15122,4.32215,4.327666,4.275224,4.247175,3.938126,3.672991,3.44724,3.330051,3.249408,3.250651,3.077864,3.043783,3.144415,3.176214,3.173429,3.205465,3.195229,"-0.8%"
Alternative Electricity,"Energy Prices: Electric Power: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_ELEP_NA_NG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.910469,3.949761,3.821669,3.438495,3.221428,3.177454,3.075379,3.260932,3.415179,3.662065,3.865939,3.991859,4.061768,4.067812,3.997213,4.036574,3.977367,3.919719,3.988295,4.12309,3.897057,3.78946,3.786206,3.788887,3.692088,3.852567,3.831636,"-0.1%"
Alternative Transportation,"Energy Prices: Electric Power: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_ELEP_NA_NG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.952346,3.947344,3.702061,3.413788,3.189807,3.116065,3.109063,3.24746,3.590728,3.850917,3.85995,3.883505,3.733173,3.670778,3.636226,3.530714,3.53581,3.635417,3.642924,3.805279,3.732082,3.607888,3.604341,3.524518,3.484151,3.501598,3.411803,"-0.6%"
AEO2023 Reference case,"Energy Prices: Electric Power: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_ELEP_NA_NG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",7.130956,5.540865,4.494877,3.867704,3.343672,3.068051,3.236068,3.109418,3.017527,3.217711,3.197273,3.271008,3.370123,3.447251,3.513885,3.686633,3.750107,3.829721,4.016909,4.041859,3.983,3.831948,3.895605,3.802551,3.749774,3.674357,3.683572,3.741741,"-1.4%"
Steam Coal,"Energy Prices: Electric Power: Steam Coal",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Electric Power: Steam Coal": Reference case,AEO.2025.REF2025.PRCE_REAL_ELEP_NA_STC_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0,0,0.500079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Economic Growth,"Energy Prices: Electric Power: Steam Coal": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_ELEP_NA_STC_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0,0,7.928594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Economic Growth,"Energy Prices: Electric Power: Steam Coal": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_ELEP_NA_STC_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"Energy Prices: Electric Power: Steam Coal": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_ELEP_NA_STC_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"Energy Prices: Electric Power: Steam Coal": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_ELEP_NA_STC_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0,0,7.816143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil and Gas Supply,"Energy Prices: Electric Power: Steam Coal": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_ELEP_NA_STC_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil and Gas Supply,"Energy Prices: Electric Power: Steam Coal": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_ELEP_NA_STC_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0,0,8.310707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Steam Coal": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_ELEP_NA_STC_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0,0,4.528614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Steam Coal": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_ELEP_NA_STC_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0,0,4.52849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Electricity,"Energy Prices: Electric Power: Steam Coal": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_ELEP_NA_STC_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0,0,7.549735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"Energy Prices: Electric Power: Steam Coal": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_ELEP_NA_STC_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0,0,0.500363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
AEO2023 Reference case,"Energy Prices: Electric Power: Steam Coal": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_ELEP_NA_STC_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",0,3.678387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-100.0%"
Uranium,"Energy Prices: Electric Power: Uranium",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
