"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-7&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-7&sourcekey=0"
"Wed Aug 27 2025 09:33:11 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
High Oil and Gas Supply,"Energy Prices: Electric Power: Residual Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_ELEP_NA_RFO_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.913127,6.182189,6.4744,6.733344,6.927569,7.181352,7.367033,7.365344,6.919437,7.088976,7.110716,7.165492,7.208036,7.328038,7.3837,7.32918,7.348165,7.415071,7.474612,7.919338,7.958951,7.995904,8.027516,8.067419,8.147339,8.142715,8.146527,"-0.8%"
Low Oil and Gas Supply,"Energy Prices: Electric Power: Residual Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_ELEP_NA_RFO_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.913127,7.861787,8.334829,8.654705,9.005308,9.421168,10.067636,10.202414,10.388727,10.716752,10.767378,10.942132,11.275979,11.32107,11.475411,11.651793,11.722447,11.824142,11.899727,11.988699,12.159576,12.321038,12.50385,12.930954,13.140224,13.303611,13.384526,"1.2%"
High Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Residual Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_ELEP_NA_RFO_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.913127,7.982304,7.526411,7.683066,7.91962,8.218187,8.58461,8.650808,8.620228,8.891935,8.995044,9.133508,9.212641,9.335077,9.445557,9.467779,9.592045,9.711952,9.845227,9.898567,9.832595,9.875967,10.169651,10.125889,10.167102,10.273549,10.823106,"0.3%"
Low Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Residual Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_ELEP_NA_RFO_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.913127,7.982304,7.524186,7.683213,7.923246,8.208922,8.590349,8.650398,8.63245,8.910648,9.009551,9.160174,9.257672,9.39604,9.437495,9.490704,9.549408,9.683263,9.916394,9.94293,9.889149,9.826111,10.210895,10.412699,10.527365,10.632261,10.908258,"0.4%"
Alternative Electricity,"Energy Prices: Electric Power: Residual Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_ELEP_NA_RFO_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.913127,7.982304,7.517265,7.679425,7.920507,8.235721,8.582619,8.659202,8.650137,8.929379,9.068028,9.284403,9.286551,9.371878,9.440696,9.525105,9.558417,9.705096,9.893339,9.840613,9.962853,9.728524,10.105494,10.097531,10.303146,10.502857,10.804637,"0.3%"
Alternative Transportation,"Energy Prices: Electric Power: Residual Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_ELEP_NA_RFO_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.913127,7.982304,7.566236,7.703926,7.967288,8.34646,8.710304,8.989284,8.873865,9.067969,9.423888,9.524745,9.364094,9.432133,9.686247,9.834357,9.945495,10.024952,10.012033,10.155529,10.27924,10.487438,10.499847,10.496062,10.588189,10.731996,10.968532,"0.4%"
AEO2023 Reference case,"Energy Prices: Electric Power: Residual Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_ELEP_NA_RFO_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",12.651385,12.454966,11.251614,11.111675,10.969286,10.814822,10.91389,11.018656,11.131633,11.242429,11.343529,11.454673,11.576929,11.673848,11.769794,11.881728,11.964335,12.055081,12.189939,12.205013,12.284427,12.243726,12.302266,12.500065,12.501034,12.612555,12.696473,12.77059,"0.1%"
Natural Gas,"Energy Prices: Electric Power: Natural Gas",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Electric Power: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_REAL_ELEP_NA_NG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.19948,2.702884,2.602545,2.549224,2.701754,2.910596,3.163967,3.303848,3.843493,4.214373,4.409548,4.425838,4.374448,4.317363,4.273121,4.233821,4.305593,4.432408,4.548378,4.704851,4.813431,4.858135,4.923351,5.001916,5.000763,4.946911,4.904408,"3.1%"
High Economic Growth,"Energy Prices: Electric Power: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_ELEP_NA_NG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.208211,2.686474,2.638999,2.591749,2.725872,2.901731,3.17053,3.347123,3.975538,4.381427,4.558053,4.596529,4.44583,4.345512,4.347863,4.412651,4.538729,4.641237,4.763165,4.867155,4.949682,4.96802,5.024348,5.036987,5.067121,5.126069,5.188291,"3.3%"
Low Economic Growth,"Energy Prices: Electric Power: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_ELEP_NA_NG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.195819,2.72871,2.582606,2.499886,2.639747,2.841087,3.094509,3.216805,3.687247,4.036927,4.218939,4.240749,4.164615,4.111561,4.085925,4.075413,4.150409,4.272313,4.328052,4.452201,4.634136,4.724027,4.852609,4.869538,4.871685,4.893047,4.918423,"3.2%"
High Oil Price,"Energy Prices: Electric Power: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_ELEP_NA_NG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.212313,2.663547,2.527843,2.389255,2.471441,2.622145,2.928011,3.154684,3.631434,3.863535,4.016596,4.092763,4.171417,4.316618,4.440427,4.41012,4.612518,4.702858,4.788447,4.731439,4.86216,4.957332,5.059314,5.129415,5.173968,5.26266,5.299958,"3.4%"
Low Oil Price,"Energy Prices: Electric Power: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_ELEP_NA_NG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.213217,2.770826,2.77718,2.931662,3.183719,3.422258,3.753716,3.9125,4.369853,4.560184,4.719534,4.769386,4.83707,4.887606,4.92139,4.999515,4.964085,4.947151,4.813653,4.588662,4.444661,4.328458,4.326129,4.312754,4.391979,4.462237,4.602255,"2.9%"
High Oil and Gas Supply,"Energy Prices: Electric Power: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_ELEP_NA_NG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.210615,2.218614,2.059296,2.033904,2.178029,2.279984,2.440423,2.544189,2.843096,2.926303,2.959214,2.990757,2.995825,2.955194,2.903788,2.895023,2.954316,3.031373,3.06811,3.063311,3.049417,3.060245,3.101784,3.06158,3.06514,3.041644,3.010422,"1.2%"
Low Oil and Gas Supply,"Energy Prices: Electric Power: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_ELEP_NA_NG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.214949,3.699224,3.667104,3.80835,4.175693,4.716477,5.7407,6.323299,7.123114,7.409045,7.609113,7.6513,7.956063,8.047225,7.963167,8.226623,8.232173,8.189538,8.084666,7.94293,8.183352,8.243489,8.316871,8.630199,9.039744,9.384081,9.705161,"5.8%"
High Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_ELEP_NA_NG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.211998,2.693517,2.588397,2.559415,2.709716,2.930938,3.235067,3.402005,3.928025,4.30801,4.556916,4.594823,4.617766,4.572539,4.559654,4.506641,4.568267,4.668306,4.751066,4.883406,4.994757,5.050768,5.105328,5.086809,5.133466,5.244739,5.388304,"3.5%"
Low Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_ELEP_NA_NG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.195626,2.697933,2.597459,2.543209,2.681346,2.846248,3.139672,3.297123,3.890518,4.240563,4.480383,4.604242,4.510894,4.426076,4.26308,3.991885,3.846094,3.92221,3.914957,4.004733,4.232023,4.405599,4.573416,4.596937,4.704058,4.761617,4.791285,"3.0%"
Alternative Electricity,"Energy Prices: Electric Power: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_ELEP_NA_NG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.189975,2.721001,2.597203,2.534183,2.69706,2.904231,3.126483,3.281505,3.510639,3.771926,4.028405,4.27718,4.406063,4.435897,4.334967,4.272436,4.301236,4.353684,4.433145,4.542303,4.64309,4.708742,4.777621,4.786298,4.829299,4.88232,4.903043,"3.1%"
Alternative Transportation,"Energy Prices: Electric Power: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_ELEP_NA_NG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.213605,2.714631,2.590505,2.542184,2.67074,2.864636,3.110621,3.242071,3.6926,4.004483,4.225632,4.267752,4.223796,4.186741,4.206505,4.20822,4.338355,4.489191,4.653543,4.763262,4.828249,4.844421,4.886157,4.842348,4.89116,4.957492,4.999795,"3.2%"
AEO2023 Reference case,"Energy Prices: Electric Power: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_ELEP_NA_NG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",5.538041,4.333311,3.698763,3.247663,3.01709,2.965799,2.98522,3.094003,3.241962,3.388065,3.586415,3.731796,3.879028,3.908344,3.913067,4.091675,4.012178,4.226504,4.316807,4.307211,4.232164,4.203556,4.198972,4.200931,4.16218,4.144606,4.058647,4.044225,"-0.3%"
Steam Coal,"Energy Prices: Electric Power: Steam Coal",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Electric Power: Steam Coal": Reference case,AEO.2025.REF2025.PRCE_REAL_ELEP_NA_STC_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.162991,2.164296,2.179269,2.149857,2.132605,2.111442,2.066023,2.047057,2.127768,2.115684,2.111532,2.107917,2.115228,2.122494,2.121473,2.126446,2.125487,2.12588,2.123515,2.128709,2.131643,2.133063,0,0,0,0,0,"-100.0%"
High Economic Growth,"Energy Prices: Electric Power: Steam Coal": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_ELEP_NA_STC_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.148149,2.119771,2.154689,2.138886,2.119004,2.097141,2.055249,2.040226,2.115179,2.101091,2.095752,2.091387,2.099124,2.104886,2.104265,2.109744,2.113133,2.11474,2.115546,2.12246,2.12443,2.128491,0.133674,0.134573,0.134998,0.135001,0,"-100.0%"
Low Economic Growth,"Energy Prices: Electric Power: Steam Coal": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_ELEP_NA_STC_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.201224,2.194212,2.21517,2.17743,2.154325,2.13101,2.104214,2.083534,2.161094,2.149681,2.134388,2.120649,2.116685,2.112288,2.110489,2.108189,2.106884,2.10855,2.106472,2.107433,2.108681,2.109341,0,0,0,0,0,"-100.0%"
High Oil Price,"Energy Prices: Electric Power: Steam Coal": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_ELEP_NA_STC_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.163202,2.25995,2.309572,2.257867,2.227043,2.206258,2.155771,2.143833,2.217889,2.197263,2.183441,2.175282,2.181171,2.186483,2.191591,2.208565,2.211103,2.217003,2.229026,2.236022,2.23876,2.244355,0.141292,0.141867,0.141941,0.142487,0.141954,"-9.9%"
Low Oil Price,"Energy Prices: Electric Power: Steam Coal": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_ELEP_NA_STC_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.163153,2.111403,2.124626,2.10231,2.095566,2.060138,2.009082,1.989465,2.055902,2.04253,2.033287,2.024049,2.02961,2.032908,2.034009,2.039646,2.034432,2.02991,2.025545,2.026768,2.02912,2.027453,0,0,0,0,0,"-100.0%"
High Oil and Gas Supply,"Energy Prices: Electric Power: Steam Coal": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_ELEP_NA_STC_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.16309,2.167805,2.180367,2.140722,2.109166,2.067528,2.023126,1.991614,1.917893,1.917625,1.90894,1.902636,1.905254,1.90766,1.97328,0,0,0,0,0,0,0,0,0,0,0,0,"-100.0%"
Low Oil and Gas Supply,"Energy Prices: Electric Power: Steam Coal": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_ELEP_NA_STC_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.162994,2.216318,2.287228,2.229368,2.221387,2.209125,2.177639,2.158691,2.146991,2.152378,2.143799,2.129014,2.118638,2.112595,2.109145,2.055912,2.044175,2.003784,1.992776,1.988231,2.031321,2.03582,2.038759,2.045383,2.165621,2.170839,2.176933,"0.0%"
High Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Steam Coal": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_ELEP_NA_STC_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.163227,2.145,2.18177,2.14299,2.134467,2.115929,2.071046,2.048885,2.130881,2.118222,2.10508,2.043174,2.04882,2.05283,2.053184,0.132113,0.133066,0.132899,0.132937,0.133125,0.133252,0.133715,0,0,0,0,0,"-100.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Steam Coal": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_ELEP_NA_STC_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.162943,2.145023,2.18158,2.161089,2.143294,2.121532,2.074118,2.057158,2.139355,2.129042,2.119459,2.113595,2.120575,2.129637,2.131311,2.132604,2.137374,2.144781,2.147973,2.149457,2.15286,2.156158,0,0,0,0,0,"-100.0%"
Alternative Electricity,"Energy Prices: Electric Power: Steam Coal": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_ELEP_NA_STC_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.162762,2.163061,2.179977,2.161021,2.129568,2.111869,2.073758,2.05911,2.047503,2.05567,2.057762,2.057933,2.058699,2.087501,2.085204,2.076399,2.07448,2.070053,2.066705,2.065453,2.070711,2.074859,2.088584,2.094596,2.088508,2.098405,2.105511,"-0.1%"
Alternative Transportation,"Energy Prices: Electric Power: Steam Coal": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_ELEP_NA_STC_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.163279,2.16422,2.182515,2.15592,2.135478,2.113846,2.07637,2.055362,2.142084,2.129925,2.122946,2.116729,2.118476,2.120781,2.120802,2.124191,2.123946,2.122798,2.119195,2.122116,2.123916,2.129605,0,0,0,0,0,"-100.0%"
AEO2023 Reference case,"Energy Prices: Electric Power: Steam Coal": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_ELEP_NA_STC_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",2.140697,2.102865,2.164822,2.165613,2.143472,2.121005,2.098868,2.079411,2.062491,2.046359,2.038445,2.035532,2.034366,2.036079,2.039789,2.043371,2.042884,2.036607,2.032533,2.027611,2.02724,2.026989,2.02594,2.022321,2.018947,2.016672,2.015743,2.014242,"-0.2%"
Uranium,"Energy Prices: Electric Power: Uranium",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Electric Power: Uranium": Reference case,AEO.2025.REF2025.PRCE_REAL_ELEP_NA_U_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.753328,0.753262,0.753186,0.753121,0.753056,0.75298,0.752914,0.752838,0.752773,0.752708,0.752632,0.752567,0.752491,0.752425,0.75236,0.752284,0.752219,0.752154,0.752078,0.752012,0.751936,0.751871,0.751806,0.75173,0.751665,0.751599,0.751523,"-0.0%"
High Economic Growth,"Energy Prices: Electric Power: Uranium": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_ELEP_NA_U_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.752914,0.752849,0.752773,0.752708,0.752642,0.752566,0.752501,0.752425,0.75236,0.752295,0.752219,0.752154,0.752078,0.752012,0.751947,0.751871,0.751806,0.751741,0.751665,0.7516,0.751524,0.751459,0.751393,0.751317,0.751252,0.751187,0.751111,"-0.0%"
Low Economic Growth,"Energy Prices: Electric Power: Uranium": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_ELEP_NA_U_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.754947,0.754881,0.754805,0.75474,0.754674,0.754598,0.754533,0.754456,0.754391,0.754326,0.75425,0.754184,0.754108,0.754043,0.753977,0.753901,0.753836,0.75377,0.753694,0.753629,0.753552,0.753487,0.753422,0.753345,0.75328,0.753215,0.753139,"-0.0%"
High Oil Price,"Energy Prices: Electric Power: Uranium": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_ELEP_NA_U_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.753328,0.753262,0.753186,0.753121,0.753056,0.75298,0.752914,0.752838,0.752773,0.752708,0.752632,0.752567,0.752491,0.752425,0.75236,0.752284,0.752219,0.752154,0.752078,0.752012,0.751936,0.751871,0.751806,0.75173,0.751665,0.751599,0.751523,"-0.0%"
Low Oil Price,"Energy Prices: Electric Power: Uranium": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_ELEP_NA_U_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.753328,0.753262,0.753186,0.753121,0.753056,0.75298,0.752914,0.752838,0.752773,0.752708,0.752632,0.752567,0.752491,0.752425,0.75236,0.752284,0.752219,0.752154,0.752078,0.752012,0.751936,0.751871,0.751806,0.75173,0.751665,0.751599,0.751523,"-0.0%"
High Oil and Gas Supply,"Energy Prices: Electric Power: Uranium": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_ELEP_NA_U_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.753328,0.753262,0.753186,0.753121,0.753056,0.75298,0.752914,0.752838,0.752773,0.752708,0.752632,0.752567,0.752491,0.752425,0.75236,0.752284,0.752219,0.752154,0.752078,0.752012,0.751936,0.751871,0.751806,0.75173,0.751665,0.751599,0.751523,"-0.0%"
Low Oil and Gas Supply,"Energy Prices: Electric Power: Uranium": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_ELEP_NA_U_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.753328,0.753262,0.753186,0.753121,0.753056,0.75298,0.752914,0.752838,0.752773,0.752708,0.752632,0.752567,0.752491,0.752425,0.75236,0.752284,0.752219,0.752154,0.752078,0.752012,0.751936,0.751871,0.751806,0.75173,0.751665,0.751599,0.751523,"-0.0%"
High Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Uranium": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_ELEP_NA_U_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.753328,0.753262,0.753186,0.753121,0.753056,0.75298,0.752914,0.752838,0.752773,0.752708,0.752632,0.752567,0.752491,0.752425,0.75236,0.752284,0.752219,0.752154,0.752078,0.752012,0.751936,0.751871,0.751806,0.75173,0.751665,0.751599,0.751523,"-0.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Uranium": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_ELEP_NA_U_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.753328,0.753262,0.753186,0.753121,0.753056,0.75298,0.752914,0.752838,0.752773,0.752708,0.752632,0.752567,0.752491,0.752425,0.75236,0.752284,0.752219,0.752154,0.752078,0.752012,0.751936,0.751871,0.751806,0.75173,0.751665,0.751599,0.751523,"-0.0%"
Alternative Electricity,"Energy Prices: Electric Power: Uranium": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_ELEP_NA_U_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.753328,0.753262,0.753186,0.753121,0.753056,0.75298,0.752914,0.752838,0.752773,0.752708,0.752632,0.752567,0.752491,0.752425,0.75236,0.752284,0.752219,0.752154,0.752078,0.752012,0.751936,0.751871,0.751806,0.75173,0.751665,0.751599,0.751523,"-0.0%"
Alternative Transportation,"Energy Prices: Electric Power: Uranium": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_ELEP_NA_U_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.753328,0.753262,0.753186,0.753121,0.753056,0.75298,0.752914,0.752838,0.752773,0.752708,0.752632,0.752567,0.752491,0.752425,0.75236,0.752284,0.752219,0.752154,0.752078,0.752012,0.751936,0.751871,0.751806,0.75173,0.751665,0.751599,0.751523,"-0.0%"
AEO2023 Reference case,"Energy Prices: Electric Power: Uranium": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_ELEP_NA_U_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",0.75825,0.758185,0.758119,0.758043,0.757977,0.757911,0.757835,0.757769,0.757693,0.757627,0.757561,0.757485,0.757419,0.757343,0.757277,0.757211,0.757135,0.757069,0.757003,0.756927,0.756861,0.756785,0.756719,0.756653,0.756577,0.756511,0.756446,0.756369,"-0.0%"
Hydrogen,"Energy Prices: Electric Power: Hydrogen",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Electric Power: Hydrogen": Reference case,AEO.2025.REF2025.PRCE_REAL_ELEP_NA_HDG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.818449,9.826945,9.649536,9.49441,9.634842,9.832469,10.062281,10.202005,10.739215,11.260457,11.589471,11.767314,11.768162,11.687677,11.617495,11.537413,11.553432,11.624934,11.73333,11.866645,11.95098,12.020235,12.093009,12.133772,12.11057,12.043063,12.061659,"1.2%"
High Economic Growth,"Energy Prices: Electric Power: Hydrogen": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_ELEP_NA_HDG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.784847,9.884367,9.748171,9.578766,9.701897,9.838851,10.080501,10.285763,10.899893,11.483809,11.793122,11.922742,11.83941,11.652215,11.540771,11.536386,11.636872,11.772865,11.939661,12.067003,12.16081,12.225632,12.303833,12.290752,12.30437,12.336494,12.398155,"1.3%"
Low Economic Growth,"Energy Prices: Electric Power: Hydrogen": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_ELEP_NA_HDG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.854252,9.963245,9.718893,9.514236,9.59799,9.797318,10.041094,10.181201,10.670442,11.216169,11.588371,11.727413,11.714366,13.032308,11.538713,11.47385,11.477075,11.576413,11.646643,11.763703,11.884501,13.381415,12.102913,12.147879,12.158884,12.150389,12.184202,"1.2%"
High Oil Price,"Energy Prices: Electric Power: Hydrogen": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_ELEP_NA_HDG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.800066,9.939092,9.630489,9.348941,9.387653,9.502905,9.802925,10.079547,10.535744,10.874197,11.110434,11.278362,11.420255,13.263479,13.350473,13.386669,13.44869,13.444686,13.326498,13.202071,13.159433,13.235644,13.299333,13.473661,12.849489,12.873139,12.911969,"1.5%"
Low Oil Price,"Energy Prices: Electric Power: Hydrogen": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_ELEP_NA_HDG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.80372,9.900245,9.912321,10.071234,10.361044,10.567238,10.955745,11.210267,11.6875,12.024423,12.279484,12.487837,12.654496,12.725151,12.777035,12.840161,12.828207,12.772223,12.682144,12.451601,12.287018,12.119186,12.046553,11.937761,11.931849,11.970547,12.052107,"1.2%"
High Oil and Gas Supply,"Energy Prices: Electric Power: Hydrogen": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_ELEP_NA_HDG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.838816,9.25412,8.886005,8.779597,8.924132,9.005018,9.121835,9.235429,9.536698,9.657495,9.714247,9.771806,9.768077,10.577941,10.799158,10.532332,10.761064,10.66153,10.701051,9.791442,9.723913,9.679921,9.678216,9.670602,9.633032,9.580228,9.531849,"0.3%"
Low Oil and Gas Supply,"Energy Prices: Electric Power: Hydrogen": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_ELEP_NA_HDG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.7822,11.085455,11.520702,11.509727,11.901919,12.433581,13.777272,14.842181,15.761649,16.25506,16.605921,16.880497,17.33548,20.235149,20.119749,17.532375,17.628786,17.728069,17.702812,17.495888,17.733036,17.775425,17.94772,18.298656,18.703419,19.040518,19.343887,"3.1%"
High Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Hydrogen": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_ELEP_NA_HDG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.769609,9.93826,9.702209,9.535977,9.69078,9.911815,10.181317,10.379088,10.905581,11.445498,11.833282,11.973796,11.949379,11.892528,11.881886,11.793243,11.822747,11.928617,12.019845,12.108497,12.126145,12.105344,12.091828,12.087787,12.142031,12.246825,12.409035,"1.3%"
Low Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Hydrogen": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_ELEP_NA_HDG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.788733,9.892712,9.657579,9.499274,9.550856,9.756687,10.008629,10.253899,10.853943,11.488804,11.91379,12.137544,12.157695,12.060075,11.805502,11.522136,11.390278,11.41791,11.454217,11.553516,12.989348,13.132062,13.395819,13.673171,13.823921,12.429124,12.43609,"1.3%"
