"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-6&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-6&sourcekey=0"
"Wed Aug 27 2025 09:32:33 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
High Oil Price,"Energy Prices: Industrial: Residual Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_IDAL_NA_RFO_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.14713,15.229144,16.795328,18.526436,20.076843,20.885948,21.838335,22.227413,22.398575,22.651033,22.945314,23.208004,23.449965,23.697653,24.135645,24.734823,25.080568,24.984608,25.709379,26.017885,26.358294,26.528938,26.712877,27.000717,27.147894,27.335197,27.491671,"4.8%"
Low Oil Price,"Energy Prices: Industrial: Residual Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_IDAL_NA_RFO_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.14713,6.901882,7.077253,5.747504,7.019772,8.04216,9.159921,9.19752,9.216615,9.310161,9.307641,9.403711,9.516026,9.550818,9.656628,9.794272,9.859536,9.870077,9.909358,9.898437,9.968727,10.001612,10.008663,10.038006,10.15787,10.184761,10.339781,"0.9%"
High Oil and Gas Supply,"Energy Prices: Industrial: Residual Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_IDAL_NA_RFO_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.14713,9.276217,10.254104,11.198724,12.078628,13.018087,13.889446,13.887757,13.441851,13.611389,13.63313,13.687905,13.730421,13.820988,13.874653,13.820133,13.839118,13.906024,13.965565,14.410291,14.449903,14.486857,14.518469,14.558373,14.638293,14.633669,14.637481,"2.3%"
Low Oil and Gas Supply,"Energy Prices: Industrial: Residual Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_IDAL_NA_RFO_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.14713,10.924353,12.083074,13.088625,14.125353,15.226444,16.55859,16.693367,16.879681,17.207705,17.258331,17.464544,17.798391,17.843483,17.997219,18.142746,18.2134,18.315098,18.39068,18.479652,18.65053,18.811993,18.994801,19.421907,19.631178,19.794563,19.875481,"3.5%"
High Zero-Carbon Technology Cost,"Energy Prices: Industrial: Residual Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_IDAL_NA_RFO_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.14713,9.112541,9.760252,10.989051,12.297745,13.668457,15.107023,15.173222,15.142642,15.382888,15.485998,15.62446,15.703594,15.826031,15.936511,15.958731,16.082996,16.202904,16.33618,16.389521,16.323547,16.36692,16.660604,16.616842,16.658056,16.764502,17.31406,"2.9%"
Low Zero-Carbon Technology Cost,"Energy Prices: Industrial: Residual Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_IDAL_NA_RFO_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.14713,9.112541,9.758027,10.989198,12.301373,13.659193,15.112763,15.172812,15.154863,15.401601,15.500504,15.651128,15.748627,15.886993,15.928448,15.981658,16.040361,16.174213,16.407347,16.433884,16.380102,16.317064,16.701847,16.90365,17.018318,17.123215,17.39921,"3.0%"
Alternative Electricity,"Energy Prices: Industrial: Residual Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_IDAL_NA_RFO_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.14713,9.112541,9.751106,10.98541,12.298635,13.685992,15.105032,15.181615,15.17255,15.420333,15.558983,15.775355,15.777503,15.862831,15.931649,16.016058,16.04937,16.196049,16.384293,16.331566,16.453804,16.219477,16.596447,16.588484,16.7941,16.993809,17.295589,"2.9%"
Alternative Transportation,"Energy Prices: Industrial: Residual Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_IDAL_NA_RFO_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.14713,9.112541,9.800077,11.009912,12.345415,13.796731,15.232718,15.511698,15.396279,15.558921,15.914841,16.015697,15.855046,15.923085,16.1772,16.32531,16.436447,16.515907,16.502985,16.646482,16.770193,16.978392,16.990801,16.987015,17.07914,17.22295,17.459484,"3.0%"
AEO2023 Reference case,"Energy Prices: Industrial: Residual Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_IDAL_NA_RFO_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",9.257112,11.05453,11.813305,13.667207,15.518655,17.358032,17.457098,17.561865,17.674843,17.785639,17.886738,17.997883,18.120138,18.217058,18.313005,18.424936,18.507545,18.598291,18.733149,18.748222,18.827635,18.786936,18.845476,19.043274,19.044243,19.155766,19.239683,19.313801,"2.1%"
Natural Gas,"Energy Prices: Industrial: Natural Gas",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Industrial: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_REAL_IDAL_NA_NG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.217661,3.925196,3.778682,3.651542,3.729228,3.863354,4.014864,4.140684,4.537251,4.879987,5.075873,5.15511,5.14656,5.077326,4.980567,4.891274,4.875062,4.921239,4.970708,5.072557,5.129655,5.173763,5.2382,5.21407,5.118282,4.972836,4.838508,"1.6%"
High Economic Growth,"Energy Prices: Industrial: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_IDAL_NA_NG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.21958,3.92289,3.825105,3.709404,3.767628,3.877513,4.040102,4.183467,4.636963,5.038645,5.244393,5.304233,5.220863,5.104619,5.037958,5.009215,5.033103,5.067924,5.133277,5.213382,5.244201,5.244693,5.27664,5.263755,5.144322,4.994238,4.878378,"1.6%"
Low Economic Growth,"Energy Prices: Industrial: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_IDAL_NA_NG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.227938,3.946199,3.784733,3.627547,3.685488,3.821621,3.971133,4.080304,4.404581,4.740826,4.935744,4.996562,4.965689,4.88525,4.808097,4.747882,4.745799,4.805656,4.860435,4.947382,5.036613,5.10178,5.163082,5.141359,5.039929,4.880235,4.777484,"1.5%"
High Oil Price,"Energy Prices: Industrial: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_IDAL_NA_NG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.22123,3.888595,3.707613,3.507584,3.514721,3.591476,3.799819,4.005398,4.347685,4.505196,4.608639,4.665014,4.729968,4.791574,4.748987,4.640988,4.665703,4.732971,4.727921,4.702232,4.684296,4.714643,4.755025,4.779748,4.789542,4.791541,4.824696,"1.6%"
Low Oil Price,"Energy Prices: Industrial: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_IDAL_NA_NG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.220679,3.999369,4.007001,4.102057,4.293284,4.483407,4.724966,4.888564,5.261963,5.47675,5.65508,5.797613,5.932214,5.995986,6.019136,6.035928,5.95819,5.916003,5.791316,5.598016,5.437163,5.269892,5.183089,5.119011,5.134,5.160115,5.224747,"1.9%"
High Oil and Gas Supply,"Energy Prices: Industrial: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_IDAL_NA_NG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.221324,3.426032,3.172331,3.102522,3.189039,3.240633,3.327731,3.410337,3.642296,3.709354,3.734311,3.753482,3.750688,3.713563,3.692706,3.680034,3.706291,3.751368,3.760186,3.718682,3.671464,3.651096,3.659334,3.632429,3.609993,3.575549,3.533688,"0.4%"
Low Oil and Gas Supply,"Energy Prices: Industrial: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_IDAL_NA_NG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.219661,4.982492,5.101983,5.131322,5.414123,5.823996,6.685357,7.350464,8.074057,8.439754,8.662405,8.834241,9.090416,9.12429,9.014797,9.113618,9.127877,9.163061,9.119078,8.989785,9.117918,9.144794,9.237561,9.484214,9.730189,9.967979,10.205409,"4.5%"
High Zero-Carbon Technology Cost,"Energy Prices: Industrial: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_IDAL_NA_NG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.220999,3.918491,3.786403,3.671336,3.752279,3.897333,4.09086,4.237784,4.64116,4.974352,5.202429,5.277539,5.276796,5.232976,5.162689,5.071643,5.070627,5.123824,5.181744,5.250385,5.29607,5.322586,5.345729,5.343926,5.347379,5.379624,5.379204,"2.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Industrial: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_IDAL_NA_NG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.218121,3.925313,3.785569,3.660019,3.721343,3.823904,3.995583,4.128145,4.553037,4.919893,5.166535,5.280891,5.255133,5.194571,5.01741,4.785228,4.666138,4.702359,4.70646,4.752638,4.833285,4.897611,4.901222,4.872071,4.861702,4.825615,4.735308,"1.5%"
Alternative Electricity,"Energy Prices: Industrial: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_IDAL_NA_NG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.221044,3.933217,3.796162,3.66069,3.737113,3.867808,3.997668,4.130947,4.327988,4.57382,4.806789,5.023072,5.123507,5.134206,5.086928,5.033892,5.043728,5.069255,5.079957,5.13448,5.159517,5.165114,5.134049,5.118458,5.088638,5.047152,4.992836,"1.7%"
Alternative Transportation,"Energy Prices: Industrial: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_IDAL_NA_NG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.220771,3.932413,3.780622,3.653548,3.693303,3.834071,3.980731,4.08678,4.400158,4.681817,4.88413,4.955127,4.917195,4.856665,4.821732,4.774733,4.80049,4.868765,4.949384,5.021131,5.042809,5.054282,4.939264,4.80049,4.71486,4.62834,4.623076,"1.4%"
AEO2023 Reference case,"Energy Prices: Industrial: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_IDAL_NA_NG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",6.657666,5.391024,4.762753,4.297565,4.056143,3.982834,4.001158,4.079379,4.197609,4.333871,4.523877,4.658659,4.770576,4.784237,4.832754,4.960647,4.893343,5.032006,5.116508,5.105091,5.039525,4.992939,4.983617,4.971679,4.931304,4.90122,4.840006,4.825473,"-0.4%"
Metallurgical Coal,"Energy Prices: Industrial: Metallurgical Coal",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Industrial: Metallurgical Coal": Reference case,AEO.2025.REF2025.PRCE_REAL_IDAL_NA_MTC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.867879,7.752838,7.699123,7.659756,7.631824,7.624806,7.62265,7.626189,7.647004,7.645308,7.612072,7.636278,7.639101,7.640229,7.641612,7.623511,7.62462,7.600963,7.600878,7.597321,7.604624,7.620511,7.627245,7.627452,7.626868,7.630545,7.628563,"-0.1%"
High Economic Growth,"Energy Prices: Industrial: Metallurgical Coal": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_IDAL_NA_MTC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.857636,7.732048,7.685629,7.650996,7.62048,7.617594,7.62097,7.637293,7.650778,7.640584,7.612942,7.63074,7.626848,7.627113,7.628231,7.613319,7.618323,7.598188,7.602084,7.603682,7.61153,7.627209,7.628937,7.635732,7.640761,7.646552,7.64026,"-0.1%"
Low Economic Growth,"Energy Prices: Industrial: Metallurgical Coal": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_IDAL_NA_MTC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.901102,7.788917,7.728993,7.674488,7.650107,7.644323,7.643478,7.654161,7.674263,7.670894,7.636721,7.652227,7.655035,7.633513,7.628909,7.604214,7.599646,7.574958,7.574792,7.569498,7.574226,7.588765,7.588201,7.584201,7.581686,7.587628,7.582968,"-0.2%"
High Oil Price,"Energy Prices: Industrial: Metallurgical Coal": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_IDAL_NA_MTC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.868448,7.860104,7.805446,7.766446,7.746952,7.719944,7.702707,7.69835,7.706713,7.698384,7.657958,7.673429,7.676668,7.678581,7.687243,7.679183,7.681258,7.657536,7.661143,7.658863,7.665686,7.680077,7.690466,7.696906,7.696609,7.709738,7.709692,"-0.1%"
Low Oil Price,"Energy Prices: Industrial: Metallurgical Coal": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_IDAL_NA_MTC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.868313,7.703332,7.634021,7.600891,7.58247,7.569464,7.564182,7.575297,7.600568,7.589368,7.568566,7.592449,7.603324,7.612403,7.624372,7.590329,7.588996,7.545723,7.539602,7.534185,7.533151,7.538756,7.53801,7.535277,7.533956,7.542478,7.543975,"-0.2%"
High Oil and Gas Supply,"Energy Prices: Industrial: Metallurgical Coal": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_IDAL_NA_MTC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.868452,7.777027,7.721283,7.668876,7.622672,7.602788,7.584307,7.579651,7.597759,7.583045,7.545655,7.561913,7.563329,7.566193,7.573777,7.559588,7.56605,7.548813,7.546113,7.545681,7.545518,7.560539,7.562785,7.566421,7.567406,7.579347,7.575569,"-0.1%"
Low Oil and Gas Supply,"Energy Prices: Industrial: Metallurgical Coal": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_IDAL_NA_MTC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.8685,7.781489,7.733128,7.711929,7.702867,7.705614,7.717441,7.738877,7.770086,7.782147,7.759259,7.779888,7.776814,7.769206,7.758276,7.721129,7.700368,7.659844,7.647932,7.637998,7.640106,7.65579,7.658796,7.665293,7.66806,7.675518,7.683386,"-0.1%"
High Zero-Carbon Technology Cost,"Energy Prices: Industrial: Metallurgical Coal": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_IDAL_NA_MTC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.868527,7.748666,7.696965,7.668287,7.635662,7.628226,7.626183,7.631973,7.654159,7.654863,7.619097,7.638937,7.641765,7.642252,7.647203,7.630724,7.630902,7.603964,7.600372,7.595437,7.603165,7.62002,7.619179,7.617065,7.618526,7.629515,7.630723,"-0.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Industrial: Metallurgical Coal": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_IDAL_NA_MTC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.8679,7.748193,7.697167,7.668129,7.634771,7.623529,7.618618,7.622817,7.642202,7.63271,7.608956,7.647247,7.64132,7.643949,7.648552,7.627792,7.621108,7.59434,7.592771,7.586232,7.593992,7.611745,7.614712,7.618496,7.618692,7.626889,7.626866,"-0.1%"
Alternative Electricity,"Energy Prices: Industrial: Metallurgical Coal": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_IDAL_NA_MTC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.868489,7.748601,7.69845,7.664146,7.63467,7.62548,7.62122,7.621863,7.638186,7.633214,7.604499,7.630731,7.631972,7.633236,7.6304,7.611432,7.61313,7.59097,7.592073,7.584881,7.592873,7.607213,7.612638,7.616375,7.612943,7.618869,7.616664,"-0.1%"
Alternative Transportation,"Energy Prices: Industrial: Metallurgical Coal": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_IDAL_NA_MTC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.868559,7.748675,7.698526,7.66824,7.635952,7.626204,7.62499,7.629523,7.647219,7.640048,7.606865,7.625541,7.622531,7.623229,7.627207,7.609603,7.611797,7.588418,7.588551,7.588425,7.596745,7.611764,7.613686,7.610835,7.607123,7.611622,7.610584,"-0.1%"
AEO2023 Reference case,"Energy Prices: Industrial: Metallurgical Coal": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_IDAL_NA_MTC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",6.276727,6.412462,6.416322,6.444076,6.484079,6.524334,6.581419,6.643534,6.724034,6.776733,6.849064,6.920673,6.985919,7.056976,7.120591,7.203319,7.265981,7.328376,7.38198,7.426436,7.478396,7.531173,7.586405,7.642951,7.69407,7.750764,7.801773,7.862598,"0.8%"
Other Industrial Coal,"Energy Prices: Industrial: Other Industrial Coal",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Industrial: Other Industrial Coal": Reference case,AEO.2025.REF2025.PRCE_REAL_IDAL_NA_OIC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.655141,2.681523,2.693666,2.671468,2.654239,2.637488,2.620386,2.574106,2.542406,2.541544,2.520434,2.515846,2.515186,2.517649,2.515664,2.510854,2.505934,2.507527,2.506538,2.509158,2.513099,2.515496,2.521423,2.522883,2.521523,2.519123,2.518734,"-0.2%"
High Economic Growth,"Energy Prices: Industrial: Other Industrial Coal": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_IDAL_NA_OIC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.648718,2.6385,2.669854,2.660671,2.636811,2.620233,2.603011,2.557163,2.532673,2.526147,2.523629,2.504021,2.503803,2.505535,2.50523,2.50704,2.502972,2.505642,2.504911,2.50589,2.506674,2.510212,2.519608,2.52254,2.524446,2.523234,2.521487,"-0.2%"
Low Economic Growth,"Energy Prices: Industrial: Other Industrial Coal": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_IDAL_NA_OIC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.671389,2.679712,2.725616,2.695461,2.662287,2.622697,2.608311,2.577904,2.560115,2.556786,2.548387,2.527726,2.521472,2.513424,2.514225,2.508313,2.499186,2.498419,2.49841,2.498946,2.501393,2.503523,2.50576,2.503363,2.500911,2.497798,2.494482,"-0.3%"
High Oil Price,"Energy Prices: Industrial: Other Industrial Coal": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_IDAL_NA_OIC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.654658,2.716529,2.785316,2.732712,2.708652,2.674443,2.660893,2.589598,2.58839,2.578361,2.552407,2.548819,2.548951,2.550767,2.554106,2.559299,2.555689,2.569127,2.563827,2.561748,2.559704,2.56549,2.574963,2.578185,2.57749,2.581026,2.581337,"-0.1%"
Low Oil Price,"Energy Prices: Industrial: Other Industrial Coal": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_IDAL_NA_OIC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.655497,2.628422,2.635078,2.637144,2.62519,2.599375,2.55975,2.540622,2.504137,2.497347,2.48966,2.466926,2.470893,2.472245,2.472395,2.472502,2.464701,2.460849,2.455165,2.451841,2.462013,2.463698,2.46332,2.460852,2.460132,2.458486,2.459793,"-0.3%"
High Oil and Gas Supply,"Energy Prices: Industrial: Other Industrial Coal": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_IDAL_NA_OIC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.654838,2.662771,2.63095,2.633345,2.612888,2.581456,2.548695,2.50459,2.510268,2.506834,2.487755,2.472371,2.471431,2.475215,2.488107,2.473607,2.471809,2.477769,2.479461,2.483391,2.481591,2.482012,2.484571,2.485349,2.484358,2.483861,2.484314,"-0.3%"
Low Oil and Gas Supply,"Energy Prices: Industrial: Other Industrial Coal": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_IDAL_NA_OIC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.654579,2.694777,2.792063,2.750937,2.73322,2.734115,2.715328,2.684834,2.600334,2.600851,2.595492,2.581562,2.578922,2.569282,2.565963,2.57086,2.559644,2.55151,2.551004,2.548724,2.550276,2.549223,2.551776,2.5541,2.550648,2.55069,2.552092,"-0.2%"
High Zero-Carbon Technology Cost,"Energy Prices: Industrial: Other Industrial Coal": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_IDAL_NA_OIC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.654783,2.650698,2.691771,2.674867,2.649794,2.641698,2.624466,2.581796,2.534638,2.534399,2.528872,2.507041,2.508,2.505681,2.507373,2.508999,2.51262,2.507079,2.500792,2.500599,2.501941,2.505533,2.516197,2.515342,2.513465,2.513097,2.514734,"-0.2%"
Low Zero-Carbon Technology Cost,"Energy Prices: Industrial: Other Industrial Coal": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_IDAL_NA_OIC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.654617,2.650675,2.689845,2.674778,2.651177,2.640077,2.612782,2.56691,2.549563,2.544973,2.532125,2.517995,2.519418,2.517055,2.51757,2.512073,2.505492,2.505348,2.504847,2.504249,2.509872,2.510577,2.519377,2.518203,2.519053,2.519694,2.520614,"-0.2%"
Alternative Electricity,"Energy Prices: Industrial: Other Industrial Coal": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_IDAL_NA_OIC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.655935,2.678594,2.690386,2.673531,2.648191,2.620935,2.593094,2.571705,2.547346,2.544869,2.545264,2.53253,2.529597,2.514547,2.504888,2.496727,2.494951,2.495947,2.497829,2.500602,2.503827,2.508793,2.517421,2.520532,2.519968,2.523591,2.52465,"-0.2%"
Alternative Transportation,"Energy Prices: Industrial: Other Industrial Coal": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_IDAL_NA_OIC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.654527,2.678868,2.691594,2.67626,2.651993,2.628368,2.598773,2.58156,2.543178,2.537641,2.517297,2.509926,2.507293,2.505124,2.504267,2.498705,2.494179,2.4969,2.49511,2.496841,2.499083,2.50212,2.512315,2.510638,2.507953,2.506401,2.508613,"-0.2%"
AEO2023 Reference case,"Energy Prices: Industrial: Other Industrial Coal": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_IDAL_NA_OIC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",3.355901,3.397498,3.455629,3.473225,3.478102,3.485468,3.498914,3.514819,3.535917,3.551509,3.569318,3.586796,3.603058,3.620597,3.640388,3.645041,3.663683,3.67767,3.691518,3.701112,3.715356,3.728795,3.742685,3.755268,3.767707,3.780801,3.794599,3.807704,"0.4%"
Hydrogen,"Energy Prices: Industrial: Hydrogen",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Industrial: Hydrogen": Reference case,AEO.2025.REF2025.PRCE_REAL_IDAL_NA_HDG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.525248,10.437421,10.252858,10.073852,10.177251,10.336763,10.529624,10.644441,11.073658,11.514237,11.790688,11.938637,11.946103,11.856173,11.751983,11.634158,11.605237,11.629581,11.682976,11.800764,11.87972,11.923232,11.964941,11.913358,11.781537,11.61624,11.46387,"0.7%"
High Economic Growth,"Energy Prices: Industrial: Hydrogen": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_IDAL_NA_HDG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.488726,10.495699,10.355891,10.164594,10.250208,10.352193,10.549709,10.729429,11.225162,11.727719,11.99003,12.080874,12.003197,11.79776,11.65859,11.603132,11.649756,11.745855,11.862103,11.973844,12.035323,12.071856,12.097289,12.008463,11.865036,11.630206,11.515232,"0.7%"
Low Economic Growth,"Energy Prices: Industrial: Hydrogen": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_IDAL_NA_HDG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.55894,10.571919,10.318807,10.089887,10.134354,10.299064,10.505353,10.621377,11.029714,11.483117,11.784563,11.878467,11.875664,11.763422,11.650224,11.546566,11.506104,11.555961,11.611509,11.706318,11.786721,11.868276,11.950768,11.91489,11.793464,11.630839,11.486377,"0.7%"
High Oil Price,"Energy Prices: Industrial: Hydrogen": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_IDAL_NA_HDG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.502662,10.524716,10.211941,9.92418,9.928894,10.010899,10.281213,10.532803,10.923412,11.12405,11.245647,11.31438,11.397737,11.447873,11.458653,11.291966,11.285299,11.37745,11.344351,11.329174,11.272313,11.329877,11.417763,11.440907,11.460366,11.450942,11.526544,"0.7%"
Low Oil Price,"Energy Prices: Industrial: Hydrogen": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_IDAL_NA_HDG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.511855,10.505465,10.516643,10.654698,10.918018,11.103505,11.470063,11.703688,12.162759,12.458816,12.686595,12.902535,13.097816,13.17998,13.231854,13.257015,13.17248,13.112247,12.991878,12.735415,12.511303,12.29836,12.150546,12.01224,11.974581,11.984059,12.045959,"0.9%"
High Oil and Gas Supply,"Energy Prices: Industrial: Hydrogen": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_IDAL_NA_HDG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.482287,9.817501,9.429147,9.321776,9.432674,9.491448,9.588333,9.688351,9.95609,10.037953,10.066354,10.0963,10.095716,10.034617,9.988099,9.954999,9.974387,10.033677,10.052032,10.036748,9.961342,9.906133,9.897763,9.883113,9.846635,9.789706,9.731415,"0.1%"
Low Oil and Gas Supply,"Energy Prices: Industrial: Hydrogen": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_IDAL_NA_HDG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.488057,11.709817,12.149096,12.111707,12.467794,12.878768,14.12198,15.157782,16.094173,16.60483,16.559856,16.584806,16.580582,17.083895,16.591242,17.110113,17.506353,17.57152,17.542479,17.349556,17.508348,17.529217,17.673101,17.974745,18.330812,18.645622,18.949778,"2.7%"
