"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-3&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-3&sourcekey=0"
"Wed Aug 27 2025 09:30:15 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Other Industrial Coal,"Energy Prices: Industrial: Other Industrial Coal",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Industrial: Other Industrial Coal": Reference case,AEO.2025.REF2025.PRCE_REAL_IDAL_NA_OIC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.721485,2.637675,2.613688,2.590743,2.551494,2.5739,2.5694,2.561905,2.56253,2.561408,2.566897,2.491567,2.483772,2.484607,2.492795,2.468614,2.464491,2.479119,2.48257,2.486631,2.487825,2.490712,2.494877,2.495255,2.495392,2.496866,2.498476,"-0.3%"
High Economic Growth,"Energy Prices: Industrial: Other Industrial Coal": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_IDAL_NA_OIC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.72229,2.63659,2.6045,2.58506,2.544358,2.57144,2.564983,2.53688,2.547013,2.53998,2.543508,2.485019,2.47529,2.480138,2.483537,2.489816,2.480924,2.495754,2.493463,2.494417,2.495991,2.503576,2.505413,2.505658,2.504811,2.505162,2.504898,"-0.3%"
Low Economic Growth,"Energy Prices: Industrial: Other Industrial Coal": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_IDAL_NA_OIC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.720089,2.651062,2.620488,2.605952,2.562292,2.585006,2.576806,2.569856,2.570337,2.569073,2.569883,2.498532,2.48636,2.4788,2.485485,2.478151,2.461444,2.467945,2.475921,2.477771,2.479318,2.484445,2.488086,2.486868,2.483691,2.484007,2.484734,"-0.3%"
High Oil Price,"Energy Prices: Industrial: Other Industrial Coal": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_IDAL_NA_OIC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.721725,2.677511,2.656273,2.625528,2.588072,2.616804,2.605662,2.584719,2.594597,2.577401,2.572007,2.507163,2.502765,2.506539,2.510936,2.522102,2.518186,2.569157,2.541042,2.528721,2.527368,2.535858,2.543919,2.544526,2.542949,2.545725,2.549281,"-0.3%"
Low Oil Price,"Energy Prices: Industrial: Other Industrial Coal": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_IDAL_NA_OIC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.722997,2.629048,2.589501,2.578016,2.546334,2.561681,2.54919,2.543781,2.548361,2.548112,2.545866,2.477853,2.482432,2.48092,2.480924,2.456316,2.44494,2.450086,2.44615,2.438624,2.425532,2.431861,2.43382,2.433327,2.434309,2.431678,2.436486,"-0.4%"
High Oil and Gas Supply,"Energy Prices: Industrial: Other Industrial Coal": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_IDAL_NA_OIC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.72338,2.647325,2.61356,2.596794,2.548405,2.570697,2.554838,2.523577,2.519453,2.520106,2.520227,2.446835,2.447216,2.45277,2.444754,2.444573,2.439165,2.459074,2.463772,2.467731,2.468387,2.469735,2.471254,2.470244,2.470286,2.472347,2.479674,"-0.4%"
Low Oil and Gas Supply,"Energy Prices: Industrial: Other Industrial Coal": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_IDAL_NA_OIC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.723399,2.662528,2.641598,2.624582,2.589433,2.617373,2.621265,2.627191,2.637996,2.642079,2.634746,2.583117,2.571958,2.544933,2.540388,2.517331,2.500479,2.498847,2.521315,2.522551,2.516165,2.507262,2.510299,2.510964,2.50913,2.511571,2.519741,"-0.3%"
High Zero-Carbon Technology Cost,"Energy Prices: Industrial: Other Industrial Coal": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_IDAL_NA_OIC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.722996,2.63814,2.612792,2.592284,2.551403,2.578295,2.57027,2.562144,2.56325,2.566941,2.565566,2.500073,2.497619,2.495113,2.507743,2.486315,2.510239,2.505437,2.496104,2.497897,2.501986,2.505476,2.508406,2.506894,2.510022,2.512995,2.517162,"-0.3%"
Low Zero-Carbon Technology Cost,"Energy Prices: Industrial: Other Industrial Coal": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_IDAL_NA_OIC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.722393,2.637849,2.612806,2.595439,2.555426,2.577198,2.567957,2.558536,2.55872,2.560279,2.559428,2.497816,2.482316,2.477049,2.477644,2.465667,2.452897,2.460396,2.460557,2.457734,2.456084,2.455615,2.463608,2.460998,2.462468,2.468106,2.471143,"-0.4%"
Alternative Electricity,"Energy Prices: Industrial: Other Industrial Coal": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_IDAL_NA_OIC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.722375,2.637805,2.615386,2.590304,2.549179,2.577358,2.572326,2.559917,2.542172,2.535619,2.531099,2.491488,2.491595,2.492901,2.493115,2.492995,2.481523,2.484236,2.486354,2.488289,2.490166,2.491448,2.49755,2.496759,2.495436,2.502885,2.503392,"-0.3%"
Alternative Transportation,"Energy Prices: Industrial: Other Industrial Coal": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_IDAL_NA_OIC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.72163,2.637311,2.613949,2.595577,2.555336,2.578978,2.569965,2.565977,2.561076,2.557256,2.56269,2.487479,2.474283,2.473237,2.477326,2.460473,2.455611,2.471033,2.474633,2.477468,2.48263,2.487614,2.490239,2.490209,2.4891,2.490236,2.491874,"-0.3%"
AEO2023 Reference case,"Energy Prices: Industrial: Other Industrial Coal": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_IDAL_NA_OIC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",3.194901,3.189756,3.29504,3.282953,3.250746,3.229448,3.22191,3.219786,3.217647,3.21382,3.211803,3.214644,3.216605,3.226755,3.250861,3.288487,3.316774,3.332523,3.345997,3.355638,3.366826,3.375954,3.384104,3.388192,3.391122,3.393922,3.37144,3.369926,"0.2%"
Hydrogen,"Energy Prices: Industrial: Hydrogen",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Industrial: Hydrogen": Reference case,AEO.2025.REF2025.PRCE_REAL_IDAL_NA_HDG_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.287351,11.251099,11.455295,11.266338,11.305978,11.414772,11.551114,11.663773,12.146994,12.654734,12.965293,13.142159,13.088809,12.931328,14.551366,14.419709,14.341247,12.618801,12.649188,12.678592,12.682533,12.683805,12.721464,12.690594,12.642923,12.564665,12.490897,"0.7%"
High Economic Growth,"Energy Prices: Industrial: Hydrogen": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_IDAL_NA_HDG_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.260603,11.305947,11.597393,11.401246,11.422513,11.472824,11.619768,11.767662,12.326578,12.863889,13.177119,13.290864,13.142568,12.914197,14.184869,14.227929,14.205282,12.73157,12.79911,12.821833,12.829371,12.845339,12.88021,12.824386,12.7414,12.657525,12.585565,"0.8%"
Low Economic Growth,"Energy Prices: Industrial: Hydrogen": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_IDAL_NA_HDG_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.32769,11.374175,11.524143,11.279666,11.266643,11.364843,11.515386,11.628686,12.065543,12.580455,12.907121,13.027854,12.945427,12.783722,14.181643,14.245414,14.110285,12.517229,12.564757,12.610021,12.624399,12.660321,12.712794,12.67393,12.605291,12.543224,12.477741,"0.7%"
High Oil Price,"Energy Prices: Industrial: Hydrogen": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_IDAL_NA_HDG_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.276412,11.304462,11.419989,11.150013,11.126456,11.161471,11.330894,11.533591,11.948153,12.237203,12.352006,12.427535,12.440914,12.408397,14.081038,13.98473,13.983003,14.060811,12.239799,12.226657,12.184541,13.419515,13.418707,13.545649,13.826852,12.185311,12.232872,"0.7%"
Low Oil Price,"Energy Prices: Industrial: Hydrogen": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_IDAL_NA_HDG_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.271161,11.304956,11.714174,11.830226,12.051791,12.250848,12.634411,12.893408,13.453619,13.855872,14.169839,14.452974,14.617629,14.667882,18.114449,18.022894,14.519996,14.465782,14.3241,14.037492,13.788542,13.54589,13.348255,13.12812,13.046563,13.032545,13.02757,"0.9%"
High Oil and Gas Supply,"Energy Prices: Industrial: Hydrogen": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_IDAL_NA_HDG_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.256168,10.669785,10.746834,10.660044,10.72876,10.754667,10.818328,10.856777,11.167913,11.316654,11.442937,11.517258,11.480184,11.385669,13.0256,13.040093,13.080747,13.190857,12.8759,12.789423,12.644839,12.560913,12.495702,10.912817,10.858657,10.800824,10.74469,"0.2%"
Low Oil and Gas Supply,"Energy Prices: Industrial: Hydrogen": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_IDAL_NA_HDG_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.259968,12.408533,13.221144,13.169292,13.407623,13.780489,14.896456,15.896369,16.902571,17.462784,17.816557,18.017443,18.279531,18.239046,20.383524,17.958578,17.986427,18.027756,17.995882,17.838333,17.750664,17.725817,17.834269,17.9806,18.184544,18.462797,18.782095,"2.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Industrial: Hydrogen": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_IDAL_NA_HDG_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.249974,11.350036,11.502456,11.302263,11.354238,11.482905,11.645377,11.817206,12.352912,12.867075,13.239983,13.394824,13.331285,13.221612,14.969815,14.791447,14.672803,12.959063,13.010208,13.011621,12.949943,12.888615,12.861908,12.820158,12.824149,12.836058,12.885727,"0.9%"
Low Zero-Carbon Technology Cost,"Energy Prices: Industrial: Hydrogen": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_IDAL_NA_HDG_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.264524,11.3096,11.460388,11.269006,11.238639,11.342948,11.504231,11.68514,12.202168,12.774139,13.180708,13.369673,13.332702,13.182233,14.566174,14.196402,13.941307,12.3873,12.329827,12.350723,12.399898,12.495074,14.198803,12.571547,12.568956,12.528999,12.454538,"0.7%"
Alternative Electricity,"Energy Prices: Industrial: Hydrogen": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_IDAL_NA_HDG_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.253156,11.366905,11.515114,11.296958,11.348619,11.40044,11.520446,11.630355,11.957579,12.376194,12.717911,12.963039,13.042649,12.97857,14.292688,14.149289,14.170173,14.006447,12.857472,12.835138,14.265926,12.764867,12.786961,12.765442,12.731014,12.668361,12.624746,"0.8%"
Alternative Transportation,"Energy Prices: Industrial: Hydrogen": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_IDAL_NA_HDG_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.242154,11.373286,11.501553,11.284309,11.314304,11.388854,11.495572,11.605933,11.931905,12.25874,12.4433,12.504704,12.460135,12.370226,13.759692,13.520687,13.649309,13.781954,13.955772,12.429642,12.44261,12.418386,12.370749,12.299775,12.234262,12.168472,12.148186,"0.7%"
AEO2023 Reference case,"Energy Prices: Industrial: Hydrogen": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_IDAL_NA_HDG_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Electricity,"Energy Prices: Industrial: Electricity",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Industrial: Electricity": Reference case,AEO.2025.REF2025.PRCE_REAL_IDAL_NA_ELC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.842646,25.58725,23.829334,22.471786,22.290323,22.63192,22.964695,23.573744,23.704052,24.444172,24.284431,23.927513,23.213749,23.037228,22.612715,22.061783,21.722862,21.662123,21.655405,21.529804,21.478556,21.628496,21.749199,21.671282,21.84551,21.991604,22.005581,"-0.6%"
High Economic Growth,"Energy Prices: Industrial: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_IDAL_NA_ELC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.835552,25.624641,24.033978,22.51969,22.420717,22.496487,22.850645,23.562693,23.660763,24.349607,24.244253,23.808598,23.00433,22.506495,22.039562,21.672092,21.556213,21.697811,21.940369,22.210714,22.367363,22.513607,22.526628,22.689707,22.754559,22.727287,22.647667,"-0.5%"
Low Economic Growth,"Energy Prices: Industrial: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_IDAL_NA_ELC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.828621,25.187487,23.511349,22.279501,22.092316,22.201008,22.495445,23.314985,23.503208,24.166782,24.054935,23.59395,22.843092,22.586313,22.116964,21.539896,21.230536,21.185919,21.296352,21.396236,21.409966,21.440161,21.242126,21.162056,21.233421,21.288029,21.297409,"-0.7%"
High Oil Price,"Energy Prices: Industrial: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_IDAL_NA_ELC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.83499,25.345808,23.737862,22.401468,22.299177,22.32925,22.568207,23.097685,23.571756,23.787489,23.335312,22.87888,22.699883,22.328064,22.188768,21.7735,21.387465,21.224136,21.150614,21.11272,21.210802,21.32519,21.380611,21.319035,21.323919,21.459446,21.605719,"-0.7%"
Low Oil Price,"Energy Prices: Industrial: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_IDAL_NA_ELC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.844715,25.25243,23.792866,22.763895,22.765638,23.091602,23.803896,24.921074,25.131739,25.582186,25.307634,25.075308,24.750612,24.684269,24.13879,23.180708,22.572813,22.046852,21.358597,20.959162,20.761677,20.697332,20.581675,20.577572,20.722801,20.955193,21.190758,"-0.8%"
High Oil and Gas Supply,"Energy Prices: Industrial: Electricity": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_IDAL_NA_ELC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.842348,25.339024,23.335735,21.612854,21.541128,21.621912,21.759792,21.943975,21.944174,22.198252,22.105227,21.708275,21.737061,21.810732,21.562689,21.162453,20.92556,20.854095,20.89374,20.873507,20.83667,20.828766,20.768383,20.680658,20.715305,20.861528,20.866465,"-0.8%"
Low Oil and Gas Supply,"Energy Prices: Industrial: Electricity": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_IDAL_NA_ELC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.840349,25.395908,24.461288,23.736517,23.801987,24.567358,26.09301,27.594099,28.349064,28.545359,27.934488,26.898087,26.383209,25.535999,25.069002,23.961058,23.829731,23.361967,22.767527,22.302546,22.325439,22.650452,23.118235,23.562946,24.104548,24.73535,25.356565,"-0.1%"
High Zero-Carbon Technology Cost,"Energy Prices: Industrial: Electricity": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_IDAL_NA_ELC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.851345,25.389591,23.705723,22.406897,22.227133,22.42577,22.957275,23.643024,24.119343,24.93362,24.955292,24.824837,24.584713,24.090736,23.995731,23.416716,22.997099,22.866655,22.964142,23.002062,23.09725,23.144485,23.174944,23.348684,23.554314,23.734762,23.911432,"-0.3%"
Low Zero-Carbon Technology Cost,"Energy Prices: Industrial: Electricity": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_IDAL_NA_ELC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.828421,25.393824,23.70533,22.407169,22.204973,22.530613,22.924131,23.667732,23.84992,24.585566,24.354391,23.750536,23.345604,22.742054,22.065628,20.917252,19.853062,19.308764,19.098026,19.140545,19.252571,19.421541,19.41259,19.589329,19.992664,20.287092,20.413893,"-0.9%"
Alternative Electricity,"Energy Prices: Industrial: Electricity": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_IDAL_NA_ELC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.84012,25.274305,23.703274,22.390263,22.254175,22.303223,22.468565,22.511919,22.619009,22.887537,23.199516,23.138454,22.694197,22.540819,22.12248,21.804806,21.646368,21.605057,21.630033,21.555531,21.487049,21.496759,21.559841,21.515558,21.662195,21.657526,21.57686,"-0.7%"
Alternative Transportation,"Energy Prices: Industrial: Electricity": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_IDAL_NA_ELC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.841621,25.280249,23.670116,22.402945,22.217911,22.336079,22.784075,23.356064,23.491488,24.025299,23.805418,23.143717,23.036963,22.750706,22.403786,22.023195,21.90143,21.979609,22.136141,22.266911,22.31908,22.436522,22.372444,22.323452,22.335583,22.12472,22.189095,"-0.6%"
AEO2023 Reference case,"Energy Prices: Industrial: Electricity": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_IDAL_NA_ELC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",26.708784,25.207943,23.771923,22.77623,21.933945,21.40262,21.094011,20.869802,20.757267,20.677107,20.73979,20.709566,20.583246,20.543806,20.642767,20.807915,21.033823,21.222363,21.395388,21.400579,21.361547,21.384211,21.352003,21.171602,20.970911,20.922409,20.765783,20.559141,"-0.8%"
Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Transportation: Propane",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Propane": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_PROP_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.608858,17.762777,18.54443,18.317518,18.426231,18.704935,19.092093,19.44585,20.166803,20.997829,21.512682,21.74087,21.799726,21.808914,21.759823,21.737431,21.82535,21.98452,22.086985,22.431574,22.584877,22.733536,22.916348,23.310503,23.428448,23.515747,23.563427,"1.1%"
High Economic Growth,"Energy Prices: Transportation: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_PROP_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.603781,17.780615,18.733042,18.59617,18.643368,18.913925,19.292265,19.770086,20.664091,21.471483,22.021343,22.216515,22.196045,22.19952,22.098808,22.211273,22.380423,22.550041,22.804962,22.926432,23.103256,23.166903,23.362751,23.523676,23.89072,24.227697,24.3827,"1.3%"
Low Economic Growth,"Energy Prices: Transportation: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_PROP_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.629347,17.750576,18.577187,18.229673,18.274067,18.592712,18.941483,19.240654,19.882195,20.642473,21.182482,21.362709,21.429741,21.46871,21.406641,21.418238,21.45167,21.707701,21.844479,22.036648,22.324402,22.488678,22.751202,22.992046,23.165569,23.290831,23.427492,"1.1%"
High Oil Price,"Energy Prices: Transportation: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_PROP_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.608629,22.157093,22.961996,22.55567,22.556295,22.816259,23.474117,24.288198,25.296827,26.040781,26.702673,27.174971,27.639223,28.184969,28.728449,29.113087,29.668039,29.788284,30.429714,30.584581,30.957403,31.235777,31.350508,31.697771,31.918041,32.173683,32.472057,"2.4%"
Low Oil Price,"Energy Prices: Transportation: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_PROP_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.60918,13.847536,13.028777,13.165204,13.667335,13.969343,14.304637,14.591129,15.029061,15.34275,15.547792,15.725307,15.971248,16.099308,16.210323,16.360411,16.362274,16.368891,16.302391,16.162054,16.071144,15.988738,16.136909,16.139347,16.233418,16.302586,16.473726,"-0.3%"
High Oil and Gas Supply,"Energy Prices: Transportation: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_PROP_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.608984,17.111988,16.476509,16.09808,16.182831,16.266556,16.53981,16.73521,16.963858,17.274683,17.37866,17.488569,17.515095,17.521221,17.52919,17.556787,17.644714,17.750675,17.858709,18.16494,18.223202,18.272453,18.375547,18.370979,18.405085,18.384893,18.374743,"0.2%"
Low Oil and Gas Supply,"Energy Prices: Transportation: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_PROP_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.608789,21.266998,21.991781,22.074039,22.531431,23.332609,24.74835,25.823631,26.757771,27.487604,27.996849,28.376856,29.046455,29.445375,29.472279,29.739019,29.787535,29.930418,29.959921,29.9104,30.177879,30.369949,30.607241,31.25877,31.78973,32.224991,32.553127,"2.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_PROP_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.608854,17.769445,18.609425,18.410471,18.517164,18.781616,19.285784,19.65801,20.325779,21.126307,21.64282,21.855185,22.003363,22.078917,22.048733,22.036938,22.115499,22.319479,22.465979,22.740213,23.092899,23.189064,23.281933,23.280806,23.335648,23.550505,24.003969,"1.2%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_PROP_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.608845,17.767967,18.605463,18.3806,18.461332,18.657265,19.118872,19.467255,20.281841,21.15254,21.670677,21.944063,22.059196,22.120928,21.94677,21.710796,21.5879,21.784588,21.858393,21.98901,22.345449,22.48601,22.890167,23.30055,23.527197,23.700758,23.930492,"1.2%"
Alternative Electricity,"Energy Prices: Transportation: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_PROP_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.60898,17.796534,18.628195,18.38541,18.492741,18.786442,19.130424,19.496546,19.918043,20.590721,21.155939,21.685785,21.928865,22.065062,22.04912,22.059788,22.144615,22.300865,22.375023,22.541075,22.698124,22.853035,23.216646,23.366888,23.404133,23.74494,24.016527,"1.2%"
Alternative Transportation,"Energy Prices: Transportation: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TRN_NA_PROP_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.608892,17.785505,18.605803,18.360609,18.428677,18.78294,19.173225,19.589249,20.248665,20.994009,21.698656,22.002998,22.077732,22.165026,22.258848,22.386824,22.551479,22.79528,22.966677,23.23732,23.471251,23.653002,24.086632,24.138819,24.263103,24.500727,24.762329,"1.3%"
AEO2023 Reference case,"Energy Prices: Transportation: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_PROP_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",25.775497,24.002319,22.228361,21.352753,20.884336,20.810642,20.928621,21.210419,21.56711,22.014486,22.506811,22.904486,23.131117,23.268019,23.433971,23.753851,23.749712,24.023603,24.233335,24.318899,24.313086,24.264723,24.31492,24.309288,24.342617,24.428165,24.414877,24.375563,"0.1%"
E85,"Energy Prices: Transportation: E85",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: E85": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_E85_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.785011,27.902744,30.408777,29.844156,29.480804,28.728827,28.778284,28.915321,28.72871,28.567482,28.654099,28.428185,28.450851,28.365946,27.908228,27.840006,27.822784,27.284122,27.022339,27.034653,25.839382,25.910179,25.439253,25.882816,26.006565,26.050678,26.330435,"-0.2%"
High Economic Growth,"Energy Prices: Transportation: E85": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_E85_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.76976,27.887428,31.557383,31.130526,30.631796,30.67811,29.806881,29.838755,29.487494,29.161787,29.489342,29.071434,29.181156,29.08865,28.132128,28.228338,27.702015,27.412085,27.236683,26.056957,26.159445,25.654348,25.692932,25.996592,26.404913,26.672228,26.876772,"-0.1%"
Low Economic Growth,"Energy Prices: Transportation: E85": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_E85_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.844727,27.962713,30.036535,29.410215,28.762688,28.434422,28.512867,28.283905,27.881294,27.755564,28.119251,27.676863,27.777361,27.3454,27.001894,26.813862,25.988611,25.955805,25.669769,24.574337,24.481249,24.460356,24.688171,24.946003,25.212482,25.325142,25.581509,"-0.3%"
High Oil Price,"Energy Prices: Transportation: E85": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_E85_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.785011,42.310772,41.021828,39.083202,38.999386,38.133247,37.76083,38.153782,38.299957,38.165394,38.295513,38.325607,38.578499,38.801937,39.154095,39.340675,39.582264,39.002918,39.457386,39.488632,39.3349,39.254608,35.92345,35.956669,36.202816,36.26585,36.600895,"1.1%"
