"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-2&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-2&sourcekey=0"
"Wed Aug 27 2025 09:29:18 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
High Economic Growth,"Energy Prices: Transportation: E85": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_E85_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,30.240799,30.382,33.290115,32.885807,32.431931,32.461868,32.266384,31.882826,31.560928,31.106045,31.450775,30.890877,30.981995,30.90889,29.941219,30.062397,29.517759,29.229084,29.073715,27.867514,27.932045,27.551361,27.555534,27.872469,28.257463,28.554054,28.75436,"-0.2%"
Low Economic Growth,"Energy Prices: Transportation: E85": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_E85_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,30.322437,30.464018,32.0826,31.25248,30.836628,30.480017,30.530712,30.310154,29.770884,29.588017,29.934177,29.483698,29.596514,29.173735,28.814232,28.654427,27.793699,27.764061,27.460823,26.37254,26.272543,26.270266,26.488195,26.768784,27.054651,27.183796,27.456841,"-0.4%"
High Oil Price,"Energy Prices: Transportation: E85": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_E85_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,30.257406,42.715164,42.14864,40.699558,40.735626,40.000694,39.657501,40.08625,40.176586,40.041515,40.175915,40.195923,40.49707,40.692436,41.079773,41.281399,41.504951,40.884846,41.319366,41.398968,41.272064,41.182781,37.789825,37.856983,38.149647,38.219486,38.613548,"0.9%"
Low Oil Price,"Energy Prices: Transportation: E85": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_E85_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,30.257406,28.333092,26.074175,24.572584,24.821198,23.543377,23.417036,23.319286,23.393385,23.531324,23.327993,23.260954,23.235836,23.16577,23.236635,23.399469,23.50827,23.379948,23.330318,23.219923,23.10503,22.913824,22.856108,22.788256,22.460642,22.341215,21.969408,"-1.2%"
High Oil and Gas Supply,"Energy Prices: Transportation: E85": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_E85_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,30.257406,33.217915,31.990038,31.156645,30.458986,30.000988,28.870848,28.398273,27.807945,27.428837,27.258852,26.864094,26.843769,26.371187,26.047855,25.914804,25.621016,25.349333,25.322546,25.44556,25.435139,25.252861,25.163868,25.163054,25.281122,25.10618,25.139729,"-0.7%"
Low Oil and Gas Supply,"Energy Prices: Transportation: E85": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_E85_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,30.257406,36.282558,35.217983,34.142551,33.812115,33.767811,34.11499,34.259525,34.277443,34.434631,34.800919,35.143776,35.452351,35.658726,35.442162,35.494572,35.048935,34.930336,34.906544,34.943153,35.078785,35.247448,35.411175,35.97411,36.173397,36.346436,36.375717,"0.7%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: E85": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_E85_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,30.257406,30.398685,32.905018,32.270851,32.018852,31.013775,30.861326,31.127184,30.947182,30.389633,30.352755,30.165724,30.314373,30.190437,29.783047,29.711107,29.503494,29.157957,28.840714,28.848902,27.515604,27.183867,27.39558,27.552763,27.683102,27.818048,28.10471,"-0.3%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: E85": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_E85_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,30.257406,30.398685,32.912983,32.272263,32.027271,30.997581,30.868456,31.114565,30.953497,30.432827,30.379234,30.190596,30.321896,30.278233,29.720434,29.751499,29.655848,29.263298,29.189198,29.034449,28.554697,27.214272,27.39159,27.731382,27.860106,27.855625,28.208681,"-0.3%"
Alternative Electricity,"Energy Prices: Transportation: E85": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_E85_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,30.257406,30.398685,32.901093,32.263069,32.024773,31.101713,30.861868,31.141851,30.973667,30.425516,30.552004,30.414616,30.401983,30.293724,29.729803,29.759722,29.556602,29.211248,28.78896,28.713409,28.081739,27.217804,27.523996,27.613922,27.651859,27.914225,28.167957,"-0.3%"
Alternative Transportation,"Energy Prices: Transportation: E85": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TRN_NA_E85_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,30.257406,30.398685,32.191082,32.285587,32.06805,32.099869,31.525286,31.847597,31.722441,31.830753,32.617809,32.683647,32.947914,33.092903,33.400803,33.774178,33.608509,33.524738,33.377895,33.645546,33.624489,33.83849,33.899643,33.804062,33.937557,34.104301,35.145111,"0.6%"
AEO2023 Reference case,"Energy Prices: Transportation: E85": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_E85_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",33.634171,37.411961,35.029045,34.547276,34.367973,34.40358,34.473442,34.593987,34.5648,34.766525,34.860809,35.02211,35.097321,35.509933,35.578686,35.697948,35.857861,35.925018,35.944187,36.050335,35.923702,36.154552,36.157238,36.653324,36.670605,36.987331,37.070225,37.390831,"-0.0%"
Motor Gasoline,"Energy Prices: Transportation: Motor Gasoline",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Motor Gasoline": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_MGS_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.598101,28.255943,26.496199,25.999775,25.742495,25.462248,25.509586,25.561136,25.444193,25.350269,25.42852,25.236057,25.262239,25.195616,24.805357,24.766762,24.765238,24.287472,24.06111,24.082563,23.06205,23.125805,22.721184,23.079836,23.178705,23.251795,23.437645,"-0.9%"
High Economic Growth,"Energy Prices: Transportation: Motor Gasoline": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_MGS_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.581854,28.240433,26.911345,26.55426,26.187784,26.241642,26.022411,26.237671,25.972746,25.85742,26.140057,25.776358,25.872103,25.807426,25.002979,25.100689,24.646498,24.413887,24.261259,23.243505,23.32519,22.912945,22.951532,23.243814,23.564543,23.815563,23.978867,"-0.8%"
Low Economic Growth,"Energy Prices: Transportation: Motor Gasoline": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_MGS_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.661713,28.316671,26.401976,25.681843,25.37674,25.235428,25.306774,25.123911,24.766733,24.67424,24.993311,24.617182,24.71137,24.358339,24.055098,23.925489,23.181471,23.181688,22.928459,22.006035,21.935911,21.93404,22.115953,22.35033,22.589012,22.672689,22.896818,"-1.0%"
High Oil Price,"Energy Prices: Transportation: Motor Gasoline": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_MGS_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.598101,35.599632,35.170307,33.940239,34.017075,33.398117,33.071289,33.428745,33.544971,33.43227,33.544464,33.561123,33.771427,33.955215,34.257317,34.404522,34.611942,34.094837,34.511013,34.572006,34.466042,34.397079,31.494619,31.550495,31.794422,31.891937,32.186115,"0.3%"
Low Oil Price,"Energy Prices: Transportation: Motor Gasoline": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_MGS_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.598101,22.410185,20.194174,19.57122,19.819113,19.473682,19.468775,19.470123,19.532007,19.647215,19.477404,19.421421,19.400492,19.341959,19.401152,19.537111,19.627937,19.523874,19.479895,19.387817,19.292107,19.13253,19.083496,19.026838,18.753296,18.654116,18.343616,"-1.8%"
High Oil and Gas Supply,"Energy Prices: Transportation: Motor Gasoline": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_MGS_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.598101,26.82254,25.763079,25.062517,24.486885,24.145208,23.752356,23.335737,22.802109,22.817991,22.759418,22.429892,22.412916,21.991613,21.748356,21.637262,21.366009,21.139544,21.142809,21.245461,21.236797,21.058979,21.010277,20.984079,21.108192,20.962181,20.990173,"-1.3%"
Low Oil and Gas Supply,"Energy Prices: Transportation: Motor Gasoline": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_MGS_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.598101,30.134663,29.245714,28.352598,28.078182,28.04137,28.354755,28.470661,28.489845,28.755239,29.061201,29.307674,29.600969,29.773359,29.592535,29.636238,29.228125,29.129173,29.109341,29.122175,29.235283,29.380466,29.534945,30.000059,30.166168,30.310505,30.334919,"0.1%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: Motor Gasoline": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_MGS_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.598101,28.255943,26.569862,26.05682,25.792356,25.522408,25.581188,25.615805,25.482342,25.373503,25.342756,25.156013,25.31073,25.207285,24.867098,24.810829,24.634001,24.345453,24.030672,24.07379,22.939352,22.696749,22.87365,23.004913,23.085602,23.198111,23.437138,"-0.9%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: Motor Gasoline": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_MGS_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.598101,28.255943,26.568872,26.058067,25.799089,25.509073,25.587074,25.605415,25.487545,25.409561,25.364864,25.176769,25.317013,25.280571,24.814812,24.844566,24.761177,24.434135,24.383841,24.221371,23.788393,22.722134,22.842398,23.125792,23.233181,23.25491,23.52384,"-0.9%"
Alternative Electricity,"Energy Prices: Transportation: Motor Gasoline": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_MGS_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.598101,28.255943,26.559292,26.051443,25.797071,25.594765,25.581524,25.627832,25.504183,25.40344,25.509106,25.394466,25.383883,25.293501,24.822624,24.851437,24.678341,24.398321,23.980152,23.971222,23.405666,22.697493,22.952818,23.02792,23.08478,23.307568,23.489902,"-0.9%"
Alternative Transportation,"Energy Prices: Transportation: Motor Gasoline": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TRN_NA_MGS_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.598101,28.255943,26.491259,26.038019,25.832062,25.918428,25.943388,26.208652,26.105616,26.194767,26.846594,26.900753,27.118319,27.253414,27.506977,27.814442,27.849392,27.82205,27.679449,27.889277,27.922573,28.125919,28.240314,28.177883,28.293423,28.432549,29.17124,"-0.1%"
AEO2023 Reference case,"Energy Prices: Transportation: Motor Gasoline": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_MGS_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",34.251312,31.094648,29.114107,28.800829,28.633921,28.663586,28.721792,28.822222,28.797907,28.965973,29.044527,29.178919,29.241581,29.585352,29.642632,29.742001,29.875227,29.931185,29.947151,30.035589,29.930084,30.122417,30.124659,30.537971,30.552372,30.816257,30.885317,31.152433,"0.0%"
Jet Fuel,"Energy Prices: Transportation: Jet Fuel",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Jet Fuel": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_JFL_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.918978,16.671007,16.341183,16.737,17.316664,17.917803,18.566383,18.668873,18.591314,18.924948,19.079147,19.26322,19.321938,19.498857,19.712425,19.846811,20.061703,20.373987,20.502829,20.87141,21.148914,21.250284,21.53916,22.1565,22.182203,22.228336,22.356848,"0.9%"
High Economic Growth,"Energy Prices: Transportation: Jet Fuel": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_JFL_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.909142,16.661856,16.603018,17.017719,17.556467,18.351984,18.840727,19.278242,19.102476,19.145445,19.417223,19.589165,19.73312,20.097298,20.19611,20.422293,20.771872,21.074953,21.333548,21.681812,21.780634,22.058233,22.210392,22.481554,22.931322,23.290543,23.258501,"1.0%"
Low Economic Growth,"Energy Prices: Transportation: Jet Fuel": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_JFL_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.957489,16.706837,16.41563,16.696558,17.233471,17.870987,18.461859,18.672171,18.589329,18.866104,19.034319,19.132448,19.22735,19.455366,19.525923,19.692827,19.86939,20.206629,20.23843,20.650269,20.873764,20.928015,21.064175,21.277956,21.488064,21.597488,21.754477,"0.7%"
High Oil Price,"Energy Prices: Transportation: Jet Fuel": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_JFL_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.918978,27.425974,27.893969,27.845259,27.96899,27.224218,26.769211,27.223452,27.48094,27.921028,28.288271,28.701462,29.073038,29.466776,30.03299,30.888474,31.342505,31.20783,32.145252,32.620495,33.296604,33.618637,34.537201,34.989418,35.17514,35.392139,35.744984,"2.7%"
Low Oil Price,"Energy Prices: Transportation: Jet Fuel": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_JFL_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.918978,14.002927,12.448276,12.025961,11.914081,11.437232,11.061568,11.102202,11.125563,11.231588,11.253678,11.379345,11.523368,11.585582,11.741822,11.936765,11.9897,12.005029,12.054414,12.063387,12.158899,12.226602,12.565016,12.592709,12.842436,12.886253,13.261742,"-1.2%"
High Oil and Gas Supply,"Energy Prices: Transportation: Jet Fuel": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_JFL_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.918978,20.088686,19.389742,18.824186,18.193714,17.668194,17.017527,17.116823,16.620296,16.776361,16.851763,16.900446,16.967024,17.14679,17.296926,17.503918,17.598528,17.767193,17.881611,18.477835,18.490263,18.61305,18.700125,18.727377,18.812809,18.851923,18.84569,"0.2%"
Low Oil and Gas Supply,"Energy Prices: Transportation: Jet Fuel": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_JFL_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.918978,22.114128,21.601267,20.97117,20.54805,20.25666,19.993725,20.267246,20.466877,20.935411,21.246008,21.546474,22.082844,22.516809,22.675955,22.883333,23.03157,23.235485,23.299442,23.392078,23.625237,23.860874,24.132078,24.493135,24.755947,25.025312,25.14275,"1.3%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: Jet Fuel": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_JFL_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.918978,16.671007,16.437025,16.802673,17.380196,17.971329,18.638292,18.739996,18.652796,18.984426,19.112516,19.284285,19.360781,19.610207,19.820711,19.943037,20.111206,20.456089,20.713558,21.068489,21.795685,21.761341,21.87813,21.885796,21.887178,21.969416,22.379709,"0.9%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: Jet Fuel": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_JFL_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.918978,16.671007,16.435957,16.808006,17.383726,17.974052,18.651505,18.723312,18.654367,18.987347,19.12776,19.313345,19.405987,19.685909,19.820473,19.941366,20.13155,20.613071,20.731232,20.848667,21.287876,21.515751,21.740261,22.054224,22.144932,22.261065,22.493399,"0.9%"
Alternative Electricity,"Energy Prices: Transportation: Jet Fuel": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_JFL_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.918978,16.671007,16.424152,16.801498,17.382416,18.00626,18.645636,18.761381,18.731043,19.051313,19.222961,19.494112,19.496096,19.649515,19.838093,20.01722,20.188452,20.556248,20.765028,20.720863,21.348902,21.634691,22.078239,22.12933,22.007275,22.430607,22.515512,"0.9%"
Alternative Transportation,"Energy Prices: Transportation: Jet Fuel": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TRN_NA_JFL_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.918978,16.671007,16.471083,16.801468,17.421707,18.135208,18.797771,19.153963,19.010462,19.151676,19.57093,19.667467,19.620897,19.867168,20.038595,20.248873,20.424128,20.505613,20.501448,20.728622,20.8547,21.138262,21.492691,21.491085,21.601295,21.785875,22.075846,"0.8%"
AEO2023 Reference case,"Energy Prices: Transportation: Jet Fuel": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_JFL_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",24.210907,23.264988,21.774855,21.664768,21.49906,21.525864,21.644579,21.657211,21.903316,22.021912,22.122223,22.278206,22.442368,22.547138,22.681789,22.805943,22.898689,23.003605,23.216349,23.267908,23.429031,23.356581,23.512384,23.782955,23.828123,23.894548,23.99802,24.031481,"0.1%"
Diesel Fuel (distillate fuel oil),"Energy Prices: Transportation: Diesel Fuel",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Diesel Fuel": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_DFU_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.668741,27.620184,26.910891,26.902409,27.095179,27.326151,27.605799,27.676666,27.551302,27.918491,28.064335,28.336418,28.426554,28.615387,28.689199,28.839214,29.046305,29.257978,29.352871,29.704185,29.930046,30.019659,30.256861,30.871098,30.919342,30.887798,30.943497,"0.2%"
High Economic Growth,"Energy Prices: Transportation: Diesel Fuel": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_DFU_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.652456,27.605022,27.11911,27.189266,27.314457,27.689108,27.764942,28.219397,28.04133,28.071394,28.371965,28.529093,28.812223,29.173647,29.151403,29.366924,29.66272,29.914658,30.310486,30.512535,30.588026,30.842508,31.037891,31.172306,31.608889,31.951071,31.802992,"0.3%"
Low Economic Growth,"Energy Prices: Transportation: Diesel Fuel": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_DFU_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.732506,27.679544,26.953142,26.802734,26.973749,27.276695,27.462158,27.626827,27.520407,27.816023,28.057255,28.121933,28.276562,28.428652,28.401478,28.539843,28.694817,28.941692,28.983553,29.380104,29.560728,29.583241,29.715504,29.878828,29.968666,30.002522,30.171806,"0.1%"
High Oil Price,"Energy Prices: Transportation: Diesel Fuel": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_DFU_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.668741,34.54414,35.633438,35.733364,36.289124,35.864094,35.60022,36.062519,36.237999,36.565105,36.88842,37.247631,37.579193,37.926041,38.522923,39.296772,39.786713,39.427971,40.410648,40.832958,41.479763,41.694546,42.600658,43.001736,43.180534,43.357693,43.704784,"1.5%"
Low Oil Price,"Energy Prices: Transportation: Diesel Fuel": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_DFU_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.668741,21.400143,20.256611,20.211651,20.938524,20.826458,20.817692,20.840776,20.873951,20.97489,21.010105,21.135979,21.265011,21.340578,21.56818,21.719751,21.78758,21.758944,21.77478,21.750896,21.79228,21.827206,22.146194,22.179346,22.340679,22.319181,22.661089,"-1.0%"
High Oil and Gas Supply,"Energy Prices: Transportation: Diesel Fuel": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_DFU_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.668741,27.344774,26.997494,26.764294,26.569239,26.434044,26.183306,26.232626,25.72434,25.934328,25.992443,26.020407,26.193108,26.421173,26.446587,26.722288,26.806316,26.93997,26.996658,27.625622,27.650492,27.749353,27.755602,27.708105,27.78454,27.771715,27.653215,"-0.3%"
Low Oil and Gas Supply,"Energy Prices: Transportation: Diesel Fuel": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_DFU_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.668741,29.414183,29.301258,28.992437,28.91934,28.978586,29.099524,29.305948,29.432558,29.965006,30.207312,30.562067,31.182114,31.596155,31.615376,31.824814,31.958792,32.157337,32.140244,32.256676,32.411587,32.555157,32.690273,33.231682,33.467579,33.715279,33.711853,"0.5%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: Diesel Fuel": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_DFU_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.668741,27.620184,26.990139,26.974422,27.152058,27.349262,27.68524,27.722116,27.611374,27.987997,28.082668,28.301687,28.455698,28.711102,28.804071,28.941446,29.080492,29.409735,29.635887,29.957916,30.67045,30.670174,30.632433,30.509834,30.557232,30.501095,30.927158,"0.2%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: Diesel Fuel": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_DFU_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.668741,27.620184,26.992355,26.974073,27.164946,27.363747,27.696095,27.692657,27.614779,27.99374,28.093626,28.332996,28.501846,28.793013,28.824596,28.939362,29.132515,29.492388,29.534269,29.628889,30.149343,30.22859,30.474411,30.751753,30.831305,30.688944,31.077883,"0.2%"
Alternative Electricity,"Energy Prices: Transportation: Diesel Fuel": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_DFU_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.668741,27.620184,26.987516,26.968069,27.160225,27.456642,27.682589,27.744417,27.69282,28.031996,28.175636,28.564867,28.591036,28.756948,28.833145,29.004644,29.186619,29.413511,29.684216,29.48653,30.328802,30.440573,30.850771,30.864206,30.704033,31.109678,31.11537,"0.2%"
Alternative Transportation,"Energy Prices: Transportation: Diesel Fuel": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TRN_NA_DFU_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.668741,27.620184,26.97776,26.922794,27.175629,27.557215,27.812542,28.119049,27.852959,27.99511,28.402304,28.449488,28.373129,28.598612,28.730982,28.9191,29.083954,29.140507,29.018904,29.205572,29.305229,29.490381,29.968643,29.944992,30.030264,30.183401,30.4552,"0.1%"
AEO2023 Reference case,"Energy Prices: Transportation: Diesel Fuel": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_DFU_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",37.55064,35.764999,33.489937,32.4967,31.49741,30.697243,30.787127,30.813988,30.991573,31.102863,31.230083,31.275438,31.496304,31.502953,31.648584,31.75931,31.803091,31.850973,32.033382,32.043156,32.168007,32.061554,32.097317,32.324135,32.360252,32.40971,32.477551,32.488892,"-0.4%"
Residual Fuel Oil,"Energy Prices: Transportation: Residual Fuel Oil",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Residual Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_RFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.863738,9.64161,9.996031,9.886364,9.826943,9.809546,9.851835,9.914742,9.900293,10.099651,10.19787,10.317463,10.362153,10.415606,10.522119,10.555097,10.606067,10.630709,10.82605,10.81227,10.685646,10.740998,10.953573,11.338127,11.351751,11.408048,11.660176,"0.3%"
High Economic Growth,"Energy Prices: Transportation: Residual Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_RFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.857796,9.63634,10.149399,10.058116,9.985081,10.080926,10.023529,10.276446,10.208721,10.257601,10.433492,10.46668,10.537841,10.603925,10.533156,10.661495,10.754259,10.820752,10.815326,10.676857,10.850246,10.909099,11.056603,11.177129,11.527368,11.626288,11.849142,"0.3%"
Low Economic Growth,"Energy Prices: Transportation: Residual Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_RFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.88708,9.662268,10.04528,9.882174,9.809663,9.801379,9.830926,9.913294,9.889127,10.078922,10.181023,10.259703,10.296067,10.346272,10.392827,10.471674,10.51458,10.663033,10.669834,10.711683,10.847328,10.907295,10.923659,11.04513,11.336475,11.410615,11.53453,"0.2%"
High Oil Price,"Energy Prices: Transportation: Residual Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_RFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.863747,14.199664,14.618702,15.171206,15.578561,15.389784,15.316408,15.631927,15.771761,15.976661,16.214808,16.427114,16.62245,16.822245,17.175236,17.658018,17.936563,17.859301,18.443123,18.691654,18.965855,19.103315,19.251476,19.483318,19.601828,19.752668,19.87866,"2.4%"
Low Oil Price,"Energy Prices: Transportation: Residual Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_RFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.863742,5.5835,4.860171,4.891639,5.073709,5.055238,5.11371,5.145023,5.161509,5.237719,5.236353,5.314267,5.405078,5.433325,5.518699,5.629629,5.68224,5.690751,5.722295,5.713334,5.769836,5.796272,5.801881,5.825529,5.922179,5.9439,6.0689,"-2.2%"
